element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
563,1530,2258,2109,58.87987674113104,11.33207278603365,12.356319078452147,11.690602221500823,0.993316213080828,1.0903847258800563
564,2295,1904,2361,87.86687715839032,13.089489288896283,15.272264361110656,14.330136109769876,0.9841332824431747,1.1667578485331742
565,2322,2321,1986,70.39147140558032,11.870814846170582,15.648180940767377,13.164833013930513,0.9215636759704907,1.3182061335760231
566,2388,2300,2389,82.02160193976316,13.406140248140607,14.401826402987666,13.784734418226728,0.9958372911683587,1.0742709039602325
567,1240,1182,2110,39.609061139703456,8.156519868163729,14.512790800454805,10.910225006954839,0.7252469075752993,1.7792871267439283
568,1239,1917,1238,62.217326296863575,8.0,16.6243758802572,13.441383664413685,0.7345185576521959,2.07804698503215
569,2378,2336,2666,64.04231377896959,10.090828534796216,14.016902719478237,12.48681327906232,0.930978782205807,1.3890735206870015
570,2111,1238,1917,61.53546711585423,10.94678837011751,16.6243758802572,12.962891550000911,0.8131602255175779,1.5186532632382246
571,1236,1237,1918,61.72161426511806,8.0,16.195761096655225,13.31019229910717,0.7451289339348238,2.024470137081903
572,1236,1918,2444,79.73157759896765,10.656422311550495,16.04589388998596,14.14571066740091,0.8929577230423928,1.50574868570982
573,2322,1986,2537,64.31237697934911,11.913801135485876,12.723090655968653,12.204131682102705,0.9962901423222245,1.067928741740725
574,1919,1235,2444,96.85278121189003,13.652535526647952,19.926051830441946,15.92362204960826,0.8549495617631488,1.459512908173644
575,1955,2358,2277,94.72006098310987,12.267749438231075,16.95879271118458,15.17972680034606,0.9318934575954481,1.382388252757624
576,1552,2278,1551,49.743648447584114,7.571877768630171,14.035284623354318,11.669398105159738,0.7942521348205058,1.8536068663841416
577,1233,1234,2113,46.84459349868187,8.000000000000025,12.704311545574004,10.937538827916685,0.8724183697056113,1.5880389431967457
578,2184,2371,1985,77.60789728881535,12.016075709781708,14.395825970847692,13.50513917144938,0.9766558818246799,1.1980472093005161
579,2735,1231,1920,89.95686471451107,13.51038987996212,15.053879435462859,14.459431049612343,0.9914639872420677,1.114244634626715
580,497,2000,2341,96.90941286884002,12.310236967891054,17.163112838929308,15.381189381051982,0.9273457435153823,1.3942146592056734
581,2735,1230,1231,53.55195747779946,7.999999999999984,14.814023833412056,12.101441951352998,0.7971296286977629,1.8517529791765108
582,1196,2735,1920,105.33011143310819,13.51038987996212,18.27715768247148,15.959543524780074,0.9409939586067004,1.3528223718827814
583,1349,2622,2628,66.18297076755863,11.535285187271125,15.406594378206734,12.828382022437813,0.9103706407098836,1.3356058500580024
584,2735,1197,2736,72.70699885922976,11.485716764503604,15.579487505817392,13.317429502786373,0.9315907297797085,1.356422748814903
585,2113,1234,1919,95.66694540951602,12.704311545574004,20.227327942193167,16.004445986998885,0.8305744552752319,1.592162461510169
586,1971,2173,2560,79.26169222153051,12.969421198371963,14.262961470697814,13.561599280724435,0.9937309373926309,1.0997377024418196
587,2736,1199,1228,55.40654509450489,9.696378214893054,13.694718780830657,11.673326200290006,0.9209969414571628,1.4123540230512452
588,2323,305,2189,42.947293327673755,9.377682230341001,11.242842884618673,10.071846419504304,0.9710869274884586,1.198893565431663
589,1199,1200,1227,36.52832005701284,5.784532713199979,14.058335324287343,10.826183507166819,0.6476529501518806,2.430332063332793
590,2397,792,2381,36.185831986286914,9.078033227373462,9.24162249159201,9.142368836247838,0.9997562034372905,1.0180203420852514
591,1196,1920,1195,62.542658320187385,7.999999999999984,16.18963009130624,13.426904367737615,0.7406635793938121,2.023703761413284
592,2388,1347,2363,74.31799872628973,12.70825264539141,13.892855536152817,13.135101837771318,0.9931173081376538,1.0932152455429032
593,1241,1181,1182,31.084277229753205,7.999999999999903,13.601124256955725,9.997016133753617,0.6742978281906262,1.7001405321194862
594,2314,2005,2315,91.5232298686599,13.436151980226365,16.513219392767077,14.725847216526924,0.9671079948877267,1.2290140374319338
595,205,2021,2314,82.70271101447861,10.6236290208813,17.42197242946229,14.622011519446803,0.8594639796583446,1.6399266573803066
596,2271,1957,2355,83.64973425759024,13.399053569362584,14.403435006749257,13.917077455239905,0.9965288754616238,1.0749591329109414
597,2651,343,2290,84.52463778147381,12.305352613386017,15.337595788158241,14.145144646865896,0.9671710563453957,1.2464166017862575
598,1917,1183,1185,91.83642372028775,13.449550995195374,15.832973222036609,14.660613533377768,0.9824255782064656,1.1772120294344899
599,1651,2051,1650,57.35453492886389,7.697334106049652,16.21533135254177,12.957396496574722,0.727808277323217,2.10661654140717
600,1917,2110,1183,60.06527822883155,10.089640222925954,14.699316382901321,12.261869198862408,0.9011544532473292,1.456872203381557
601,2275,1955,2277,82.51183381819072,12.513462396335221,16.312638251622523,14.110493097903031,0.9447590784236969,1.3036070861091136
602,684,2257,2105,125.24294367206318,16.27493298153,18.27291717415699,17.075341107217245,0.9894794424962775,1.1227645112206883
603,1056,2069,2339,76.31119306065762,10.864472480709722,15.392717859512329,13.676780238327003,0.9223349502568412,1.416793856014885
604,1917,1185,1186,60.28267370313628,8.0,15.832973222036609,13.076191253101236,0.7570144896808504,1.979121652754576
605,2220,2002,2760,74.28027530697928,12.586310868581768,14.16545348633322,13.158871677378258,0.9877767554603457,1.1254650893530165
606,2112,1188,1918,65.44799960016209,10.85521606025809,15.198825483126477,12.739498600729293,0.9126898184961879,1.4001403011010278
607,2106,2105,2257,97.66298066562621,13.307163349292795,16.27493298153,15.182068950500465,0.9710423539555751,1.2230204555499746
608,1183,1184,1185,20.905507907833986,7.39190782073043,13.449550995195374,9.422228280189845,0.49829788435213274,1.819496579418432
609,2383,2400,2386,61.67449837910813,10.691065615071752,13.205123199002859,12.065924432049258,0.9711145596356335,1.235155004603742
610,2112,1918,2111,51.01550827171098,10.216906938893622,11.630701582364473,10.90094152717206,0.9886758607906703,1.1383779505800167
611,1190,2445,1189,25.70850707398473,6.440501180580443,10.588559237820494,8.34302013946698,0.8185463774469878,1.6440582713884715
612,2737,1195,1920,76.0357787200373,11.99683640634292,16.18963009130624,13.669302197750946,0.9235188223398231,1.349491611200643
613,1196,1197,2735,61.9421501160033,8.000000000000025,18.27715768247148,13.952215062762965,0.6697325199870006,2.284644710308928
614,2737,1920,2113,76.28170303412986,12.490224060481934,14.93412596306802,13.41526337305121,0.9725296937591681,1.1956651770818425
615,2616,2148,275,57.88976871322889,10.096468543768632,13.466933963194148,11.808555802049701,0.9459017092265113,1.3338261694982163
616,2026,2183,284,44.82864135613204,9.472726328093813,11.271690935722393,10.261693186629609,0.9779075687924246,1.1899099103384088
617,1189,2445,2444,62.02676082474597,10.588559237820494,16.591253634656816,12.984275653420257,0.816998554272821,1.566903793237114
618,1234,1235,1919,73.99850496209426,7.510049625035547,20.227327942193167,15.887809799223552,0.5943435346521774,2.6933680803870086
619,2272,2274,1959,44.84138730925276,8.527262923360285,12.833818941815808,10.647798320986935,0.8891370630408868,1.5050338024241976
620,1193,1919,1192,66.44861083993496,7.654573413492705,17.9541489131578,14.413918191598045,0.665400949689364,2.3455453286933072
621,601,2255,600,38.898295813052805,7.882754511061226,11.568750420605639,9.830665805011133,0.9080480195420405,1.4676025245200972
622,170,2221,169,30.979732575967773,7.99421332622066,9.80892942090663,8.601047582375763,0.9576630728316642,1.2270037113888095
623,987,2273,2068,89.50475045221525,12.797077598184154,17.076985022805278,14.726932859118307,0.9394547154801576,1.334444125370344
624,2445,1191,1919,58.839488628542135,9.941957764006126,15.639105454178797,12.4736535877459,0.8429399648467086,1.5730408261035498
625,593,2255,592,47.454878461690086,7.462337148389064,13.837537661542516,11.392127077433878,0.7961313468751883,1.8543168696860206
626,2222,2063,199,52.49878184034201,10.506007677747943,11.370314545608668,11.029657634561582,0.9954525745138977,1.0822678694297314
627,1402,2205,1964,58.39042810722048,10.475135703232205,15.711295405137944,12.45023623055358,0.8406664094628575,1.4998655721748857
628,1991,2286,2359,64.89304341169766,11.045885284283854,13.549438606219995,12.36884587952092,0.9728709179517171,1.2266503098215416
629,1001,2346,2380,62.5622447700579,11.085829459094379,13.760859251185074,12.194075754493646,0.9632521645981942,1.2413017268542055
630,2203,2202,1744,49.651709742451544,8.056433628694412,14.967375790825534,11.785811942943214,0.7799560836324635,1.8578165576287478
631,1201,1202,2332,45.71393352738483,7.619186218132827,13.954984697259976,11.194693290387663,0.797708530009735,1.8315584233981108
632,1200,1201,2332,55.528200127726954,7.999999999999984,15.360452721511447,12.43847913959047,0.7776879696907752,1.9200565901889346
633,1916,2214,2213,116.4627732594621,15.236664287766095,20.97163754761556,17.17359590965723,0.8901634635005308,1.3763929657788827
634,2332,1202,2374,66.55974431813243,11.648217201460486,13.925024249707736,12.527716802312804,0.9732269569755136,1.195463993233383
635,286,287,2181,69.54356546088911,8.0,18.347237413324926,14.621403322633151,0.6810395562234668,2.2934046766656158
636,2396,2332,2374,83.17117645820169,12.02111326966819,17.347612959674112,14.431250159683346,0.9012653217083092,1.443095374822381
637,2062,2223,2765,61.46146224239936,9.838576088616845,16.286633486764547,12.878008544593136,0.8212131784176591,1.6553852244541822
638,1203,1204,1205,23.091118664365702,6.187527413192997,11.743978066717961,8.643835159970314,0.6660100873684567,1.8980082482830771
639,1728,1729,2045,43.14981680942883,8.000000000000004,11.63072490345324,10.339869957859902,0.9087187056748584,1.4538406129316543
640,2004,2160,2299,95.78623527494105,13.571730778389304,15.732542717038983,14.965662515620615,0.9833871067167039,1.1592141764328547
641,2398,2401,97,72.83162735601093,12.543596991089096,13.218446883467045,12.979895865121199,0.9977712117112738,1.053800348724322
642,2017,1555,2307,56.94360010687748,10.691491589611294,12.890389982732007,11.591123552107947,0.972387972525965,1.2056680655538594
643,1208,1209,1210,26.76367773722999,6.817777849407246,11.464178289565718,8.760652046324315,0.7665024106585198,1.681512443319408
644,1648,1649,2051,36.303820950901674,7.735592270806157,12.44774597963744,9.85994651806463,0.8298807108508347,1.6091522851604758
645,1206,2374,1205,42.97213350599278,8.000000000000025,12.66293178721063,10.494637858155732,0.8719442144323516,1.5828664734013238
646,2535,1987,2712,88.56455656693949,13.762440642722117,14.793554039894216,14.320189953871813,0.9965041535494898,1.0749222775189498
647,1211,2217,1208,75.2254789333987,11.752644818863669,15.542717323625139,13.476541189558004,0.943803689426795,1.3224867732476853
648,2584,2050,1817,98.95431053680157,13.936295000730183,18.653360007779423,15.636507140720616,0.9174933718529645,1.3384733895775092
649,1214,1217,1213,43.64120561833901,7.392082754861529,14.028711598881538,11.07659012141631,0.7734855181278382,1.897802292548107
650,1808,2237,1807,44.04498153719096,5.785920012749914,15.676969739474462,12.274977714134069,0.5922571629058546,2.7095033641890187
651,2316,2369,2370,62.43597035490423,10.673585559495098,13.042479687081704,12.134405073977547,0.972075248731873,1.2219398640112333
652,1028,2118,1027,36.54635365788519,7.423854361056626,10.710836152927453,9.496455418251072,0.9139002199950411,1.4427594659067362
653,1213,1217,2216,46.52975800107026,8.293936492329946,14.028711598881538,11.181184506309457,0.8234106583271128,1.6914418879207707
654,2068,1056,2238,103.30218695394237,13.972722865051395,16.925548905796422,15.586067536949244,0.97606534671061,1.2113278900085138
655,2739,2738,1927,65.84423538952471,10.637058599848135,15.118843626140873,12.76335797596461,0.9145009301659133,1.421336874684203
656,1130,1131,1124,43.6166730741073,7.999999999999984,16.575488088209024,12.121850343013142,0.6325142101228131,2.071936011026132
657,1133,1122,1132,71.34502115361647,8.0,19.3184101681026,15.054688563523806,0.6541133795714241,2.414801271012825
658,624,623,2085,35.04169144172659,6.0508210822206,12.779975280435046,10.143816763348807,0.7257542631397571,2.1121059616168494
659,987,2068,986,47.943489209843456,7.646153928545127,14.306735956365488,11.505485484137507,0.7890034852451784,1.8711022678937492
660,2084,397,398,42.49675518440834,7.606299137770542,14.582334925836376,11.166985403833891,0.7388936715890276,1.9171392896481005
661,1200,2332,1226,86.77739702557847,13.005122600329527,15.360452721511447,14.253829004672992,0.9818598593060167,1.1811078752246627
662,2202,2045,1740,75.83370143208855,11.852027512941376,18.188033437466427,14.293895762926908,0.8258499862044464,1.5345925764690207
663,2262,2465,1139,76.42691892610604,11.269352988943545,16.356458729190926,13.785144986364529,0.9081814604417974,1.4514106306935617
664,1579,1580,2763,27.749391379602958,7.391853655277631,11.68143374465338,8.913719204094653,0.7693471935680364,1.580311825615362
665,2535,2539,2030,61.715589792794766,11.244951353831134,14.007842183869869,12.17332392992789,0.9509811957814243,1.245700558686492
666,1136,1137,2468,34.03631056653915,8.000000000000025,14.616519805627618,10.656758260652781,0.645816558853655,1.8270649757034465
667,1244,1135,1136,57.747053796901454,8.000000000000025,16.303969371097015,12.91565034023863,0.7430704032725814,2.0379961713871206
668,2281,1549,2145,75.18013079219506,12.811538815471927,13.577871114873226,13.187716733494225,0.9977428644423777,1.059815788754106
669,2225,194,2226,61.3406626774536,9.921481954216421,15.62396758838629,12.638746335497643,0.8575407872768621,1.5747614782231631
670,1141,2114,2262,74.81071238219737,12.391218622339938,13.611904204539671,13.178238950005555,0.9930518445903895,1.0985121495636416
671,1920,1232,2113,68.26881842397316,11.078239444456626,15.292121681045511,12.953528395328023,0.9227405217114701,1.3803747208855865
672,2262,1140,1141,38.08740099234106,7.999999999999984,13.531594023137055,10.396449264236331,0.7752516772593508,1.6914492528921352
673,1138,2465,2468,66.4313207318705,11.440688987727418,16.824820778999758,13.30060460779466,0.8377810209622601,1.4706125476400915
674,2467,1114,2466,47.787753891820024,9.47853210318116,11.2355112692163,10.588385495546172,0.9789385570392278,1.1853640571038915
675,947,2096,1004,67.16263050296578,10.778399125769237,14.280933454398026,12.696540741567562,0.9498047123866553,1.3249586777924054
676,2707,2191,1989,98.78089888570162,13.793825970103688,16.322126844023302,15.210410813855399,0.9813147138048676,1.1832922119939293
677,1136,2468,1244,87.58885984145253,13.661176364960179,14.616519805627618,14.240225940068882,0.996654971049683,1.0699312720328988
678,2066,1122,1133,114.89758656727295,14.217751781396437,19.3184101681026,16.700886566935573,0.9367370957482982,1.3587528088217324
679,1135,1244,2066,91.31667759906918,13.070269315707723,16.303969371097015,14.702355734757704,0.9678035059441106,1.2474088312398477
680,2314,2310,2311,94.06292703010725,13.926526241357868,15.393693599887518,14.776904581923537,0.9930789570334878,1.1053505614467285
681,1124,1131,1123,43.55617446804712,7.4490670165428,13.121112423943556,10.786747460438924,0.8230182185729896,1.7614437344709537
682,1123,1132,1122,48.810455923567446,8.000000000000025,17.845655522468824,13.013713939994943,0.6075743431226475,2.230706940308596
683,2533,68,2531,62.340844415006856,10.524396856019603,13.762089914029282,12.215203578371549,0.9536416964420444,1.307636922315204
684,1243,2066,1244,42.586689105203895,6.62386837240604,13.552437552292577,11.082191746802115,0.7406297980834881,2.046000432126615
685,1135,2066,1134,54.71568916076663,7.999999999999984,14.732828517468375,12.214460099932326,0.7988066090814213,1.8416035646835507
686,1243,1242,1120,43.374463565357615,7.260575862191751,15.312525964864133,11.581177733293545,0.6903308399882323,2.10899607076645
687,1243,1244,1245,20.03319726277014,6.122010380010673,8.297514742482974,7.014464498299897,0.9240407829596249,1.3553578363041763
688,1120,1242,1119,54.72211597603179,7.436772547128347,15.312525964864133,12.603741084824803,0.733829145804323,2.0590284115623447
689,2672,2367,2395,77.3877918655396,10.070382032987785,16.523620598694215,14.158718130791732,0.8555462911162918,1.640813679616861
690,2488,2154,1994,54.308229814680374,10.589028165452929,12.313687718210652,11.277752344766279,0.9818054996913014,1.1628723170634756
691,1121,2066,1243,82.22262406300325,12.8735279984505,15.258875680093643,13.894947076945572,0.9784028076071777,1.1852909071957782
692,1245,1242,1243,17.589488749092318,4.8735268984506845,8.297514742482974,6.81053916770847,0.8386108336696453,1.7025687793209452
693,1973,2254,2020,82.8546127585311,12.585413963192945,17.855748785851542,14.539458695391161,0.88196257202827,1.4187653134074187
694,1242,1118,1119,57.74705379690131,7.999999999999984,15.061924742481924,12.655562849855675,0.779868906003275,1.8827405928102443
695,2079,1734,2598,116.73167605278618,14.237693125808951,19.662063665190495,16.881217061318683,0.9299434130567394,1.3809866171050336
696,1408,2167,2013,98.73111566372985,10.444754758264251,21.034253802243885,16.80799149409417,0.7513135154808266,2.013858083704728
697,1130,1124,1129,95.53797795538799,11.859388499738179,17.973583841491017,15.469486809812741,0.8963559368746254,1.5155573866129626
698,1142,1143,2114,45.3913315033703,7.80330337616898,12.515343590495561,10.793941773600006,0.8662281934555305,1.6038519825740711
699,2188,1985,2320,81.22654583804616,11.961969045048214,14.961331426810652,13.881962727112489,0.9641403791929919,1.250741526789359
700,1651,2590,2051,85.2475908765383,12.199617732196058,16.21533135254177,14.315017289777265,0.9481789452179918,1.3291671680619817
701,2306,2168,2631,100.97572469149296,13.66523479070717,19.854056532380717,16.101126393907,0.8750316670802282,1.452888064966301
702,49,2194,48,23.896523516179244,6.908186511503996,8.149181688007271,7.482902347423853,0.9810141987124574,1.1796412378902457
703,2524,2523,2015,60.09927502934514,10.749117660675104,12.485019107380086,11.85488783549816,0.9832779670326461,1.1614924593351188
704,2270,1388,2055,81.83459008943971,12.430284148409468,15.239986985299732,13.89000335029101,0.9728959857727921,1.2260368953230874
705,747,748,750,27.396814930382604,6.870101043314999,10.130707757226775,8.333602933513907,0.8876730144262833,1.4746082617059224
706,2115,746,747,52.24261919246349,8.0,14.655634814461827,11.928665101850791,0.8021992408986423,1.8319543518077284
707,751,2115,747,71.54912928968014,10.761589788731705,14.655634814461827,13.162434442707886,0.9378325160526374,1.3618466325307732
708,751,747,750,36.16883636815551,7.413324812706694,14.070078724930127,10.538037098287864,0.704770085066107,1.897944455477457
709,745,746,2115,52.24261919246349,8.0,16.06315975881202,12.397840083300856,0.7320478295307039,2.0078949698515025
710,2115,751,752,41.52350957023163,7.730193449080706,12.878098017734278,10.456627085182228,0.842625257377695,1.6659477026756393
711,1922,2449,745,104.00247612925675,13.46440712537458,17.362725477094898,15.746234853671659,0.9580585799607155,1.2895276647104406
712,750,748,749,17.858019065556608,5.258381466391712,8.000000000000046,6.709494169902253,0.8910694824548883,1.5213806855077074
713,2449,742,743,27.863034673062607,7.058436386357658,11.491842291605296,8.850092892654319,0.7850888854185692,1.628100284903948
714,740,741,820,22.62741699796958,6.645612248453935,8.0,7.293894055384918,0.9765922472182503,1.2038018019876433
715,742,819,741,47.086279536431846,8.0,13.663134289837354,11.160890356145224,0.8356500525701284,1.7078917862296692
716,2449,743,744,27.863034673062607,7.058436386357658,9.77653359761973,8.278323327992462,0.9218662851597613,1.3850848916787764
717,819,820,741,23.536722351318836,6.645612248453935,11.819536778598316,8.695953039600452,0.6739112518680014,1.7785474590919845
718,2449,744,745,27.86303467306261,8.0,16.4115719585455,11.396035185388412,0.45006208688613425,2.0514464948181876
719,752,753,2115,51.22358116560384,8.000000000000064,14.424176660184914,11.767424892639752,0.8104259694326766,1.8030220825230998
720,2448,755,2446,74.24915911295913,11.676117262481775,14.05687461090143,13.22184726248903,0.9741874974082755,1.203899746371134
721,756,814,2446,95.96908449238659,13.7785663455228,17.6731675985919,15.227029378687307,0.9435604371356353,1.282656493818358
722,814,756,757,56.97477161004726,8.000000000000105,17.6731675985919,13.376036197048878,0.6744269992223924,2.2091459498239585
723,2447,2446,815,111.85898858657201,14.934058549507938,16.818437967068547,16.13734898857598,0.9892207186763886,1.1261799939590231
724,815,818,2447,87.87203831446305,11.224462561841559,16.659550449151457,14.830055715563091,0.8962183611416866,1.4842180957319868
725,757,758,813,43.591290389503094,7.508817470087948,12.766353134948737,10.697555070839696,0.841215754566284,1.7001815779654597
726,2435,2722,2103,86.91166551738615,12.341176418397719,15.957183716417344,14.397324725795544,0.9576713361966359,1.293003452460904
727,812,759,760,44.77862679518029,7.394700872563878,14.658884189901249,11.398456828875602,0.743992257486219,1.982349853296871
728,817,815,816,40.44719223990619,8.0,14.078914118555495,10.78300755711858,0.7621247302102178,1.759864264819437
729,761,762,810,47.059389286505244,7.440807574114654,13.87965093550495,11.362270548189441,0.7932965125392517,1.865342007202279
730,2690,2691,2470,64.14410008157076,10.970742540421082,13.749036182973697,12.33224941345918,0.9658482489639165,1.253245724463604
731,810,811,761,51.15998046676229,7.470472061106424,14.658884189901253,12.00300239550421,0.7649893106659049,1.9622433589197013
732,812,760,761,44.48327257134878,7.533356665386091,12.715385358409176,10.796842482652314,0.8423795805596384,1.6878777845250874
733,1855,2752,1854,35.8289015038576,8.0,16.525225266864698,11.747961862627305,0.5492143311222509,2.0656531583580873
734,2115,753,2448,72.72740359864699,10.694490009859631,14.821957010339775,13.313541226794774,0.9294451257879902,1.38594332190454
735,563,564,565,24.31565611474169,6.375246432674597,11.635340245062183,8.670195559245593,0.7018596838719865,1.8250808604712754
736,563,566,2081,81.79171444646573,13.27256624254728,14.805125929379125,13.801517117683892,0.9890248073033849,1.11546822662817
737,563,565,566,42.37947282101493,7.391699976581643,14.805125929379125,11.277388717007652,0.7175130393804496,2.002939239455696
738,568,2081,567,40.44058028701972,7.999999999999972,12.529449198512994,10.219111422003872,0.865927680883952,1.5661811498141298
739,567,2081,566,40.440580287019614,7.999999999999951,13.27256624254728,10.466817103348626,0.8174843574822501,1.6590707803184201
740,2081,568,569,47.50123298494243,7.5830434106056135,14.733948015759632,11.615480208292746,0.7625447390118635,1.9430124842952623
741,2082,561,2081,75.7150866188566,11.41394209012199,15.496931045152525,13.536016396241946,0.9400119428612188,1.3577194384544926
742,1923,2116,559,95.07605902836144,13.808646817119275,16.54828962999118,14.961823591968425,0.9749902399767066,1.1984005275213088
743,558,2116,557,41.176220214721845,8.0,12.33511251647453,10.233107745627388,0.8816502702105455,1.5418890645593162
744,560,561,2082,54.532399458171646,8.0,15.18022546727431,12.29246717357521,0.7837570270902672,1.8975281834092887
745,578,557,2116,54.942510757094524,10.15920806217413,12.33511251647453,11.369369534553046,0.97542130888777,1.2141805188931964
746,579,557,578,37.72182937525904,7.758294659912903,11.613788025010482,9.73260965977511,0.8961924356763709,1.496951138633456
747,579,556,557,20.80280776009406,5.211579749944375,9.82574629440194,7.6791086814487715,0.7678294366252151,1.8853681159742042
748,556,579,555,20.80280776009406,5.211579749944375,9.26152453638747,7.491034762110615,0.8145643278401249,1.777105020121072
749,2082,570,1923,76.16665132782776,10.794975970140335,15.518968554900242,13.692301711463552,0.9172334010058087,1.4376102918456515
750,563,2081,562,47.50734808336562,7.999999999999886,13.326859181125268,11.121156995120435,0.8516252705110892,1.6658573976406823
751,393,391,392,59.663327363125134,7.999999999999999,16.152440432535617,13.058896443841052,0.7507039529607428,2.0190550540669525
752,2083,393,394,42.49444548009984,7.931345120566454,12.596056244609601,10.440932174001695,0.8707592106387066,1.5881361929324285
753,2117,577,2116,92.78985984468918,13.436078193299071,15.820778059529246,14.735601539624186,0.982487075170958,1.177484816024626
754,576,2117,573,82.26100488100607,12.340736699854117,16.967017126248535,14.25550658781134,0.917286504874914,1.3748787887557075
755,575,573,574,45.01496517516413,8.000000000000025,13.274028174948002,10.856230924569806,0.8480121928414649,1.6592535218684952
756,571,572,2117,41.91297700883854,7.488120266219352,16.112764182586517,11.840963235515991,0.6342601400645325,2.1517768959020245
757,1709,1710,2727,35.156700822177676,7.486383010481306,13.25353983478137,10.105139970758856,0.7531802652622224,1.7703528948793776
758,2757,2022,270,89.19729939242765,12.604514730147686,16.22020984746812,14.577325518646452,0.9593009316993433,1.286857145612465
759,395,2083,394,34.577400099492024,8.0,10.79539515682903,9.191570106866289,0.9299049321822593,1.3494243946036288
760,559,560,1923,64.07908979570902,8.0,16.54828962999118,13.674824439855664,0.7286152845331693,2.0685362037488977
761,809,762,763,48.83695860446774,7.8183572211905945,14.658884189901219,11.657010595730753,0.7830338677692192,1.874931494581791
762,764,765,808,57.74705379690109,7.999999999999964,15.433981754562181,12.697621981487785,0.7737198547467675,1.9292477193202815
763,2636,2721,2032,58.404643573219076,10.533645948801293,13.889478687786506,11.907546019085066,0.9376322346889739,1.3185822606243092
764,1036,2450,1924,91.09837340157796,13.836578258452972,15.731909416179123,14.578740312073654,0.9866798315395784,1.136979759180581
765,324,2546,2633,98.17838915668821,14.086530433916243,18.12293970709526,15.457353898128185,0.9350464890606304,1.2865438932684605
766,807,765,766,57.74705379690144,8.000000000000025,15.43398175456212,12.697621981487787,0.7737198547467733,1.929247719320259
767,806,766,767,57.74705379690153,8.000000000000044,15.43398175456212,12.69762198148779,0.7737198547467747,1.9292477193202544
768,768,804,805,57.74705379690117,7.999999999999964,15.433981754562208,12.6976219814878,0.7737198547467666,1.9292477193202848
769,2490,803,769,88.37698444782967,13.163783548926395,18.68404958110523,15.092073183381318,0.8713438187195484,1.4193525373355942
770,769,803,768,66.39086191500519,7.463844175460635,18.68404958110523,14.674692810997518,0.6350005061728065,2.5032743371752044
771,768,805,767,57.74705379690117,7.999999999999964,15.433981754562208,12.6976219814878,0.7737198547467666,1.9292477193202848
772,2529,2528,75,66.01141044846597,11.49058117263435,14.10445455873493,12.517314767929605,0.9649820585657902,1.227479650230896
773,2527,2526,267,48.479599020233806,10.400382349978937,10.88619510881733,10.587628213629843,0.9983542066167899,1.046711047968287
774,1031,1034,1030,40.833333333333314,8.0,11.823689445638646,10.077581876673657,0.9063058449843837,1.4779611807048307
775,1033,1031,1032,39.98443513820461,7.93276268023735,11.823689445638646,9.99625045015222,0.9010890986268532,1.490488234961906
776,1453,2554,1951,81.8048759724518,12.369865354200925,16.20667137186224,14.046631630493344,0.945177191596226,1.3101736282326062
777,1932,2500,2499,48.02750645250659,9.806376841726006,11.419610666836377,10.594112278849472,0.9844243211845652,1.1645086509674074
778,1399,2473,1965,84.27352866409538,11.951216787904997,17.17422338571955,14.463773667644212,0.9104371207699526,1.4370271822949776
779,2118,1029,2451,70.9952201073008,11.148355685607617,15.937862741867255,13.306241613730938,0.9058791737421953,1.4296155586821497
780,2447,819,2449,96.57545270466872,14.1644099332183,16.779244625710653,15.089463806418166,0.9734098986768025,1.184605974044853
781,1983,2580,640,66.53348746208833,11.953285054290719,13.066349073269468,12.42317883922528,0.9941486748466584,1.0931178344633559
782,2139,2472,1963,72.95675351438896,10.410901606935568,16.304513340814974,13.628123030823813,0.8790850533331358,1.5661000321003113
783,1029,1030,2451,38.03521517989716,7.407873457735826,11.148355685607617,9.7578485729598,0.8962408838073495,1.5049333319760902
784,2606,2605,2478,74.6054451924863,11.446184026267888,16.176548787025457,13.597238503652084,0.9130282354495904,1.413270025180605
785,1455,2554,1454,21.59878225816994,5.923890845092616,8.663132906123856,7.328312234110598,0.9076206607101012,1.4624058971816543
786,1997,802,2490,81.21743779399556,13.361568859029633,14.426782685642477,13.72343932801517,0.9946093812216282,1.0797222121033325
787,2037,2195,2354,66.03556818892864,11.061407925985309,13.509074938905966,12.472487493389984,0.9736389909264052,1.2212798794962287
788,770,2157,2490,70.22513363571558,10.992438358435548,15.535024538870717,13.161683631153762,0.9178678364554159,1.4132464547276
789,2691,2012,2692,100.18478494529018,13.94889297244047,16.563462274980786,15.32243369679118,0.9806793215182347,1.187439197340323
790,774,1998,773,40.62554932776539,7.59370721517752,13.522068811678404,10.612266234167732,0.7918447646562637,1.7806939915528854
791,1939,2313,2771,78.08402095501533,12.402086045239713,15.904904911303404,13.727440621012496,0.9448610351199153,1.282437878054247
792,2605,2606,2604,99.17991334310749,14.184903250364842,16.176548787025457,15.199681260828548,0.9885799360761135,1.1404060007677097
793,795,796,2037,41.97280552311642,7.391303518620422,13.122198688273778,10.633433686474723,0.8157371007002895,1.7753564922906888
794,772,773,1998,54.057680249268444,8.000000000000044,15.941214057301556,12.487760956326667,0.7475968695829408,1.9926517571626834
795,2004,2299,2663,74.6216747313911,10.897693407779677,15.592714051433559,13.537126611127507,0.9210749425519056,1.430827007878767
796,2633,2035,2683,100.72610382220748,14.676990497020903,16.522717946455742,15.32617706879465,0.9872996761008808,1.1257565336578694
