element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
584,129,2379,2381,61.58699424027452,9.668410274201827,16.13504502117647,12.848474334223198,0.8266319294808732,1.6688415741137437
585,1872,2408,469,84.8673256554753,12.941410150079252,14.678093024599912,14.064040021150978,0.9877209035893283,1.1341957989415878
586,2110,2270,2346,74.17088881502171,11.750643546984058,15.133110723604391,13.319717989276624,0.9550533656669878,1.2878537812074542
587,1028,2366,2242,65.68925165425621,11.899236763439847,12.966795392700769,12.342580449631251,0.9944753058448287,1.0897165633800123
588,2003,2326,2655,63.52897675130144,10.756957118271542,14.524409326984603,12.438598498683882,0.9334962006897598,1.3502340083064703
589,2352,1977,1146,51.725098972058916,8.79411823136079,12.731575572087179,11.308894595431648,0.9113661281406029,1.4477375942803437
590,2072,471,1873,84.63457538500084,11.770007169015647,17.405496321364737,14.563534324074729,0.8990957960251772,1.4788008258129548
591,1946,2596,2597,58.827350902208586,10.60388537286319,13.256476344378356,11.816786604871583,0.9646470992107158,1.2501527391368747
592,471,472,1873,46.03327030909389,7.999999999999944,14.515099481843801,11.351483379784552,0.7819835130440036,1.8143874352304878
593,2411,2410,842,51.99356879713533,10.33574087321523,11.461894641544166,10.988068448945981,0.9926346744986053,1.1089572370421295
594,2582,2184,475,61.19245597838247,10.777270607411324,13.185261620523608,12.009331893983346,0.9733173535313042,1.2234323606439235
595,456,1873,2183,106.57749675661842,11.890438651048337,22.293130210972542,17.387268362355517,0.767890480192137,1.8748787042441901
596,456,2183,1999,90.16147498077042,11.529502800360879,17.978236225045674,15.12435748186463,0.8824643897504646,1.5593245030898424
597,1862,1961,2120,100.55835136832498,13.680470001073035,16.284360155772017,15.370246535753163,0.9770873131098397,1.1903363082185587
598,506,2729,2581,50.16600640922326,10.194509988755396,11.448453664675112,10.800512973368669,0.990928435346649,1.123001858579061
599,476,2582,475,41.836328279640924,8.000000000000025,11.771078489834272,10.182783032415207,0.9094554282905077,1.4713848112292793
600,2584,2581,2186,82.32293145499996,12.125878755986642,15.240006322056692,13.969170836612953,0.9654616491936377,1.2568166504660605
601,1960,2393,2395,46.36778822582511,9.994304814881538,10.738219990943652,10.36144478074757,0.9965566029966504,1.0744339090953503
602,1755,2231,2002,81.60878758650625,12.893874472573783,14.58691460466487,13.78038485016612,0.9899542252211314,1.1313057712553591
603,478,479,2697,32.616193297681654,7.505067773087793,14.02194572400812,10.29876008759521,0.6632098327951206,1.86833032664795
604,1864,2003,2325,95.6908096416467,13.328476355456136,18.237807828113304,15.3585210477061,0.9197823090222467,1.3683340347186412
605,2582,2583,2186,62.46894547788606,11.113439782003613,12.653624897552843,12.066074134691519,0.9877694385968135,1.1385876151543384
606,555,1892,2212,78.96753323716689,10.307773084087705,17.784449721398,14.48914098052924,0.830285638320284,1.7253435418414649
607,2101,1925,2446,66.60700366759446,11.736356066196999,13.788126535405082,12.509688938995005,0.9777574994863834,1.1748217638963412
608,2485,2482,2489,48.54254735926429,8.790000678862,13.917573183717824,11.252404106629164,0.8556322245837633,1.58334153684271
609,2306,2147,2575,93.41561470806614,13.811759288688904,16.021704712611303,14.778274242099643,0.9839653790543111,1.1600046292243325
610,2192,2634,1956,86.47875367729226,12.507574600141007,15.890396014118037,14.332128230003322,0.9631619107384755,1.2704618219058148
611,2209,2025,445,68.37198354710102,9.832061210192334,14.822989843139236,13.11240553046762,0.8904770415018483,1.5076177340894799
612,2204,1493,1494,74.23377168581477,13.062474777474842,13.122276350381672,13.093408502934095,0.9999860466503137,1.0045781196844836
613,270,2153,1987,75.63098152542865,12.389241600508615,13.742253376337798,13.257155091135019,0.9916637314738372,1.1092086036786657
614,2258,26,2259,31.8881223373962,7.9752336795180545,8.975908303494215,8.615891123802328,0.9892881718401307,1.1254727653367809
615,1495,1496,2204,35.780048960154,7.397912951115301,10.542674685128235,9.376908940779169,0.91908308004566,1.425087690919482
616,2021,1492,2204,71.25643730808385,12.275007717581438,13.432851079304037,12.854232605778805,0.9945904443716914,1.0943252654794038
617,2120,1961,2119,92.2170732643949,13.165275264719106,16.14590945041444,14.744289892200918,0.9729348377068753,1.2264012051220052
618,1490,1491,2021,68.9779148121938,11.160119287449351,14.385499417444782,12.826239129658044,0.9581701480551378,1.28900946727538
619,1908,2431,1737,113.3203248523337,13.349394459405845,21.09707977803775,17.148043078768804,0.860660734957965,1.580377285441061
620,197,2013,196,38.498049364453166,8.000000000000227,10.80311902190022,9.637498068956438,0.942791991695986,1.3503898777374892
621,2440,2443,913,53.965060292079706,9.182260560227268,13.502374578166325,11.56987080496345,0.9091813008520481,1.470484799424177
622,2021,1497,1498,38.04182219575182,8.0,11.09692547274716,9.625793491358294,0.9319743852756517,1.387115684093395
623,2203,1855,1953,107.6692472339891,15.04249531847955,16.274304143634716,15.795550364429346,0.9954423759100963,1.081888596211953
624,1042,1043,1000,8.923353411993048,3.1548818542722,10.471231692708752,7.208704515660318,0.33672557262679176,3.319056679897245
625,1081,2136,1973,84.92501045376324,12.869345669191507,15.358441248755403,14.115479904809668,0.9792616348650993,1.1934127533401058
626,1002,1003,2692,51.801420777547705,7.999999999999944,14.412797644304765,11.823636736071101,0.8115238422605655,1.8015997055381083
627,2691,1000,1001,44.73324858465314,7.999999999999944,13.190398893328942,10.806280369265437,0.8512804884777406,1.6487998616661292
628,1317,1913,2435,91.70305975365962,13.572878137383979,15.468306747594323,14.61473569698164,0.9886658447553084,1.1396482449061218
629,1894,2566,2083,65.11890696966945,11.318833257546691,13.81505368999002,12.404053257422945,0.9705299346495525,1.2205369030221382
630,1870,2690,1032,95.51944476301911,13.83214779272973,16.51202859520597,14.986659267418107,0.9766543758319938,1.1937429271746793
631,1003,2496,2692,77.36701216812564,13.058112563908594,13.713683081438758,13.37489852279145,0.9983889115229944,1.050204079212956
632,1993,1952,2464,93.0779330467104,13.135130099747752,16.07864389798723,14.81030657688396,0.9732075269027272,1.2240947577897234
633,1099,2525,1098,29.440743825307628,7.648990824307315,9.444313805062347,8.36443487645655,0.9634832789346827,1.2347137056367974
634,2395,2397,2173,70.01995152848552,11.28567587127562,14.950436230209244,12.9965990573965,0.944646698310555,1.3247267067328414
635,1968,2559,2496,111.0756913551354,14.302623204036657,17.43334623965972,16.17658681821435,0.9734818887361726,1.218891527166812
636,2689,2688,2692,60.78035582730337,10.314520704565284,14.976241713280466,12.374989750688009,0.8945735125770709,1.4519571138823608
637,1085,1974,1084,33.787944942110194,8.000000000000105,11.35225334792947,9.269820249614959,0.8853687913525331,1.419031668491165
638,1005,1007,2497,64.30995694276763,11.463596952588382,13.120718326897983,12.244669927315257,0.9875218319342626,1.144555097423888
639,2626,2116,1363,60.63017408155671,10.717378938369697,14.095985201796584,12.120386183260244,0.9399154999393527,1.3152455729013193
640,1495,2204,1494,42.155558090405144,7.999999999999984,13.062474777474842,10.535049820867686,0.8446568694678045,1.6328093471843586
641,2591,2524,2525,87.4530013467012,13.384384627447616,14.70852940735943,14.249403011205365,0.9928422436481021,1.0989320627559047
642,1967,2322,2323,89.59504152336238,12.839711711636701,15.769845684273399,14.536312335675282,0.9721312565835075,1.2282087042484842
643,875,876,2446,38.6277383979369,8.000000000000114,11.77719864139902,9.838603213697786,0.8994359305433772,1.4721498301748566
644,2562,557,2561,88.99247376845855,13.95752041706116,14.986971010985899,14.35774618137315,0.9959853735104046,1.073755979798989
645,2318,1194,2182,80.86770308465604,12.329379906636907,15.451608129608601,13.84796895352069,0.965673192432737,1.2532348136414386
646,478,1885,477,45.22143459163581,7.974236602258123,13.467424822166668,10.935300608608985,0.837472103991587,1.688866971711499
647,1161,2636,2522,53.83194251313725,9.764688018809094,12.605072781855009,11.32862188891282,0.9583415747507193,1.2908833090800917
648,2701,2700,2562,85.55259979042638,13.189969321945526,15.722915782564424,14.193732670129117,0.9748648913534118,1.192035811364972
649,1470,1471,1469,40.833333333333485,8.0,11.43228984134204,10.010639581280861,0.9213554781365969,1.429036230167755
650,1271,1915,2672,92.36879229179206,12.910300840012159,15.754813858023006,14.769062640034663,0.9702611078023713,1.2203289492058162
651,2322,2182,1195,72.9805750114235,12.364290736891936,14.536278268845148,13.10920771162642,0.9749590801359553,1.175666164616507
652,1006,1007,1005,44.50335167335864,7.619186218132771,13.120718326897983,10.845710316621899,0.8347188063619849,1.7220629541344203
653,2295,2136,1974,78.0537593117422,12.363274203740003,14.122644440289449,13.493942993636187,0.9864774996145962,1.142306172908243
654,2497,1007,1008,39.737941423156656,8.000000000000057,12.149694502459404,10.044983048999264,0.8843382759001684,1.5187118128074146
655,1907,2190,2708,84.24258063280412,13.162171430775675,16.25924859322302,14.200300240000123,0.9547608307780655,1.2353013846336773
656,2497,1009,1968,79.88148371398503,13.352391883842508,14.016207824913474,13.592461929464202,0.9980148422393882,1.0497151332020325
657,2105,1937,645,82.91716942240149,13.014818444934273,15.011989164255366,13.91438139153255,0.9855610773049888,1.1534535981251777
658,1009,1010,2344,20.891530063989876,5.321595968867589,10.423203090651743,7.9149330198397765,0.7202375204819048,1.9586611143780148
659,759,2572,758,35.10243856067075,8.000000000000064,10.958435933797674,9.283627976942393,0.924130196493283,1.3698044917246983
660,2092,1171,1172,34.568895897673535,7.677483674574893,12.964511816049308,9.93233345806926,0.7705027725494445,1.688640753347764
661,137,138,2085,56.547633996830726,8.000000000000025,15.289969019647309,12.531069712075523,0.7798569822453758,1.9112461274559076
662,812,811,2419,52.19550226217799,7.517169157493136,15.72696415090483,12.377268324944959,0.7280286532981702,2.0921391844998123
663,2174,1996,2173,58.39821512824514,9.743535539482144,13.614425089505776,11.92934111547951,0.9305401946740522,1.3972777165268455
664,1050,1051,1917,55.43598586585745,8.0,15.725144713647683,12.531949399107054,0.7625364825551266,1.9656430892059604
665,155,156,2565,42.269850839620474,7.391196048386675,13.145177226199547,10.670208695257719,0.815558936969028,1.7784912130789483
666,1877,2243,2074,69.0527248816034,11.675486140660364,14.992558587590674,12.916844813951116,0.9434625382922812,1.2841057243328367
667,2623,599,600,43.698376327964965,7.999999999999959,13.173528474915873,10.705584013691507,0.8473401233010469,1.6466910593644926
668,1012,1013,2365,21.509124628733105,6.155250493174362,11.087138715298572,8.21627643357595,0.6909703935019323,1.8012489869572725
669,2496,2559,1874,80.93260816694816,11.720227146436784,17.43334623965972,14.335534735105616,0.885541479013737,1.487458051950798
670,841,2411,842,37.80243038331095,6.623868372405858,12.703720676831514,10.263161230260513,0.7780022286304827,1.9178703383891957
671,2343,2365,1014,45.488272454268234,9.873507454547353,10.661071194025721,10.264581037751848,0.9960712159091683,1.0797653461147332
672,519,520,2077,44.164625958296085,7.999999999999944,12.042051829014916,10.511909835607451,0.8970022755098872,1.505256478626875
673,2366,1877,2365,66.33683257580223,11.648895263074492,13.086890825478713,12.419119186036175,0.9910336652370155,1.1234448014106955
674,1876,1026,1027,64.08830726808378,8.0,17.048672058121728,13.7391588418238,0.7207041995445487,2.131084007265216
675,2289,2325,2192,62.756150593648854,11.846668856164335,12.225388925727666,12.041632322557907,0.9993397350041202,1.0319684861762863
676,1876,2242,2073,105.84958655179331,13.897400386348473,17.822536770713317,15.88184602160419,0.9593698912304621,1.282436734586746
677,1012,1877,2244,84.04796896303003,13.05448393830159,14.602917493322948,13.978131501178707,0.991155922785633,1.118613157160375
678,1557,2384,2385,59.72125770062271,11.003351757496846,13.128071110100286,11.858080457809335,0.9750279636407083,1.193097466974626
679,2436,2435,1306,69.37611464166224,11.791454307377071,14.396244620460692,12.821244772890005,0.9671232127240205,1.2209049236152312
680,1024,1025,2693,70.31913570791173,11.969237123569581,13.430245509438432,12.786017034538625,0.991103064506398,1.1220636178217125
681,2422,2212,1892,72.34549584835769,11.836770483164871,15.375200136102016,13.230340369550206,0.941739162803716,1.2989353944109807
682,1558,2384,1557,41.62770430922829,7.523818991108586,11.987408806460312,10.318015434466588,0.8706731814860366,1.5932611909758405
683,1876,2693,1026,115.97898621847821,15.727519888421158,17.330540980135492,16.408955111968776,0.9930706261687349,1.1019245947922471
684,1317,2435,2436,64.60413327515687,11.110991710907758,14.803022205966622,12.568489408083815,0.9293399528789634,1.3322863153101234
685,1903,2301,2138,69.61066887065212,11.539446338628702,14.652544221016468,12.893431260445881,0.9572525816132306,1.2697787910297362
686,1734,2232,1733,37.51746015065075,8.000000000000055,11.49227646800548,9.656538822648692,0.9091833010585169,1.436534558500675
687,2174,1860,2401,43.446860542684405,9.154305748611105,11.537892107863543,10.177558038654793,0.9593619571308909,1.26037871409463
688,2633,1451,2632,59.769860868343585,11.036492189315865,12.765442374182026,11.816170890922974,0.9850007957595383,1.1566575824282204
689,281,2104,280,53.25693524651133,8.000000000000064,15.521335732337118,12.27852942934767,0.7652203840126757,1.9401669665421242
690,1876,1021,2693,124.35604733640949,15.727519888421158,19.311577831833592,17.173502226112756,0.9659560338318485,1.2278844960196853
691,1022,2693,1021,46.702831797335364,8.000000000000025,16.481408958083513,12.23637577521824,0.6669361721390356,2.060176119760433
692,1913,2095,2253,61.53327081698564,10.673242988908687,12.97983685249369,12.036473514167087,0.9743124721871184,1.2161099364065773
693,2343,1014,1015,41.02675730841072,8.000000000000025,12.870313291054128,10.376492585245542,0.8487476859095854,1.6087891613817609
694,1458,2461,1457,45.831273002784,7.9999999999999964,12.545386208759416,10.787407918666764,0.8795206215236175,1.5681732760949276
695,1015,1016,2073,50.12504381321534,8.000000000000025,13.157992099764094,11.436124857481957,0.846880917571141,1.6447490124705066
696,2156,2155,1935,73.43771506363522,12.294572200418822,13.859433909330242,13.070150116585681,0.9904231486074742,1.1272806961805562
697,2215,138,139,35.65087135603687,7.999999999999984,11.045627704571137,9.359883771240233,0.9229391211238406,1.3807034630713948
698,984,2022,983,39.56644072448944,8.0,14.249395952432462,10.798393815513728,0.7409121483428697,1.7811744940540577
699,1017,2241,2073,80.44244277365969,12.849328445997617,14.3333383133012,13.670805711499378,0.9920075867253011,1.1154931849972152
700,2241,1021,1876,123.7858167500721,15.724443046510268,19.311577831833592,17.14080092677703,0.9650106212878716,1.2281247593134574
701,2050,1142,2224,104.02585936443106,13.089165762539439,17.847413928726994,15.863721759006369,0.9393672438760442,1.3635257015237312
702,2241,1020,1021,30.38553662426846,7.999999999999984,15.724443046510268,11.087471144680121,0.52337383033804,1.9655553808137876
703,174,175,2034,42.121283668058204,7.754996296628516,14.01204089185019,10.895049380236438,0.7767859507049295,1.806840436267123
704,1533,1534,2342,49.00069956399085,8.000000000000004,13.424131370124483,11.309599415262666,0.8475008557474105,1.6780164212655597
705,1665,1997,1664,45.549642431363395,8.0,13.97044034049125,11.119410812680947,0.8115548725331616,1.7463050425614062
706,2073,1016,1017,47.41652457345969,7.635210830978033,13.157992099764094,11.214177125579914,0.8284559520854382,1.7233305524948577
707,2255,1694,1695,28.05263645910236,7.114151963978796,9.77239203536965,8.295514666449481,0.9250089124099545,1.3736552276153735
708,985,976,2022,38.67796916009627,6.997053796901266,11.7787018906619,10.071263517561562,0.8412797878123253,1.6833802100933177
709,985,2022,984,39.56644072448944,8.0,11.438034865121521,9.86127345307675,0.9206044551695132,1.4297543581401901
710,2251,136,137,50.49527357808221,7.999999999999903,14.152479335455496,11.625855282930187,0.8207993727816715,1.7690599169319583
711,2121,1651,2122,67.47179161865134,10.93403373798553,15.090195242952394,12.856468038714121,0.9263047043991288,1.3801123724840993
712,976,977,982,46.19585025254098,7.845903980635191,15.475436154342761,11.76665210836409,0.7199760240703006,1.9724223228500302
713,2154,1935,2155,66.33084032418182,10.862976728385407,13.859433909330242,12.557618684276692,0.9618070707362175,1.2758412593405424
714,977,978,981,40.83333333333303,8.0,11.978616190114316,10.110993118468015,0.898956332503976,1.4973270237642895
715,744,2015,743,49.40805915997672,8.000000000000064,12.99740360219916,11.322405524723353,0.8533224811356098,1.6246754502748821
716,980,978,979,27.317451282852158,7.185999456778002,10.29109488260704,8.361394661916682,0.8785951799659981,1.4321034874140213
717,2137,2298,2350,63.84765695956951,10.318822901138267,13.966143167549824,12.41449120828752,0.9422635112489717,1.3534628223931648
718,2223,1130,1131,49.73973868278502,7.69137875216126,13.959311328757142,11.604243596366965,0.8065529850880493,1.8149296476700758
719,1985,2194,2015,52.66307057171281,8.799819389545853,13.34860790809315,11.487174678223639,0.8959468085553988,1.5169183953878915
720,2236,1512,1513,44.77273807651871,7.999999999999943,11.903045949446286,10.591017787406834,0.8950170393643939,1.4878807436807964
721,1692,1693,2141,36.45149714511854,8.0,13.737240230837887,10.376959043631796,0.7407002875685469,1.717155028854736
722,2343,1015,2073,69.16233777997543,11.980055049685618,13.150382472681752,12.666916937807166,0.9939255030850046,1.0976896531896025
723,2440,914,915,45.4732639665692,7.7388077212449025,13.965676137175326,11.152695274362193,0.8014930508074866,1.8046289092874295
724,2174,2173,1860,56.63501974218747,10.568572081485815,12.430062717450609,11.512175635599988,0.9826076060523685,1.1761345451033807
725,739,740,2007,40.32491057860546,8.000000000000114,12.479530629355166,10.193773642214822,0.8682173012415783,1.5599413286693735
726,2014,1957,388,87.7398023859379,11.901702600518394,16.5561306885701,14.61201944643834,0.9319786927458499,1.3910724578052367
727,1469,1471,1468,5.958153563100325,1.290193565117389,10.59962890250054,7.3065411534194595,0.1923423819319818,8.21553384630013
728,2287,1424,1963,49.77171916977757,10.10423822150955,12.173753367934644,10.854200226575642,0.9684316887431035,1.2048165434203226
729,2697,481,2694,76.16245257423762,12.779065480075634,13.875684229376898,13.285704530166162,0.995335982392306,1.085813688881323
730,1992,381,2169,89.6057998773943,12.507412159772107,17.31050010886064,14.805407383146978,0.927686381057646,1.3840193229209174
731,1992,2168,381,79.59244419043165,12.306717072885705,17.31050010886064,14.192297211219232,0.8907552922543119,1.406589588948894
732,2268,2267,1992,94.62097539348187,13.633839355660651,15.64439567368154,14.856685829814078,0.9865829937704557,1.1474680950517524
733,379,624,625,27.31699502328268,7.48186929563295,12.714986619936456,9.3546352318957,0.6770332662507714,1.699439821457185
734,379,380,2168,33.72602119745229,8.0,10.440907497987492,9.02375084852711,0.944101281329661,1.3051134372484365
735,378,625,626,23.19792726848441,6.525505813033643,9.846234955976598,7.829139131527189,0.845167552735553,1.5088845582376673
736,625,378,379,25.224308422699824,7.115676625571326,8.0,7.66090880189634,0.9900059044541666,1.124278184768925
737,2699,2702,2700,68.62151531738363,11.671023226833874,14.712168792690097,12.826063146872583,0.9528492464642738,1.260572317161023
738,378,626,377,38.23644190860311,8.0,11.09869615825521,9.648310371410602,0.9323563174779002,1.3873370197819013
739,2578,385,2170,78.47298225133271,12.51123802117537,15.37251494413997,13.647206333154656,0.9650727283636228,1.2286965461069375
740,376,377,628,39.0087240954579,8.0,11.282782044834354,9.769492149778642,0.926133688914492,1.4103477556042943
741,374,375,630,20.416666666666664,6.332986533974163,8.0,6.991869470766716,0.9542584120314545,1.2632270662637475
742,376,629,375,20.416666666666668,6.332986533974164,8.0,6.991869470766717,0.9542584120314547,1.2632270662637473
743,628,377,626,54.618909703636554,11.09869615825521,11.31535577151721,11.232277991535591,0.9997131015001882,1.0195211770979826
744,629,630,375,20.416666666666664,6.332986533974163,8.0,6.991869470766717,0.9542584120314545,1.2632270662637475
745,628,629,376,24.215670668011967,6.332986533974164,10.025694404501573,8.002542313283135,0.842530380732363,1.5830910662319237
746,626,627,628,31.453914028685144,7.864663524318685,11.31535577151721,9.0600064319453,0.8583202557962353,1.438759043731303
747,1883,2729,2728,53.96743187903727,10.667288496343641,11.696599248541753,11.187601542809452,0.9943622758781431,1.0964922578545544
748,2347,622,2267,72.57393281034095,12.652094058231121,13.382093327685293,12.95743622261587,0.9976857736474668,1.0576979009240968
749,2267,623,1992,82.19997151591258,11.258073547242375,16.074757532967446,14.208217846769955,0.9200561809758503,1.4278426469246952
750,1883,2730,2515,50.949625585135536,9.6048063216622,12.219444461375028,11.00301265955296,0.9626984520282317,1.2722218493688835
751,2346,2109,2273,69.34170239469847,11.070720256695656,14.358738990474228,12.865294442636568,0.9568292655863891,1.2970013384440775
752,558,2564,2563,54.421034150238334,10.836492401099598,11.547207708759164,11.222103198630093,0.9972891802892229,1.065585364835161
753,2346,2270,2347,78.03018820231628,12.57550989872872,15.017563384615332,13.55615766019516,0.9747082485129691,1.1941912101817425
754,2511,2510,1955,59.825162859002766,10.152762179828887,13.225392637542752,11.957579258339692,0.954795859377893,1.3026398534005306
755,620,2598,2112,69.1457877839626,11.676298643935535,13.73976387589377,12.720879747817966,0.9824931410278653,1.1767225466633608
756,2700,1891,2562,50.87241243230002,9.650339501295473,13.668312905877404,11.301553184270702,0.8990831288796954,1.4163556529842865
757,1851,2638,2640,68.13557589067324,10.602594798884233,14.691297843425671,12.870302617090205,0.9336717819693475,1.3856323024786077
758,594,595,593,57.74705379690118,7.999999999999966,15.08496456985675,12.656670054221252,0.7797060121221373,1.8856205712321017
759,1268,1269,2674,37.61949404266941,7.518443072880081,11.110263598555001,9.663922625878262,0.9070063034646014,1.4777346175075854
760,593,595,2622,85.62811591249624,13.090548958269336,15.08496456985675,14.132772197367848,0.9867636786105493,1.1523553838685685
761,595,596,2622,45.96625729818707,8.000000000000025,14.222803063977452,11.2402212291771,0.7991779735545783,1.777850382997176
762,2591,2589,1902,61.95977493143408,8.306094583391967,15.961921850825034,13.139132297183195,0.7758667475125206,1.9217120260995932
763,73,2537,2008,40.30412248058055,9.133551442569376,10.222421984430616,9.678479792813434,0.9915607823318742,1.119216555433877
764,2564,561,562,31.1397497036294,7.443812773994659,10.40493789311538,8.76981072393116,0.9170534202384841,1.397796829262762
765,405,406,2486,34.8337983842208,7.494435274379956,10.826350166491332,9.27266662349468,0.9156293578494594,1.4445851848906706
766,598,2409,2622,99.78156709182372,13.332915767404808,16.885620465036965,15.390185899987848,0.963685019622706,1.2664611972062039
767,2623,603,843,84.66267234689442,13.185522648868693,15.8921796291542,14.158845506028683,0.9680039617778311,1.205274910397104
768,597,2622,596,38.31577954899593,7.39277606144468,11.49786062355382,9.844856060039016,0.8844310219449254,1.555283228923741
769,2462,2461,1950,65.96026113879844,11.392523607272505,14.472405440725638,12.58589224015963,0.9507123522390681,1.270342370103764
770,2623,602,603,46.04234085074793,8.000000000000025,13.185522648868693,10.934160096796631,0.8556348527379478,1.6481903311085815
771,1992,2169,1947,101.39274182798121,14.59830988080819,16.864376045648395,15.412749038467851,0.981328774030593,1.1552279807280508
772,765,766,764,20.34430783123076,5.513901096684405,7.975757937091802,7.092308978188565,0.9113662487094205,1.446481864153811
773,764,767,763,20.416666666666668,5.513901096684405,8.0,7.108694724388461,0.9100418449700334,1.450878399833926
774,767,764,766,20.416666666666668,5.513901096684405,8.0,7.108694724388461,0.9100418449700334,1.450878399833926
775,2409,1878,591,99.77022366729865,14.720896450691399,15.682236002940378,15.19451121882677,0.9973256939059969,1.0653044164442735
776,763,768,762,39.04890013884934,8.0,10.555717306136161,9.699960076549655,0.9439508681740152,1.3194646632670202
777,763,767,768,20.350501852492386,5.513901096684405,10.544162923512802,7.90327217394776,0.704497822515874,1.9122872787568084
778,785,762,768,48.467652609115056,10.396106711221293,10.799192727314685,10.583672248224046,0.9990151907183488,1.0387727855523368
779,768,769,785,42.0264523894876,7.827937918717477,13.997765684466529,10.874965443499564,0.7788637811207796,1.7881804671695598
780,784,769,770,60.86385890657258,7.999999999999989,17.20947470595501,13.475163939639998,0.7126618768354949,2.151184338244379
781,771,783,770,40.833333333332995,7.999999999999993,11.823689445638427,10.077581876673579,0.9063058449843928,1.4779611807048048
782,772,782,771,40.833333333332995,7.999999999999993,11.823689445638431,10.077581876673579,0.9063058449843927,1.4779611807048052
783,783,784,770,45.18313403676549,7.7582946599129015,15.216017112964993,11.59933373950544,0.7254343391125161,1.9612579542236432
784,2469,2510,1857,69.7493219609175,12.131772656917356,13.070733787571431,12.71137614219172,0.9958508903826182,1.0773968617124303
785,590,1878,589,53.2390457041819,7.549177397396028,15.362613723757471,12.363938294004848,0.7465513969870138,2.035004996578378
786,1878,2410,2411,69.43326744439602,11.166569832078546,13.680571586729439,12.810319252508009,0.9691307143207559,1.225136437818966
787,1878,598,599,55.783320059768286,5.912953160295477,19.296973911157828,14.72343446682286,0.5039932266942283,3.263508671222678
788,842,2410,2623,60.77675241110915,10.33574087321523,13.739863107331464,12.090639728400847,0.9475926903399754,1.3293544484012674
789,843,842,2623,40.402390916678726,6.122010380010686,13.739863107331464,11.086902575801771,0.68980227668258,2.244338420626376
790,843,841,842,20.033197262769615,6.122010380010686,8.297514742482832,7.014464498299792,0.924040782959629,1.35535783630415
791,841,843,840,17.58948874909188,4.873526898450604,8.297514742482832,6.810539167708378,0.8386108336696467,1.7025687793209443
792,587,2411,841,94.42971228821422,12.703720676831514,21.69697261110975,16.528953605216913,0.7582944231441175,1.7079226758094368
793,2623,2410,599,70.1777294715844,12.19631520465585,13.173528474915873,12.750003346680666,0.9959338210674551,1.0801236483201893
794,2409,592,2622,71.13578670986476,10.975863074818115,15.95202146752177,13.332761148649638,0.9030204730925718,1.4533728563105384
795,587,841,586,82.99120664459443,7.664965238584645,22.55558033787564,17.305839395856676,0.5537894597757527,2.9426852745963115
796,772,773,782,40.83333333333303,8.0,14.31423309829603,10.907763094226112,0.7499134304861429,1.7892791372870038
797,453,2730,2728,62.38461975941691,10.730330184562844,14.307499368974531,12.303119658022977,0.9380082661364487,1.333369907811222
798,586,841,585,83.87741699797016,8.0,22.55558033787564,17.175737315490665,0.5739094588409845,2.819447542234455
799,576,577,2700,36.327500317621414,5.886490013228134,13.024395499787724,10.457974674034757,0.6998754907693332,2.2125911146573376
800,774,775,2373,53.47401291886903,7.395283874939529,18.148248532176748,13.479705891140682,0.6114242422004103,2.454030006025312
801,2672,2671,2667,79.34404614187264,12.399446999027798,14.313703637529525,13.614388170511825,0.9846422482520732,1.1543824203330855
802,2370,585,841,101.15352093806663,13.325891264381653,20.971631608596354,16.507315390087932,0.8252890299776565,1.5737507677742166
803,2374,773,774,53.7850217914769,7.999999999999986,15.61483724107254,12.353744292774609,0.7626108811683867,1.951854655134071
804,2370,840,606,78.94431228088511,11.92539912647538,14.634253331493525,13.65684057481476,0.9696703508069598,1.2271499826789245
805,1944,2008,2537,56.26638921829367,9.679465951440307,14.73784921020351,12.019952625646397,0.873175701352662,1.5225890854040884
806,777,2373,776,47.38286967790437,8.000000000000004,14.818594709634775,11.56623571122474,0.7729141700004142,1.852324338704346
807,2719,2720,432,59.747111451009864,10.424693180384644,13.118845206617088,11.899537651229522,0.965966832649118,1.2584394552063964
808,2279,619,2112,93.5905046109879,12.7053394204703,17.190863613407412,15.040839566969659,0.9413784040093923,1.3530424528218605
809,2250,2084,2087,91.31666471214416,12.286440148680594,16.13190056768033,14.81844448612299,0.9465580146544168,1.3129841005584264
810,2271,2112,2598,74.65519789273408,12.652154139471605,13.73976387589377,13.153691328986111,0.9953150793220342,1.0859624159200756
811,435,2718,434,39.88268889416221,8.0,11.21636853411916,9.86328029102443,0.9290539581934856,1.402046066764895
812,2251,2250,1971,85.57542841640459,12.347629110960002,15.349449926635407,14.23497392000373,0.9667034434644037,1.2431090850478275
813,1958,2284,2118,109.10374894064446,14.84891787115875,17.520560095345182,15.998016409048319,0.9796592520078956,1.1799216782911566
814,436,2718,435,42.62503588836704,7.914879754965816,11.785954005781623,10.305734098288866,0.9021079194361931,1.4890881947242578
815,870,2100,1923,50.57285369437365,9.770637879524552,13.978927201692905,11.36947422615824,0.8799475401475572,1.4307077361844807
816,1984,2150,738,59.74709709260604,10.369277904944855,12.991560075059995,11.895256104085982,0.9666832819368364,1.2528895641676878
817,2718,433,434,37.15297709719587,7.5624816094828216,10.699766443848123,9.545240130761693,0.9216510808030678,1.414848590234106
