element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
414,2279,1296,2281,66.88186588665717,11.026533754613617,14.253920339845898,12.639393463281422,0.956448030379794,1.2926927588537884
415,2160,1977,1685,71.04206655953733,9.987111387958729,15.262727340895216,13.386419632020726,0.886861298958199,1.5282424264634915
416,2356,2355,1275,86.1343035446671,13.236377678710639,15.424084260833506,14.1959799954447,0.9829960204707833,1.1652798548987893
417,2355,1299,2272,75.52205437602306,12.698379223057364,13.783369088573082,13.228881839357854,0.9954960613851734,1.0854431771533193
418,2281,1276,1277,41.46847240804732,8.0,13.156949247594973,10.50818683808019,0.8337437901851233,1.6446186559493716
419,2342,289,290,29.615107071049536,7.473134776841545,13.245948248283572,9.748051467923505,0.6749775065744669,1.7724754930596684
420,1650,2017,1726,72.45001732544779,12.243248221617607,13.61775033122524,12.97157016203799,0.9925036482776639,1.1122661310730193
421,2279,2281,1278,52.796043575256085,9.822377254750329,13.033396075035967,11.294102361466637,0.9428993208603069,1.3269085209217264
422,1722,981,982,44.084718151527,7.999999999999924,12.760460939303742,10.63090214792929,0.8707696121772219,1.5950576174129831
423,2275,2276,1274,64.48232787730512,11.366440068234123,13.92453493668887,12.368547920086868,0.9655733344794825,1.2250568210537505
424,377,2327,2326,70.79139406468451,12.09767711356913,14.308649552985992,12.91048447419461,0.975063959715191,1.1827600801923344
425,1271,1272,1246,71.81076955362369,8.0,20.832060985420956,15.655814339454734,0.6016925309890603,2.6040076231776195
426,1113,1931,1946,98.09330894389812,13.819325375651282,16.51175510638231,15.171832759202132,0.9790140756513867,1.1948307647111998
427,2244,2243,830,90.21938744853453,13.67610850862128,15.001759972175899,14.467287774812684,0.9939153896168722,1.0969319205619743
428,1275,2355,2275,101.98436406411618,15.251174776125566,15.424084260833506,15.347256058173437,0.9999123871924851,1.011337453491033
429,2194,22,1753,94.61052472340647,14.3361000428399,15.37694907434018,14.800769921289502,0.9965522355371064,1.0726033599368001
430,2278,1279,1280,58.1371472880096,8.0,15.948070419387625,12.851017963795274,0.7576199174808897,1.993508802423453
431,1723,1995,1993,61.810258650065386,11.138672264720748,14.03535861665975,12.186945087490068,0.9501096900720233,1.26005670003539
432,1748,2311,1710,95.91829146608873,13.05609421175347,16.209831450995857,15.072555361373233,0.9663551416854289,1.2415528861918983
433,2278,1280,2282,84.87677455449641,13.27822316565159,14.604983471998194,14.032974259716026,0.9938148153127675,1.0999200186496862
434,1279,2278,2279,66.38108395096225,10.546210107990891,15.948070419387625,13.035171605857874,0.8766598208792648,1.5122086755415323
435,2100,1674,2182,89.41242228495865,12.982370666449388,17.1673087065714,14.73109197270711,0.9379034296711493,1.322355457846943
436,1282,1283,1284,44.66900012512731,7.999999999999972,13.313300712102082,10.835275986688998,0.8443706927778456,1.6641625890127663
437,2241,2240,1720,62.865854108150245,10.475628884519097,14.991300497533905,12.520588437198255,0.9059504605247685,1.431064489091254
438,2061,2044,58,78.30251508039794,11.988945601091284,15.723109064706973,13.723240644766202,0.9483200068851234,1.3114672122021964
439,2180,1271,1247,98.75153729127082,13.137322851557034,20.72959300006478,16.314482378614198,0.8246924860486189,1.5779160818604616
440,1298,2355,2356,78.70154954646135,13.19593041822823,13.927478046789954,13.492777796768983,0.9978023797220642,1.055437366322514
441,1891,1909,1745,97.1468812784757,11.996734688098027,17.703573567268293,15.535192431624948,0.9057051989901415,1.4756993488263126
442,2189,1886,1980,48.68538493945969,10.103101956284222,11.074797352992196,10.625856485597707,0.9943854135341034,1.0961779264341256
443,2089,1223,1224,68.79300326952895,10.514670357499392,15.30580179695728,13.05215940652395,0.9118706293644379,1.4556615924759544
444,308,1846,1679,97.2093434023792,14.006666670595603,16.784282529272115,15.134811834304989,0.974015948250322,1.198306700944601
445,1226,1655,2089,95.22792622910212,14.466853641298732,15.455804789894104,14.849198601878728,0.9965227907351065,1.0683597949572254
446,1226,1227,1655,51.73900849042154,7.999999999999984,14.466853641298732,11.830228209087146,0.8093254684502971,1.808356705162345
447,1715,1859,1860,62.75905192231033,11.602216735291172,12.296927363455858,12.051223553335184,0.9972664845996878,1.05987740481106
448,2315,1216,1217,27.809509969784205,7.03459803770618,11.42995113784163,8.82151639184928,0.7892125005873976,1.6248193680116332
449,1597,1812,1596,54.56531590602796,8.0,15.808531643438364,12.483288356792777,0.7560857732040026,1.9760664554297955
450,1216,2315,1230,8.020763749043928,2.307344144577517,7.061208723259378,5.467716968514359,0.5309013222365387,3.0603188258040763
451,2198,1003,1004,38.31839342519023,7.66200728918818,11.947820137733565,9.891765767324607,0.8768280425329505,1.559359014783642
452,2089,1221,1222,60.84418199088189,7.697334106049688,17.677827352717518,13.728585236657231,0.6780133651946072,2.296616868796653
453,392,1679,1845,77.076019551508,12.919446011200096,14.284194927150818,13.38883191529471,0.9907463498680668,1.105635250518296
454,2314,1655,2315,90.63203526828318,12.88246495920907,17.646965657135556,14.925318966852616,0.9229504399905856,1.369843870176458
455,1819,806,807,55.52332974240408,7.999999999999984,14.607510696698945,12.30355816516108,0.7981513434667691,1.8259388370873717
456,1786,1658,2320,109.39362662667085,14.583657287958943,17.047507961619548,15.991981376862242,0.9837094320777239,1.1689460075076568
457,2170,1802,2161,69.50343500628205,11.359466035238615,15.63553184901464,13.113254298539408,0.9156368533239759,1.3764319379547494
458,1170,1171,1701,46.406286917099806,8.0,12.348908642479376,10.849142487113093,0.8801333416180889,1.543613580309922
459,1258,1786,1257,46.395497372301044,8.000000000000057,13.962464892856968,11.187854693454623,0.8167931100990387,1.7453081116071085
460,1221,1655,2314,130.21629121924371,15.927036994948699,18.806719531074098,17.46024072771945,0.9819176520507159,1.1808046617232506
461,1591,1818,1654,136.08958673845854,13.722558693696135,22.052393654161033,18.675154111319475,0.869232465699725,1.6070176230538884
462,1830,1831,1832,64.844071925739,11.415444156462497,13.47562176324091,12.330756437952767,0.9801656293858149,1.180472838248007
463,803,1950,802,34.95430318075222,7.498207442597064,10.642876232878981,9.253281560914045,0.9242638211957224,1.4193894093163066
464,1818,1598,1599,40.85001960079993,7.790698411902528,13.680112521100247,10.668228058112254,0.7887818120453546,1.7559545752919852
465,1950,801,802,42.49811793283425,8.0,12.933538287511787,10.525471506796924,0.8545580249896011,1.6166922859389734
466,2315,1217,2314,69.60094841539343,11.42995113784163,14.246526284213225,12.835701784078068,0.9678407213109517,1.2464205762915852
467,1224,1225,2089,52.543915672718434,7.999999999999984,15.30580179695728,12.147524048311928,0.7731567944066753,1.9132252246196637
468,1741,2136,2137,79.99620956124278,13.450738369801975,13.697838011590717,13.593228117319105,0.9997650699130459,1.018370712075071
469,1778,991,992,48.8313162879307,8.000000000000057,13.23708855849897,11.260198276831034,0.8531199047101125,1.6546360698123594
470,1897,23,24,37.416302179849374,7.999999999999984,13.639970637753875,10.396839746549063,0.7596155287403643,1.7049963297192376
471,2314,1219,1220,77.33614702909853,12.926777428482076,13.67134955409496,13.375601271349018,0.9977060484596614,1.057599206742149
472,2246,1180,2250,62.63722084887652,10.998806107349894,13.74727812092816,12.201516318448547,0.9631119611621117,1.2498882139345664
473,1267,2318,1266,38.56398666262874,7.999999999999944,13.638257212137873,10.472941313519396,0.7729501316844367,1.704782151517246
474,2129,2130,1015,52.37443684987969,9.763086164379626,13.154488384890113,11.286784975590102,0.9349602421349473,1.3473698954828375
475,1267,2316,2318,87.85924581769052,13.476246827334835,16.120106194663776,14.41153674471216,0.970098286882135,1.19618662385778
476,181,1966,180,34.72961920943133,7.57429107608097,12.157749919652193,9.637167044512518,0.8312988964525567,1.605133707898477
477,1868,1867,781,56.84302425982189,10.579769865982636,12.84954333331633,11.580378351478885,0.9723960629624081,1.2145390207996627
478,2005,1744,2006,78.43439645615163,12.630353456987486,14.927384104501375,13.572445979951937,0.9781860243329547,1.181865903859017
479,1730,1882,1975,69.96320196848377,11.906958292657373,15.276285457738313,13.04311559331947,0.9360226835695836,1.2829712746334798
480,787,1817,786,37.253916059640005,8.0,12.611791798274496,9.979630907573535,0.8324494439488475,1.576473974784312
481,1820,1951,1952,58.12985496278681,9.356163341602924,13.931904744818207,12.028112309688987,0.9042507860734421,1.4890617271364732
482,1833,1673,1835,85.07453917511471,13.61625189863836,14.670377403060016,14.039525534365538,0.9957236606418804,1.0774167158678276
483,1127,1128,1126,40.833333333333485,8.0,11.43228984134204,10.010639581280861,0.9213554781365969,1.429036230167755
484,1144,1145,1146,43.43022475806379,8.0,13.48408418302844,10.780547052178926,0.8272960537130719,1.685510522878555
485,1869,1867,1868,75.43872981526614,12.401475507772883,14.708865760487136,13.319961533858782,0.9764539028332123,1.1860577196050621
486,1128,1125,1126,5.958153563100324,1.290193565117389,10.59962890250054,7.3065411534194595,0.1923423819319818,8.21553384630013
487,1195,1785,1194,35.117981232449026,7.455991615165553,12.981621496536597,9.990884671844212,0.7723185004807256,1.7410992617174976
488,1219,2314,1218,46.47748525186236,7.407873457735858,13.67134955409496,11.260925142452614,0.798698684060179,1.845516075847423
489,811,2262,2230,67.6710379312663,11.759118211908511,13.605669671703359,12.574674066278646,0.9846619685717918,1.157031456484963
490,1819,1949,800,65.1493516151455,9.577457582372656,16.77610017237222,13.320124081182323,0.8084530779667468,1.7516235418519308
491,1645,2193,1898,79.90616037076259,12.352187298158094,15.392915169326171,13.763666471540146,0.9661374416287426,1.2461691842724485
492,1707,2066,1908,66.9796726947364,10.93096351838834,13.717945713121384,12.599463686691251,0.9656078211829108,1.254962171454027
493,1272,1245,1246,58.04034312240839,8.000000000000025,18.135382032943244,13.642766385920032,0.6573492176796498,2.2669227541178985
494,2211,1971,2036,70.20384969710649,12.351169468284327,12.966486518043743,12.74186431435506,0.998133663946436,1.0498185253906072
495,1271,1246,1247,75.66863754469632,7.401556065649913,20.832060985420956,16.321070017045216,0.5707813177860943,2.814551534926695
496,2180,1247,1248,39.43545850060792,8.000000000000057,15.076531284220785,11.169090818871355,0.6828677781712188,1.8845664105275848
497,1676,1838,1959,81.79387225029987,11.409943961561675,16.577156293190516,14.217770729756564,0.9138795685253737,1.4528692120694349
498,1245,1272,1244,58.0403431224085,8.000000000000025,15.387290620593356,12.726735915136736,0.7738952688656657,1.9234113275741636
499,2180,1249,2179,43.51530468060957,9.421696047131856,10.927749545719879,10.085768975725939,0.9841132307641776,1.1598495102213038
500,1820,1269,2179,77.27825625980714,10.948883047327755,18.55081245967125,14.552561931012903,0.8057670451221379,1.6943109520380588
501,2203,996,997,48.05360750330221,8.000000000000004,14.797084370707948,11.60915576220413,0.7784375839305927,1.8496355463384926
502,359,360,1960,42.03527798305844,8.000000000000064,11.5333992571386,10.17754334365348,0.9158074613593383,1.4416749071423134
503,2180,2179,1270,59.492377509001514,9.90786133432608,13.357070047596164,11.980644271592658,0.9425815851528745,1.3481284806964544
504,11,2000,1747,58.89004244789054,10.247524810279918,13.979442706039906,11.98212487459336,0.93197763747933,1.3641774930875281
505,1250,1820,2179,61.669123162788075,10.948883047327755,13.567435457987255,12.093165871578242,0.9659311941307589,1.2391616020867626
506,1779,1815,752,76.13260382926141,12.688345655897312,14.734344848483554,13.372272684164146,0.9781658530975202,1.1612502723422655
507,793,2322,1662,88.9573425119858,12.101516396034,17.04620540150132,14.751505326290134,0.9264613304702883,1.4086007772619167
508,1250,1251,1820,43.7026415592168,7.604571803066315,12.57506581116546,10.647605574550496,0.8545062926296145,1.6536191828835047
509,1912,787,788,52.5727701415569,7.999999999999943,14.771178251255984,11.99150383658783,0.7978582622705058,1.846397281407011
510,1768,951,952,52.42509306694774,7.550533194360262,14.429485518432939,12.110969644881846,0.7707801600077309,1.9110551727937293
511,2317,1658,1934,73.97753481806527,12.120868075883031,14.989345093955931,13.262438823638083,0.9628531256161255,1.2366560711753252
512,991,1921,1923,75.65671311509152,11.820124743595178,15.85349967497211,13.57024330430197,0.934315764123302,1.341229472519945
513,2344,1991,1752,89.13850758137558,12.681471548747846,16.6532658033591,14.628456915244081,0.950294484472882,1.3131966380513171
514,2320,2316,2319,81.93897079933133,11.70706291102309,17.040531965148016,14.29549581472611,0.9049109327702254,1.4555770388064677
515,1780,2198,1917,106.12237341969319,12.647513852952946,18.811448170954073,16.248473654718214,0.9047384422311303,1.4873633181719719
516,2257,2254,1751,72.94840656359702,11.70596846700214,14.289550093522575,13.107175755018252,0.9741673620653549,1.2207063545236152
517,1951,1252,1253,40.32045799704457,8.000000000000057,10.94208612820215,9.89825470241398,0.9331850682755778,1.367760766025259
518,1654,1818,1573,96.00040511375146,13.722558693696135,21.498301048058124,16.483973703851102,0.7797228071084514,1.5666393948771382
519,1252,1820,1251,49.16872691574986,8.0,13.405070791274298,11.326712200813253,0.8477526715149812,1.6756338489092872
520,2124,2131,1686,100.47334007605066,13.933400469903136,16.637435343881297,15.351896022969681,0.9794226419930612,1.1940685534603714
521,1934,1264,2317,59.61022511756573,9.949546933574123,14.476482523354239,12.182299177603797,0.9067226775973742,1.4549891186003914
522,1971,1717,2035,71.83610853199279,11.408404749630561,14.798569908195722,13.105026421564283,0.9553207707106753,1.2971638220212116
523,1894,1749,1997,99.11026047038324,14.402662623293454,15.56372131689269,15.15627085394052,0.9951660581994216,1.080614170030023
524,1657,1951,1253,54.194160742463254,10.012192337860117,15.869937073268387,12.27473851311022,0.7957731261682948,1.5850611472232496
525,1256,1257,1786,40.8936642094126,7.405299130261106,11.697821102556324,10.23473980677476,0.8683780790808634,1.5796554462944248
526,2149,1910,1761,76.86472038076937,11.721891899596203,16.708139574273506,13.872034319230778,0.9019324004170605,1.4253790870438816
527,1697,2128,1881,75.7672868903631,12.572482951347759,14.887514808158992,13.36929545092791,0.9726810354748763,1.1841348177420328
528,1992,1893,1723,105.41445704761975,14.527666638866263,16.270921766041944,15.661783509871881,0.9898693334602692,1.119995534762059
529,1335,1332,1333,53.23750109093836,7.597820691966758,14.968808444192048,12.258014496074713,0.762629531299306,1.9701449996074136
530,160,1895,2047,66.08669031754461,11.708049661847527,12.886863076571123,12.383150134669693,0.9936973192965743,1.100684012177104
531,1906,1909,1758,82.34086879485032,12.819708538270769,14.87231896482208,13.866019786503664,0.9854307771882698,1.160113657843596
532,1786,1255,1256,37.29551980697458,7.392340114636392,11.697821102556324,9.762531985777805,0.8744981878975201,1.5824246343042763
533,1684,1978,1977,56.650560916054154,9.830947897031338,12.773782710023175,11.637844264171548,0.9542037703130787,1.2993439537890836
534,1933,1258,1259,44.83899402855856,7.947298228730489,13.65922219833295,10.964460347549869,0.8237372613276083,1.7187252579691967
535,1782,229,230,52.93787805063263,8.000000000000025,15.176162998815636,12.141006058312142,0.7806900950796761,1.8970203748519485
536,1260,1933,1259,33.12949790734791,8.000000000000025,11.28686061558617,9.1919645599295,0.8824558037495089,1.4108575769482667
537,821,822,1765,52.906047460453486,7.5198195592185435,15.129033532223895,12.285347657885474,0.7522249224442336,2.0118878402710103
538,1786,1933,1658,105.9157188159928,14.857705656627596,17.047507961619548,15.730297903870271,0.9849462815862315,1.147384956708652
539,1647,1813,1814,83.71952473110062,13.394670572374315,14.716685276329851,13.9401058542068,0.9933078444516829,1.0986970673755958
540,1933,1261,1934,81.81296611345073,11.748315441934958,17.05690509976128,14.287344284801108,0.904656329999011,1.4518596460968018
541,2035,1970,1971,73.85830179858327,11.408404749630561,14.630451445786335,13.259556857028103,0.9600757806318215,1.282427452993383
542,310,1846,309,31.346976800822016,7.53061206756882,9.434887196372843,8.615365756279326,0.9669890212386762,1.252871229020671
543,1814,1813,856,74.05208714748264,12.530673095669414,13.708961713916237,13.10406068587205,0.9945778629956284,1.094032348402261
544,1828,1829,1675,64.41442068219072,11.448312576429357,13.217553118510686,12.263634485363665,0.9856268928646209,1.1545415999318513
545,1321,1319,1320,39.008724095457865,8.0,14.451169113526962,10.853598051398643,0.7206158985661,1.8063961391908703
546,390,1847,391,62.64333376612406,10.080373168055898,14.59423040556493,12.446278893775316,0.9137188462871144,1.4477867200207606
547,1933,1786,1258,87.90074066121431,13.65922219833295,15.285680093363663,14.302455728184526,0.9899498850681161,1.1190739759127144
548,1905,112,2007,51.4330226390327,9.268155966790966,12.154493333048086,11.110108137465277,0.9491647858850318,1.3114252043879333
549,1766,431,432,48.297777638672265,7.403994011263955,13.791761400798807,11.52248250835944,0.7894997823981623,1.8627461583325051
550,1657,1253,2320,87.78922777831285,12.375310171246761,15.869937073268387,14.459446883400867,0.9593193202994675,1.282387015247599
551,1693,2052,2053,85.95771054714476,12.824904272592427,14.867770603919322,14.181392408755864,0.9825713940732472,1.1592890120585633
552,2348,1797,348,52.98783430510495,8.439844403731982,13.270508046010242,11.644555051780955,0.8695316478747189,1.5723640639799246
553,2117,184,185,43.73172772945915,7.409863376440719,13.609183956888517,10.946609460685998,0.7976433528485974,1.8366308885205926
554,2015,1974,1732,78.60775688192183,12.399427553255533,15.290463808996686,13.647254852289054,0.9670682589365811,1.2331588489326748
555,1139,1140,1147,31.12833872075888,7.4071488315139575,11.121683226359758,8.978229008601373,0.8653673101446017,1.5014796488281958
556,2335,2336,2337,47.117525052411864,8.727216166786134,12.286660230187,10.728421888480122,0.9275800829306768,1.4078556088649812
557,1627,2173,2172,78.76684048326011,12.684189449461751,14.006085320270744,13.525249681186674,0.9924475981029637,1.1042160302064148
558,1922,1692,1921,91.58092513443324,13.733499658947807,15.61341145911171,14.605886968824494,0.9886271743837696,1.136885123737494
559,1698,1980,2190,91.08803523815187,13.762377061336528,15.550405788739479,14.56221962833603,0.9894171293573358,1.1299215040711366
560,2258,1185,2153,53.92128601780571,10.644247725367796,11.86365515266905,11.19414990163879,0.9917325469858816,1.1145602262144947
561,2076,1146,1147,45.04765056383764,7.622710091749149,15.054267277216832,11.539366755451775,0.73035219762624,1.9749232354397983
562,1830,1832,1834,76.52812313108268,13.023711227119973,13.47562176324091,13.298463711441508,0.9991304853702823,1.0346990599100432
563,2076,1147,1141,83.2489831199333,11.959559710984552,15.252571027608155,14.08879933860318,0.9576009370046544,1.2753455307889852
564,2154,2156,1772,91.68701002593431,13.440425384133288,16.41494025626374,14.721461565790406,0.9700430855348037,1.2213110662138664
565,1805,1371,1372,39.35801971032072,8.0,10.971702072379738,9.767291747223146,0.9367538596877671,1.3714627590474673
566,2094,1821,1659,88.26171558376814,12.52015426312601,16.51566001455904,14.556488389238874,0.9500207056454535,1.3191259202932089
567,1887,1888,1984,97.39258695610941,14.498977558839888,15.924506627798387,15.03867533468974,0.992753349357639,1.0983192823889412
568,1788,1701,1852,62.92030498901008,10.781335608366104,13.649108736322555,12.225579243287598,0.9633543664783927,1.2659942359767666
569,1143,2076,1142,42.59306393860446,7.727168060055671,11.79858322701932,10.366435874041711,0.8865313748631263,1.526896158504713
570,1147,1140,1141,43.04408366463599,8.0,15.252571027608155,11.458084751322637,0.7094811238713831,1.9065713784510194
571,1850,1851,1690,63.95240604246164,11.063132415558067,12.91046926833054,12.233029400512935,0.9824042996787246,1.1669813560375148
572,908,909,1901,65.37197122263231,7.563420382741332,17.86216340363819,14.327165038029575,0.661692733601535,2.3616515411991577
573,14,15,1811,33.83926859500531,7.826652359642962,10.644402378609582,9.089526945799792,0.9305001391696169,1.3600198257809373
574,1154,1155,1158,84.1365030469797,11.336546989742839,16.210078653651994,14.384538034016819,0.9181755386402204,1.4298955994553424
575,373,374,2058,35.78629833272245,7.999999999999943,11.64303969141232,9.535478547343887,0.8857886097565193,1.4553799614265504
576,1857,1887,912,105.1076849725336,13.34595129328414,17.493281116057236,15.86745030363054,0.9517415734819161,1.3107556540282062
577,1155,1156,1157,39.15499636811032,8.000000000000025,14.410956542186115,10.844344273659422,0.7250748458759142,1.8013695677732589
578,2376,1997,1903,85.2569157350981,13.476701001750573,14.823502866008349,14.066448369283771,0.9934965344878885,1.099935575040422
579,269,1790,1935,49.84680447648617,10.147805916605304,12.038222645815985,10.83841923800594,0.9739390306282979,1.1862882227691514
580,1207,1208,1209,22.623252384883216,6.122010380010673,10.038545071830773,7.860589450349596,0.8107479236783213,1.6397464964463637
581,321,1674,320,67.06830160390871,7.999999999999903,18.495392762001227,14.421194077885966,0.6761173562332599,2.3119240952501814
582,2170,1976,1344,50.8292520632119,9.020814968100733,13.103658216260206,11.211013596122555,0.9134363949247384,1.452602482436139
583,1210,1206,1209,57.747053796901724,8.000000000000025,15.455592716602194,12.701350757096828,0.7731785227528504,1.9319490895752682
584,1733,2120,2121,93.74742152677075,11.088378857425248,19.58327792420656,15.874670520751314,0.8181772148012781,1.766108299148957
585,430,431,1766,55.16675167666717,8.000000000000034,15.921443054802172,12.571068151867005,0.7528120531975329,1.990180381850263
586,1850,1059,1060,29.817683193980187,7.679264629254523,12.348499017057652,9.342587882104066,0.74996576268742,1.6080314474403523
587,983,1722,982,41.026199709885354,7.439969596780093,12.519110421318983,10.363775174194425,0.8459254279786138,1.6826830081049073
588,1137,1138,1136,39.008724095457865,8.0,14.451169113527003,10.853598051398663,0.7206158985660972,1.8063961391908754
589,1175,1176,1740,51.139888209705326,7.394468913044816,15.241348504973775,12.167786303375335,0.739240970625806,2.061182308588252
590,1138,1133,1135,53.37841351557868,7.586526848974161,16.202306632909362,12.622582533479695,0.7135375656622299,2.1356685286232415
591,1660,1821,2094,104.46004966366768,13.826671495848954,16.720119699440886,15.687483736616294,0.9733884967287663,1.2092657082697453
592,1134,1135,1133,40.44719223990569,8.0,14.078914118555563,10.783007557118575,0.7621247302102081,1.7598642648194454
593,1050,1689,1049,55.30325701003163,7.999999999999944,14.542321401015803,12.267400458224602,0.8001954227979853,1.817790175126988
594,1689,1690,1048,98.80546032742002,13.69812203352588,17.978021081193233,15.468265907430593,0.9405909977498352,1.3124442195209232
595,1962,1839,1671,102.11821942986086,13.939872865574499,16.379972897647264,15.465152851233071,0.9812036096164937,1.1750446403351902
596,1705,668,1854,73.50857264019851,11.776302732504488,14.401569723004148,13.16042872104113,0.9736458357717127,1.222927946922891
597,245,246,1667,65.54576370394643,8.000000000000025,17.845746696281775,14.086225392839403,0.6966494405229587,2.230718337035215
598,1158,1153,1154,53.71169422772326,8.000000000000025,15.606988458655623,12.344996731881933,0.762725312191375,1.950873557331947
599,1607,1783,1606,41.232345389609655,7.999999999999993,11.351163845862581,10.052837536194426,0.9225518587735623,1.418895480732824
600,728,729,1704,68.47839993322533,7.999999999999944,18.421661664019204,14.527692542416098,0.6798272412242805,2.3027077080024165
601,246,247,1787,37.63690428631686,7.483565892413429,14.625545856847822,10.881528374868322,0.6845671787999645,1.9543551920448348
602,2319,1268,1657,56.86681594862564,10.485311140424868,15.746525617493425,12.372844611057348,0.8269782954238412,1.501769991048198
603,1273,1243,1244,59.66451480269777,8.000000000000044,15.846583302904936,12.998756542284353,0.7589923632874075,1.9808229128631059
604,1832,1831,1829,61.3726379716427,10.914534619806432,12.962533188821268,11.992757067594198,0.9806469690471201,1.1876395687360197
605,1818,1646,1598,64.73289226468351,10.533873241333982,16.663547330558455,13.169612888399405,0.8302046723871297,1.5819012578556744
606,804,1950,803,29.953089315710056,7.621834019221096,9.61876100726609,8.456744810581268,0.9576248440879416,1.2620008495342525
607,644,645,646,12.772264665128393,3.206322162081266,8.884852474856686,6.69705821231265,0.577523867443487,2.771041718742764
608,642,643,649,61.25000000000043,8.000000000000057,16.207481606653054,13.251414619781764,0.7465942766993889,2.0259352008316176
609,644,647,643,35.399681663097596,7.999999999999943,13.835158095386197,10.356285131709996,0.7199172161553198,1.7293947619232868
610,648,643,647,55.1099863287796,7.999999999999962,15.336964949291126,12.390707681559094,0.778203533865886,1.9171206186613998
611,649,643,648,57.61160425256328,7.708482308443141,15.54676225269218,12.864069836808815,0.7441943064978657,2.016838286787495
612,647,644,646,32.48256933081065,8.00000000000002,9.233697299743845,8.706183258200184,0.9861704509686646,1.1542121624679778
613,649,650,2321,37.02952423086779,7.407873457735875,13.112762500538805,10.191950696858262,0.7823292839357789,1.7701115678272612
614,642,2321,641,40.4917396468051,8.0,12.156399497373883,10.11952806490269,0.8881551106993193,1.5195499371717354
615,1660,639,640,50.70335279896061,7.999999999999943,13.326520497883541,11.528283009229442,0.84163979453955,1.6658150622354544
616,641,2321,640,40.4917396468051,8.0,13.725563611644064,10.642582769659418,0.7869681601650947,1.715695451455508
617,1660,2321,651,94.26555826419471,13.62378848933655,17.509265795230483,15.090441091752389,0.9436739680629329,1.2851980056013883
618,653,654,1659,59.680980959386645,7.415647173868989,16.638699268341867,13.488479693907706,0.6878044481904386,2.2437285483285616
619,2095,639,1660,69.19968447380943,11.341280510051238,13.668867026935382,12.756158688930489,0.9759461226364623,1.205231368258753
620,1821,651,652,29.342208258950947,7.74806878996234,12.80404849926845,9.51737242974359,0.7059220946580285,1.6525470857791242
621,649,2321,642,78.41593363121234,12.156399497373883,16.207481606653054,13.82554786818858,0.9328242010735946,1.3332468721642718
622,2093,654,655,42.87857190326072,7.999999999999954,15.953509357144563,11.777303828556475,0.6631318481198205,1.994188669643082
623,933,935,932,53.237501090938736,7.597820691966801,14.968808444192064,12.258014496074741,0.7626295312993082,1.9701449996074047
624,933,934,935,39.9272785549648,8.000000000000025,14.20741435206536,10.803275257995017,0.7477548624495277,1.7759267940081644
625,936,927,928,43.044083664636105,8.0,14.187656256296956,11.006860813224655,0.7793662306153578,1.7734570320371195
626,936,926,927,30.53947912504026,7.580619860654962,10.832926183377012,8.825983005478202,0.8821403027404646,1.4290290744695187
627,928,931,936,100.6032429411139,14.187656256296956,16.16059196141001,15.307790164524912,0.9885977278506288,1.1390600159372624
628,936,931,935,34.78337539978288,6.623868372406069,15.575122275867775,11.259599145814226,0.5730237847733418,2.351363493385698
629,654,2093,1659,86.22624763143625,11.395116393723532,16.41109263951226,14.586572796793453,0.9138821422695335,1.4401864862522635
630,930,928,929,37.8503008151759,8.0,14.787596351031166,10.943410334770936,0.683743838474575,1.8484495438788957
631,656,658,2093,75.2255797966554,11.507458850169238,16.36338151918598,13.68365948169076,0.9081373213839325,1.421980450440223
632,637,2231,636,42.66607634969803,8.0,11.817795300904635,10.291573100238645,0.906980265795421,1.4772244126130794
633,530,531,529,17.41824755955192,5.170254227961596,7.648946001373667,6.577671771206714,0.9070828281178326,1.479413905801168
634,529,531,532,20.416666666666377,5.170254227961596,8.806087945080598,7.325447391014027,0.8405746208751861,1.7032214581356189
635,532,528,529,20.416666666666664,5.170254227961613,8.806087945080598,7.3254473910140705,0.840574620875188,1.7032214581356133
636,461,462,415,42.79173273003852,8.63088049887305,14.5151886747936,11.085231404778526,0.7653059520914742,1.6817737977821468
637,460,416,1939,55.02677726678586,9.069945104138737,14.615383662871825,11.951409462281648,0.8587273473284298,1.6114081722724682
638,463,415,462,2.4373746907367604,0.8617420860561962,8.63088049887305,5.830874194976416,0.12128174582754375,10.015619102895029
639,2093,659,1659,76.20042167625195,11.395116393723532,14.589140910337866,13.490215029953541,0.9554515230155004,1.2802976649166666
640,2095,638,639,29.196527301367702,7.330764678720393,11.341280510051238,8.890681729590563,0.8210568726407794,1.5470801488107366
641,1821,653,1659,79.16225013457614,12.52015426312601,16.638699268341867,13.973015107598842,0.9195689839522042,1.3289532156441295
642,415,416,460,58.13319489032848,8.000000000000014,15.901579739244607,12.838987800705482,0.7592490305633175,1.9876974674055723
643,418,419,1796,57.52178785976419,8.000000000000028,15.062973024678984,12.6224281021671,0.781323805233338,1.8828716280848663
644,417,1939,416,43.1039368652427,7.4886963418192956,12.168899619834379,10.567484562399043,0.855090289930581,1.624969028571678
645,418,1796,417,53.46632875461728,7.938024373342895,15.062973024678984,12.175036836554186,0.7834604262725366,1.8975720300460102
646,2359,2360,423,67.83712143500478,11.835848527512123,13.718929269923581,12.599093818755305,0.9828810398294763,1.1590997669524314
647,2360,420,421,27.460132227816757,6.946194691031499,11.366157970696701,8.770784220576067,0.7879805858199294,1.6363143384639056
