element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
661,1443,1444,1446,43.084259708026934,8.000000000000004,13.540038825408091,10.77101612116821,0.8214210360648057,1.6925048531760107
662,455,2275,454,23.135581997240138,6.274040447700482,8.02909385967574,7.434378102458681,0.9550621409376845,1.2797325625496259
663,1486,2036,1485,36.597855331311116,8.000000000000014,10.292481286454578,9.338035654842495,0.9588277711907619,1.28656016080682
664,1643,2148,1642,33.163336195892555,7.459827247892149,9.839648801541097,8.921426160634681,0.9492342356007115,1.3190183196697203
665,2005,2431,2355,51.942738058621586,9.47914306073832,12.413839565184295,11.147913095995873,0.9536069382255273,1.3095951274964084
666,512,229,1906,7.052812132130743,2.2473327142122,6.456973162144986,5.007811611109694,0.563757201602155,2.8731718811864804
667,297,298,299,6.022201225010008,1.568951006537936,7.999999999999849,5.758643820085395,0.3315057533065471,5.098948256932977
668,299,300,296,17.084772707485627,4.2715066845009115,9.11448247879315,7.128663054431354,0.7159877349586561,2.133786308204759
669,300,295,296,27.16551322241567,7.057909998390195,9.11448247879315,8.057464159061118,0.9559155812540147,1.291385478260849
670,295,300,301,22.09122422840166,6.710120955352441,7.79310753389536,7.187046162545999,0.9838027073043281,1.161395984625144
671,295,301,294,16.11625235134011,4.813738881157987,7.999999999999967,6.507953278836799,0.8446181945920064,1.661909837135889
672,301,302,294,11.063207687567857,4.813738881157987,7.788295978447066,5.809652960273724,0.7154764032379897,1.6179307126383895
673,302,303,293,9.439153821578657,3.583565876208932,8.0,5.795996315461103,0.5916442630422373,2.232413265544104
674,294,302,293,5.127815115370448,3.583565876208932,8.000000000000004,5.470163299141685,0.3547647378845413,2.2324132655441047
675,303,292,293,16.19038659784597,5.579082102597039,8.000000000000016,6.4611683909238105,0.8707691300534715,1.4339276341310787
676,292,303,304,10.431278266730574,3.8966548264223317,7.6509087433215885,5.70888189078032,0.6892936740419832,1.963455600799566
677,292,304,1902,6.510435346540129,3.8966548264223317,7.320738916432073,5.153913270760641,0.5197002204145016,1.8787239934088604
678,276,2506,275,54.65661563294271,7.999999999999997,14.900299664425544,12.239511484221579,0.7939242750567739,1.8625374580531937
679,768,769,767,31.45391402868546,7.864663524318806,11.31535577151721,9.060006431945327,0.8583202557962397,1.4387590437312807
680,305,291,290,6.2953499652909395,3.151792660339837,7.999999999999971,5.550363435821538,0.41867065345683147,2.5382380321735325
681,2475,340,339,27.24639817542839,7.248128824010548,11.423419173163412,8.770142801163997,0.7820313601819154,1.5760507919397857
682,1824,2535,1823,45.897569696521764,8.0,14.360026867115764,11.283976676511424,0.7904749615877935,1.7950033583894704
683,296,297,299,16.102941739939947,4.2715066845009115,8.000000000000007,6.659495712739772,0.7876436056963074,1.8728754490840127
684,791,792,790,23.46675211934268,6.242519395361448,11.709058028897726,8.65052580808639,0.6772261873400935,1.8756942970170394
685,616,617,589,32.76261419497661,8.0,9.331516561647026,8.750016105567317,0.984253745160824,1.1664395702058783
686,615,716,632,10.41919283617523,4.072279698132638,10.599628902500434,7.324944480187473,0.3960440903712743,2.6028734979478303
687,615,632,614,11.413720463568163,4.072279698132638,8.0,5.970512339268716,0.6895387814294008,1.964501604265649
688,633,632,716,39.218129883301,7.824363448479867,15.08186023178397,11.168617527588092,0.6775243257449186,1.927551082090148
689,632,635,614,27.67421849303883,5.839257319673511,11.432289841342033,8.92210042123472,0.7520561749426962,1.9578328570697832
690,613,620,612,17.327440927135935,4.384586087227028,8.507514191433081,6.964033426220037,0.7715050519897942,1.9403232191555722
691,616,589,715,20.481641746764584,5.473472849641178,8.918531755054923,7.300609146822583,0.85535819870435,1.6294100656111945
692,789,2104,788,49.88484791297225,7.636961470674484,17.10861236798183,12.749111919377327,0.6480328561387336,2.2402381410038497
693,787,788,2395,36.65404388927425,8.0,16.715846378004855,11.886053876887393,0.5482988037146828,2.089480797250607
694,521,2538,520,51.18018309004201,8.000000000000114,15.810605420805743,12.223429661504888,0.7397291063334122,1.97632567760069
695,789,790,2104,49.87858045352758,7.978203115332607,13.501761919475669,11.437294361972137,0.8416042301145753,1.6923311833873744
696,715,589,2027,33.349409010554545,7.50982283577165,9.81695085975036,8.937077479524218,0.9519067198366508,1.30721470724837
697,224,2539,223,42.79004408471004,7.999999999999957,12.277874001212647,10.385346361702176,0.8900490250108649,1.534734250151589
698,635,632,633,38.69511938269817,7.824363448479867,11.432289841342033,9.78875944349698,0.9114831823686037,1.4611143662508572
699,635,621,620,40.83333333333351,8.000000000000004,11.089413082402372,9.978925894722286,0.9286412133158951,1.3861766353002958
700,634,633,1911,52.198305208765504,6.726335613542054,16.608790324237678,12.958999720949874,0.6427503213373404,2.4692182011851136
701,622,623,629,81.66666666666656,8.000000000000004,20.871159307654377,16.53824174302999,0.6084554963973822,2.608894913456796
702,634,622,621,57.21464043082187,8.0,15.522045265128739,12.653658279530859,0.7720721823988034,1.9402556581410924
703,621,622,630,81.66666666666652,8.0,20.871159307654374,16.53824174302999,0.6084554963973821,2.6088949134567967
704,620,621,611,34.7116993597174,8.000000000000004,15.07916298418842,10.926067930728186,0.6239152090687791,1.8848953730235516
705,290,289,306,19.705211644066917,5.31470344225801,8.00000000000001,7.027437470541712,0.8947442714532788,1.5052580236915576
706,328,2507,327,41.31962019190813,7.999999999999903,11.330331843297301,10.06276916662033,0.9226442453945444,1.4162914804121798
707,307,306,289,27.958323004354483,7.7676089693671155,8.373813107086235,8.0471406921511,0.9961145483912038,1.0780425662658597
708,288,308,307,41.368184683129776,7.999999999999884,11.64292990589367,10.106538591832411,0.9140733679018778,1.4553662382367298
709,2490,450,2492,64.8116491085972,11.198312749379536,13.752147556605095,12.375036614737192,0.9703561141521014,1.2280553208667135
710,307,289,288,33.11507332284244,7.999999999999997,10.676685869603682,9.016832992229972,0.9246937612902318,1.3345857337004607
711,308,287,309,54.778046361905666,7.999999999999914,14.985235573810003,12.271034010639482,0.791036687686862,1.8731544467262706
712,54,2459,53,28.39358582255325,7.474701603417476,9.032184013312168,8.177808053880772,0.9744383739893565,1.2083671686883932
713,979,2427,978,39.81420317742959,8.0,11.41858722599083,9.886140689721557,0.9218099530242839,1.4273234032488538
714,286,310,309,68.18790804068213,8.000000000000004,18.360804753046523,14.482845321708462,0.6815943832739256,2.2951005941308145
715,2371,2477,2437,96.88162218708175,14.06825221757632,16.407118790222487,15.060194200620264,0.9822391117115413,1.1662513961559544
716,2343,2342,1952,66.11496729926337,11.952036472441897,12.759137163218227,12.369791657281292,0.9971607949434061,1.0675282988499308
717,1152,2370,1151,38.07874241105651,7.999999999999944,10.44839871306476,9.55318134613563,0.95091036276221,1.3060498391331041
718,285,312,311,66.22315083890577,7.465276297585104,18.21174341126735,14.577646494123805,0.6431151157748922,2.439527042978778
719,1962,2492,2277,68.57595548887882,12.085363657665367,13.442602826227995,12.627142043696773,0.9911145541811706,1.1123043713874323
720,284,313,312,79.54396617855852,7.999999999999914,20.782900365146396,16.255097402756135,0.6155958621373577,2.5978625456433275
721,2505,1360,1361,54.898757197509184,7.787114855913511,14.644073826587306,12.347522529739157,0.7784792602446836,1.8805519242427307
722,2497,99,100,26.64036831121226,6.757261609442655,11.31060298654387,8.689288198662156,0.7768409183872612,1.67384417538879
723,2372,2222,1133,70.58285047947722,11.751991821659628,14.095575081772731,12.877374510267074,0.977556539328373,1.1994200894348597
724,315,283,282,17.27930453940899,5.600741191813992,7.999999999999997,6.597352248887282,0.895392038366537,1.4283823740494823
725,1976,2306,2308,79.83215021694019,13.217002757676752,13.853677558938383,13.586011746273547,0.9984405518829015,1.048170891156986
726,2283,2287,667,70.86599553594948,11.452622720889606,16.12995991953985,13.335846930536656,0.8996848844761653,1.4084075161332934
727,2553,2261,1937,60.79413469543074,9.90457876162445,16.134424644762603,12.775994131124842,0.8267797249380961,1.6289864549591806
728,1664,2363,1663,34.36761070982674,8.000000000000009,13.76577882406571,10.262885382857696,0.7109567209099639,1.7207223530082119
729,282,316,315,12.261560481345805,3.978418952396491,7.666782068405454,5.945505525216601,0.7521761002657266,1.9270926868542073
730,316,282,281,10.30866405389663,3.978418952396491,8.000000000000023,5.858706980884528,0.6424899248821166,2.010849057307311
731,316,281,317,17.68930529986012,5.597701990257073,7.999999999999924,6.651932010999655,0.9027359933257582,1.429157896208856
732,317,280,318,25.03171441245648,7.252929020838426,8.22879145751272,7.640158626161003,0.9873143948915267,1.134547357884041
733,280,317,281,23.718525732672212,6.3580940427419685,8.22879145751272,7.5289618334182284,0.954620215308404,1.2942229860387535
734,2342,2346,1994,70.36002127228329,12.029063337779238,13.258017415560133,12.77997882482083,0.9931101081644321,1.1021654008522146
735,2398,2396,2397,68.1332919473573,12.127143046238988,13.412704964447194,12.586616619219091,0.9910656430634333,1.1060069888931425
736,1449,2239,1447,64.32550358715369,10.304367988893409,13.535323428463279,12.439169432462469,0.9461265431125683,1.3135520240593468
737,283,315,314,20.61122512679226,5.600741191813992,9.727150064527443,7.575697252192216,0.7901049113092709,1.736761212738161
738,2346,965,966,32.80517063296441,8.000000000000028,10.9869424794734,9.072373487903905,0.9003051230167052,1.3733678099341702
739,531,2462,530,35.40644278899346,7.999999999999886,11.238334968252063,9.385013557872156,0.9091768993861032,1.404791871031528
740,783,784,2314,37.53482629514623,7.546288040786109,11.963939635931483,9.83291113072351,0.8672559064206637,1.5854072321741353
741,1464,2479,1463,45.4260296231213,7.999999999999943,14.834190407744787,11.431713674550949,0.7576210143592627,1.8542738009681115
742,783,2315,782,36.81429122484009,7.3929304678531675,11.841538027852923,9.74753168952433,0.8644822929447119,1.6017380495249791
743,779,770,778,38.93903220635062,7.7188414376506325,18.20325258180767,12.817846636402868,0.4923162734077685,2.3582881872681862
744,1460,2479,1459,40.615701309606415,7.7054016281165465,11.630050063762573,10.080522465217479,0.8973743360651354,1.5093372967510506
745,597,2156,596,47.16123963805566,8.000000000000014,13.492679355166159,11.123510706638024,0.8440001353247827,1.686584919395767
746,778,771,777,26.423566504767958,7.273092333774076,11.356912460487415,8.680135155534153,0.7731187084748926,1.561497082575082
747,780,781,2391,42.938063320038516,5.967901862398626,14.775954700436701,11.789518407440697,0.6358845180174274,2.475904436957
748,1624,2376,2375,64.74174595183932,10.943817267216831,13.375731902750495,12.350802649444603,0.9733963132452385,1.222218132499222
749,1219,2400,1218,28.907675376172868,7.232028203357006,10.984127320887394,8.738718508081455,0.8452225086281286,1.5188169918624925
750,2025,2375,2376,83.73070335466541,12.951821542646249,16.059807127656256,14.129120191017668,0.959518888442144,1.239965133458363
751,778,770,771,41.4481519238327,7.392480574785676,12.531445889750298,10.42694630834113,0.8429422210189168,1.695161152332634
752,660,2278,2286,60.35932261010494,9.545739777975339,13.863333451457967,12.211021567220918,0.91268750745124,1.452305821644595
753,2261,2260,1937,45.57022439518363,9.211763018752894,13.20961822388833,10.77532000142189,0.8832526294016397,1.4339945781276378
754,776,772,775,37.20916746322128,7.5912196597380905,10.700509143092653,9.545362581335743,0.9235469163291566,1.4095902401356462
755,776,777,771,28.873526898450706,7.273092333774076,11.451833854414932,8.908308729396344,0.8064818189844475,1.574548119131669
756,775,773,774,20.963414983085897,5.779086971981541,10.2153453937499,7.795195296676123,0.7549568011348737,1.7676400170609041
757,2375,1982,2109,109.48462073331777,15.025903976980658,17.22247616453362,15.983497716246168,0.9864540544371141,1.1461856931149075
758,1216,2399,1984,71.91015947814843,12.057671965530922,14.697004014985863,13.059045805156876,0.9660684621443737,1.2188923414901283
759,2147,345,344,52.86221594004883,8.0,14.560437790284478,11.97006152658715,0.8063019939381019,1.8200547237855598
760,1629,2322,2025,81.14626253118087,12.771023155414818,14.464352991564494,13.743447386524034,0.9894789300033113,1.1325915563336613
761,1985,2396,2398,72.19859904099064,12.220001846971094,13.532760472222517,12.94644693668617,0.9930199265934497,1.1074270398393442
762,529,2462,1972,82.55161670080409,12.677346268581914,15.001820892670018,13.904681389754563,0.9814445648559205,1.183356561763152
763,2157,593,594,29.62484202984623,7.462804354240305,8.858309943325816,8.33713431878458,0.9788382044720598,1.1869947975110182
764,2288,646,647,54.70594340845285,7.627094023539795,14.944854601150304,12.44095911910159,0.7593777475181607,1.9594428172807916
765,2400,1217,1218,28.90767537617368,7.232028203357006,10.580803885662052,8.604277363006412,0.8774295674064666,1.4630479290374714
766,591,592,590,21.942129216291157,6.03436926719672,11.85938849973807,8.631252588978217,0.6306328103684341,1.965307056067415
767,2283,2284,2281,87.67241165227416,13.162687604415519,15.529964704342431,14.328577693257904,0.9817108399922894,1.1798475486976376
768,1096,2313,1095,26.015415751745888,6.730773777061329,11.706019942878166,8.81226457331316,0.7316892006141629,1.7391789310721777
769,967,2346,966,32.80517063296429,8.0,11.948169493994657,9.392782492744315,0.8279977182500806,1.493521186749332
770,2337,2347,1953,69.40600542785765,11.029137796384113,14.532233689733893,12.899378626330133,0.9514379624821654,1.3176219173268708
771,318,280,279,28.254431163978165,7.252929020838426,9.500715395386695,8.251214805408381,0.9462647659993493,1.3099142936722727
772,306,305,290,14.548461325578744,5.31470344225801,7.9999999999999085,6.271333696460908,0.8228921279515625,1.5052580236915383
773,630,631,621,81.66666666666652,8.0,20.871159307654374,16.53824174302999,0.6084554963973821,2.6088949134567967
774,611,621,618,18.437456279312897,2.9902149282867185,16.977051052137433,11.682142988204191,0.24352339440485915,5.677535380998399
775,620,611,619,10.85084436096992,5.0097850717132815,9.699040807996138,6.795038458114106,0.4965787228090152,1.9360193439754076
776,631,609,610,32.68774911906796,7.5397740645971405,13.372956551438277,9.992284455200426,0.7125144765413074,1.773654812049439
777,608,609,631,51.50094389642047,8.00000000000005,17.339757898178707,12.904238149872347,0.6564984805487661,2.167469737272325
778,631,618,621,100.61536454571177,11.854818551665524,20.871159307654374,16.56767630381911,0.8064716761512776,1.7605633706407184
779,612,620,619,6.476596566166017,2.9902149282867185,5.676289494632898,4.350363503382215,0.7430695319927967,1.8982881266950264
780,567,556,566,57.747053796901966,8.00000000000005,15.205793065666949,12.666163364537411,0.7783116153824954,1.9007241332083569
781,565,557,564,43.02026131422524,7.895412235708838,12.851687892188979,10.566103780632707,0.857873578937997,1.6277412133167959
782,565,566,557,47.93574739127734,7.47047206110637,15.205793065666901,11.84265100632075,0.7344448497990195,2.035452772098975
783,624,625,628,53.85796650037525,7.999999999999969,16.59592526072404,12.722528167739375,0.7126212441451921,2.074490657590513
784,628,629,624,65.5252283899531,8.0,19.544576955421455,14.713500738715164,0.62927989891049,2.443072119427682
785,625,626,627,30.838376979648675,7.7782744371568615,10.729143185531843,8.818623601161464,0.8947233417039745,1.3793731851731361
786,629,630,622,81.66666666666652,8.0,20.871159307654374,16.53824174302999,0.6084554963973821,2.6088949134567967
787,626,625,2316,40.884739044847336,7.948453180795691,13.083450579629039,10.44008734253753,0.8326093443367121,1.646037320977124
788,627,606,607,40.833333333333485,8.0,14.01051481595687,10.780955505727492,0.7707398917158371,1.7513143519946088
789,2042,605,606,48.91058538149053,7.645236656681131,14.625457211861278,11.692673738983439,0.7765284494773221,1.913015629029635
790,624,1979,2316,83.91423989047489,12.990723920830455,14.732560747044916,13.976589420383169,0.9893529820882279,1.1340831224518173
791,629,623,624,73.34373755523657,7.5055999570960115,20.871159307654377,15.973778740057282,0.5814429416163601,2.7807449673523004
792,518,2539,517,39.155205640603754,7.999999999999904,11.704361930981175,9.873471684253477,0.9063044333889199,1.4630452413726645
793,558,559,564,27.979410914406685,7.222223354929131,10.86657643389501,8.615698149579012,0.841225409641472,1.5046026548706262
794,603,604,605,30.528813451785872,7.762701774887977,10.686485134887358,8.777476714276203,0.8939325275291642,1.3766450708511953
795,575,576,577,20.033197262770592,6.122010380010787,8.297514742483115,7.0144644982999855,0.9240407829596217,1.355357836304174
796,564,559,563,31.470418323180652,7.883759943794591,10.86657643389501,8.916778792563179,0.8927157183535226,1.378349481892613
797,575,577,574,17.589488749092897,4.873526898450851,8.297514742483115,6.810539167708565,0.8386108336696518,1.702568779320916
798,1979,624,623,54.24209131073806,7.5055999570960115,15.184277169490358,12.474145957877093,0.7457172770962155,2.023059749558688
799,563,559,562,29.58576623258999,7.558084398959479,10.258882236664046,8.56690885980604,0.9129408731417274,1.3573389360505668
800,110,35,111,37.61875825201888,8.000000000000037,11.234393067750043,9.606747221674157,0.9238933983317942,1.404299133468749
801,1508,2513,1507,45.99084137628452,7.936717720700448,15.583559377832046,11.790764908698398,0.7139309332807322,1.9634765814068456
802,109,108,37,21.187290601033308,5.329952860531001,10.094653985431508,7.8082022819875005,0.7554398917817307,1.8939480797632833
803,190,2240,189,36.901857630647555,8.0,14.267151290236326,10.644212160817286,0.7082618936810267,1.7833939112795407
804,109,37,36,39.926857254702554,8.00000000000002,13.783858616570104,10.626170867333878,0.7772516734934428,1.7229823270712588
805,561,562,560,40.83333333333388,8.0,12.368114467225016,10.208998901296392,0.8779904782486594,1.546014308403127
806,1501,2513,1915,133.3621167800842,16.016672117739148,19.913263159173535,17.78189695129856,0.9661008002935054,1.2432834369580898
807,188,185,186,71.18907605072846,7.407148831513829,20.419802496242678,15.685195393933746,0.5860590312173288,2.7567695696036663
808,187,188,186,69.8531325044366,8.00000000000002,19.22863485404473,14.897328201270428,0.655138504484118,2.4035793567555856
809,191,183,2240,35.48053923097249,6.997053796901251,10.935928005884806,9.494155100085218,0.8784022845096197,1.5629332463797754
810,190,191,2240,36.901857630647555,8.0,10.5494834974696,9.404989563228378,0.9514365631089297,1.3186854371837
811,43,42,44,20.259689073692407,5.6746639094282845,10.439656061071672,7.837960572480395,0.7163519165883563,1.8396959234407688
812,188,2240,185,120.8311598624854,15.503679130327672,20.419802496242678,17.227179679699855,0.9243570533418307,1.3170939829564896
813,2516,1511,1512,35.9883879045458,8.000000000000009,14.003673012942393,10.468711890629281,0.7154327420515172,1.7504591266177971
814,2240,183,184,40.26668030381964,7.93671772070042,10.935928005884806,9.909446346060891,0.9285817221511329,1.3778905072259144
815,2496,68,69,29.441685444189908,7.649009615875814,12.482272732770857,9.377094116215595,0.7329046613080366,1.6318809047988931
816,39,46,40,57.7470537969011,7.999999999999969,15.329975059318036,12.681377803981517,0.7760853550437341,1.916246882414762
817,2407,2481,980,49.004753678585274,9.922016919967938,11.27173148650319,10.681809457081465,0.9890973456527264,1.1360322782577572
818,61,58,60,45.17886319038273,7.982105490731167,13.231971554272446,10.863480925984831,0.8500561777450392,1.6577044201730273
819,2426,2481,2007,84.1604848971089,12.923331680627893,15.257258615741511,14.041231776103196,0.9812764172859997,1.180597928830704
820,59,60,58,28.627526379812387,7.206372375134854,11.376365732950884,8.860912702695261,0.808373716533131,1.578653605551156
821,211,2464,210,41.54674201585307,8.000000000000064,12.031059976726869,10.198420126840809,0.898534132931863,1.5038824970908466
822,2110,2400,2333,71.55202851633965,10.50447176332742,14.97192444368404,13.253435226455531,0.9205145059451646,1.4252905601548782
823,571,572,573,23.325636462848983,6.279794515494626,10.029800992640428,7.917515176679834,0.8269178628235211,1.5971543285203231
824,569,570,568,25.281247545179813,6.726335613542069,10.10962504066904,8.11770993723478,0.8587816550628116,1.502991468388141
825,570,571,568,38.69511938269818,7.824363448479887,11.432289841341964,9.788759443496964,0.9114831823686078,1.4611143662508448
826,539,2464,2289,123.49876114250978,15.56500115550121,19.501439234165034,17.163084514474505,0.958914805631265,1.252903166491096
827,2289,2462,2463,85.70443394050912,13.193341817990293,15.660330076665664,14.195535046597916,0.9767628873447868,1.1869873677729939
828,107,106,48,39.688467352517385,7.999999999999998,11.442082553225074,9.875875829977343,0.9206579752233465,1.4302603191531345
829,2111,2193,2402,62.46407727762178,11.423882626424321,12.943775678057197,12.064238424211945,0.9883196489038859,1.1330452265079516
830,62,63,2158,29.694927753037277,7.53692035037405,11.900668541200575,9.145862963858184,0.7839486630417412,1.5789829251160863
831,57,2043,56,45.803203077991874,8.000000000000034,12.415766418118585,10.768520516496663,0.8826636560595741,1.5519708022648167
832,1624,2375,1623,36.39735495193464,8.0,12.732858778366484,9.959083678590092,0.8141141316472257,1.5916073472958105
833,64,65,66,29.471860450401046,7.379954163066792,11.188905038090187,8.856286400385669,0.8380159287193044,1.5161212103572956
834,1991,2173,1171,119.0118544427314,15.261597652808021,19.003550423272138,16.823736811565166,0.9624724009044806,1.245187486630905
835,2403,2401,1943,71.17187025647074,11.964965035472234,15.63225104454228,13.210990158127245,0.92619305104276,1.3065020247194816
836,2159,2459,54,33.64101712983013,8.026538544912674,11.66929671083183,9.359594904419685,0.8604510843867795,1.4538392416028432
837,2346,2348,1994,71.04645225598284,12.359857334887566,13.258017415560133,12.824902226244765,0.9967297730586115,1.0726675119572273
838,2347,1994,2348,77.90127312994814,12.856831928286597,13.788060275561397,13.43120396364744,0.9963440207841019,1.0724306230702125
839,55,56,2159,31.61867672280041,7.391072903232974,13.08559320938115,9.79770692860414,0.7173756888787812,1.7704592257042007
840,2322,1630,1631,31.246846506005603,7.636961470674589,9.55456012655245,8.603326831785418,0.9669207662653556,1.2510944520594098
841,47,46,39,57.74705379690086,7.999999999999944,15.329975059318036,12.681377803981498,0.7760853550437324,1.9162468824147678
842,47,38,48,64.18918301319293,8.000000000000044,16.653990418019763,13.696120565018708,0.7273204692812897,2.081748802252459
843,45,44,42,35.84526713412209,7.4387689469845,10.439656061071672,9.368836142162365,0.9234310635290586,1.4034117923912208
844,41,46,45,44.038908836827304,7.439619716762112,12.587640884647898,10.7605405929166,0.8382939616239913,1.6919736981027196
845,47,39,38,48.4115079487671,6.5893180026281835,16.43437127703632,12.579282544097005,0.6328223129220215,2.4940929046801785
846,531,2463,2462,74.78027497073143,11.238334968252063,15.450207353296921,13.47382518889559,0.9358572428138453,1.3747772598826484
847,38,107,48,75.66277586212341,11.442082553225074,16.653990418019763,13.795729305110067,0.8961871365862498,1.455503431350935
848,1915,2513,2514,139.73335016133842,17.415755576982985,19.104928308270026,18.01562314320369,0.9924416645720047,1.0969910678764627
849,11,2242,10,42.63109195545295,8.000000000000044,11.655949540902725,10.269064683541224,0.9110008359048176,1.4569936926128326
850,11,12,13,27.38531171084503,6.942849943945055,11.430744442106834,8.791198128683964,0.7812197704728523,1.6464052275932777
851,2241,9,2242,86.8353907650945,13.388207293657818,15.169319066947837,14.218952665405068,0.9892619860428864,1.1330358676276067
852,9,7,8,43.296452166549685,7.999999999999933,13.505298882451076,10.776561017541352,0.8250805850748931,1.6881623603063984
853,2242,13,14,46.26303810696662,7.999999999999884,13.26512338172807,10.976091771367598,0.8524628420786311,1.658140422716033
854,2242,11,13,58.08336904299165,11.430744442106834,11.663151932374834,11.583281971794799,0.9996551846628059,1.0203317895387367
855,2541,2540,337,45.986692778478755,8.912401535446016,12.135498770900274,10.557496199200285,0.9382243876086545,1.3616418338688507
856,15,16,2044,45.59609207231677,7.394145676811454,14.70928232410424,11.484043598200756,0.7458771544980078,1.9893146506747297
857,2241,14,15,52.81661703919246,8.000000000000034,15.189420028024754,12.134246823800444,0.7797063963975932,1.8986775035030863
858,2380,17,18,43.17169571030479,7.999999999999944,15.373079884167876,11.520400326952165,0.7029337672720496,1.921634985520998
859,17,2380,2044,86.64129749203077,12.401043544060869,15.373079884167876,14.325922153402992,0.9661986410059525,1.2396601809797192
860,2044,2380,3,67.98619053397275,11.423220964533774,14.310901278254974,12.711721928949872,0.9630823349081528,1.2527903752091218
861,23,2,2380,12.81824230401355,2.9524409271361094,9.373251761893478,7.009342491384348,0.515406914555867,3.1747465887439805
862,4,2044,3,55.093004747554005,8.0,14.374598570919506,12.228499949724826,0.8028411061522699,1.7968248213649383
863,23,24,26,1.4680722564344,0.6450967825586531,7.260575862191772,4.891909954816701,0.10277393139946463,11.255017942259897
864,24,23,2380,32.59297337798443,7.260575862191772,10.073164980156529,8.902330868080591,0.9329385451363046,1.3873782426282246
865,26,24,1,10.018857515861397,4.4024622903052375,6.770057219699679,5.254866638949052,0.8042946569725441,1.5377888039173389
866,1,25,26,2.502510079867328e-13,3.5975377096947625,8.0,5.333333333333333,1.7999571339110503e-14,2.2237431948083097
867,20,24,19,42.35050623868377,7.648946001373699,14.45116911352702,11.097962188846202,0.7472762213554959,1.8893020176808266
868,24,18,19,40.92212393320804,7.396312439602414,14.3177184987074,10.9692674633159,0.7364014734381842,1.9357914657641266
869,602,605,2042,68.31288441421125,10.473371485432468,14.625457211861278,12.90104181316653,0.9304329222601947,1.3964421325266647
870,1381,1382,2045,39.35801971032083,8.0,10.971702072379664,9.767291747223153,0.9367538596877688,1.371462759047458
871,2343,1952,963,80.60597542984137,11.952036472441897,17.47667179197638,14.31433768517269,0.8851409117544363,1.4622338069560588
872,921,2364,920,34.90668530278799,8.0,12.704447577727043,9.83926454990044,0.7979482647989882,1.5880559472158804
873,1352,2234,1351,47.32398269651624,7.500656265907767,14.290167312905334,11.478134679758574,0.7800325087401307,1.9051889336480434
874,1340,1336,1337,29.26667875127277,7.536930277329777,10.289541723512972,8.544153004780839,0.9067680201702586,1.3652165198426653
875,2033,2284,2021,77.27452481647663,12.723837420884482,14.648034301426133,13.44595524437248,0.9830982215229271,1.151227716677937
876,2344,1994,2337,57.08189951228626,10.96695634768063,12.77630982069921,11.581604334045947,0.9775863802709844,1.1649822809225674
877,324,325,2506,54.058364602583424,8.0,14.91910727227266,12.1792616925436,0.7934091864756975,1.8648884090340825
878,2330,2397,1941,74.78290254848683,10.584158254884683,16.1187322847671,13.704867380332304,0.894011264662937,1.5229111183525776
879,326,2506,325,55.94671159685518,7.836357198404528,14.91910727227266,12.48662326772354,0.7748983404718661,1.9038319584653658
880,2308,1104,2309,74.38412898641573,11.995230888825592,16.204643343466426,13.566868130386942,0.9157771601540869,1.3509238374529497
881,1338,1339,1337,40.83333333333308,7.999999999999943,12.216037485127341,10.168526402880095,0.8865437143016086,1.5270046856409285
882,903,904,902,51.75331239833359,8.000000000000025,16.96451911390404,12.746633741619329,0.6790466547194943,2.1205648892379982
883,646,2280,645,36.48928577602234,7.272794473217004,11.103555596046185,9.574053226846024,0.8926161224619787,1.5267247874165082
884,2283,2281,1968,95.69017515010277,14.119766604331248,15.529964704342431,14.899576948931012,0.9939146964138845,1.0998740375480855
885,902,904,906,92.6576621757038,12.101642164441174,16.96451911390404,15.03811986000961,0.9279575375120925,1.4018361213614203
886,361,2255,362,35.93882775244269,8.000000000000064,9.84837899829752,9.223287449018537,0.9671371823974421,1.2310473747871802
887,2372,1925,2222,102.36007141410747,14.095575081772731,16.332291674829357,15.46378138676519,0.9846025087997031,1.1586821807610368
888,1957,2128,2130,74.40561995261113,12.432503398359064,14.589206567853932,13.22372041856668,0.9773929042010165,1.1734729603837892
889,2488,1284,2430,69.49270050140274,11.835925169156228,14.736768032889,12.891948753602138,0.9557552016426094,1.2450879692355785
890,906,904,905,19.85101055192448,5.818400577811668,12.101642164441174,8.640014247417609,0.5629547651369949,2.0798915445235067
891,1934,2108,2149,99.8999819951037,13.523037804959547,20.2459862095779,16.182418114181427,0.8532472501589984,1.4971477933865367
892,2485,2445,2484,71.97451495275469,10.46098959569504,15.298953604290498,13.342953864476918,0.9114623833248497,1.4624767058927581
893,2160,2046,912,96.98132754149123,14.326305546214133,16.169745103674522,15.034685890033659,0.9879558313404779,1.1286751529564811
894,910,911,908,44.94642549464485,7.922380501080579,13.180732967713821,10.838237913352534,0.8491426260867883,1.6637338948711218
895,907,2048,906,36.14835850644653,5.7202414161508415,13.93755678121128,10.765833428912186,0.6475771919222112,2.4365329655247105
896,890,891,2160,43.50911928494723,7.568065908916461,14.425952882932645,11.182961129721136,0.7556807545817218,1.9061611059618857
897,910,908,909,27.78135495582158,7.02495840374754,11.4116002712632,8.812186225003561,0.790208932649029,1.6244367034508786
898,1387,1385,1386,36.05630882159675,7.53693027732976,10.462722372356966,9.37390964282629,0.9295767169044656,1.3881941304177459
