element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
454,1473,1474,1472,37.424294657204584,7.705401628116527,11.011910517164738,9.584084896971639,0.9216154966873181,1.4291157098136154
455,1477,1471,1476,53.15446351793835,7.5978206919667315,14.532143860471066,12.198662558546678,0.7701452929160166,1.9126726530722262
456,1552,1914,1551,33.19334016282113,8.0,10.995714646276411,9.110393445998767,0.9040216507114429,1.3744643307845514
457,919,1883,917,66.39903995844602,10.04875791482714,14.841017500124556,12.83659687443342,0.907818057143896,1.476900690206333
458,1818,1972,1428,109.3990019960901,14.926669791710555,16.481805436565345,15.941527135661223,0.9921389458224683,1.1041850370213473
459,84,1913,83,37.72030629911825,7.994479280775908,11.636403564940906,9.713898838282832,0.9018569723664814,1.455554909363844
460,2436,1315,1316,44.219252009820856,7.684320878685686,12.26789685703498,10.654411973390848,0.8658770194569073,1.5964841982409852
461,2417,1966,1718,71.74210226571903,12.086747990820356,15.283628742245952,13.1646309256276,0.9437689407881379,1.2644946973208644
462,1337,1315,2436,42.14392778951524,8.339747569668598,12.01101818445188,10.208478887154905,0.9142003247019376,1.4402136376568013
463,1316,1317,2436,46.63757347466265,7.999999999999943,12.387474349466132,10.885123735500352,0.8781461403489725,1.5484342936832776
464,2269,1661,1662,40.72532726301883,8.000000000000057,13.31406130043738,10.503953815092325,0.8172214276247884,1.6642576625546608
465,1315,1337,1338,1.3323719151865134,0.4710646081454456,8.339747569668598,5.603604059271348,0.06900438279382587,17.704041920070598
466,2061,2060,1751,101.50651088883797,14.650469245388475,16.804086061081733,15.41196514706109,0.9828877567101298,1.1469998523338187
467,2062,2090,1822,50.418057206608225,8.879020402623494,12.233251428728824,11.088998127583737,0.9284469294694987,1.3777703929044076
468,1319,2435,1318,62.14452573330605,11.346291100628255,12.516136647750626,12.009233285270609,0.9934563163874325,1.1031037840248603
469,1937,1792,291,65.8709172817468,10.889657222370957,14.201546178126463,12.557277448212075,0.9536639879747342,1.3041316074625189
470,2257,570,571,34.0826066034365,7.568022575991898,11.065978329746036,9.237587434888399,0.9007321995358146,1.4622020770459556
471,1961,242,1960,68.40355474006873,11.736175647149967,13.345345864545827,12.620501628013201,0.9890427482000494,1.1371119746138627
472,2435,1317,1318,44.68715846938429,7.749614396851941,12.167283698060169,10.694056734115017,0.8694402175461629,1.5700502083049164
473,2436,2435,2438,124.49499791455298,15.507803276320395,18.436306310368664,17.08189350888907,0.980440600466813,1.1888406102313627
474,1950,1807,1949,93.1239858719528,12.934134136327735,16.658296487986238,14.898850126222515,0.9587722296217436,1.2879328691356737
475,296,2065,295,45.059289966957316,7.409900643135702,13.471495096076778,11.050068637840035,0.8068509455597107,1.8180399096924929
476,2065,1793,2221,61.04150265747127,9.68849490012469,14.357517031290815,12.31855214049566,0.9062361791894138,1.4819140825584824
477,2435,1319,1320,49.0197696566881,8.000000000000025,13.414751839503781,11.310296162418142,0.8477560914849137,1.6768439799379675
478,2170,1610,1744,103.72545075642222,15.196463677905307,15.828586656010375,15.483860736258267,0.9988553181922563,1.0415967156243156
479,1967,2056,1832,63.60411813772916,11.108004500889885,13.9952372735231,12.319257488300215,0.958410780204569,1.259923622861506
480,1197,1198,1709,47.057908903119966,7.999999999999984,12.705016918960373,10.965878061586308,0.8715489949615852,1.5881271148700498
481,1946,2335,1122,96.27098276918997,12.999099926166336,17.62021761449064,15.276338782372491,0.9383797384798583,1.3554952046350763
482,1794,2198,2199,65.76579359987566,10.284771691133011,15.328625607456804,12.844416462965077,0.8975170693488834,1.490419628923055
483,1263,1900,1262,37.57357160879112,7.517169157493151,10.695510882594743,9.6257526453351,0.9145654396003977,1.4228109888858103
484,2331,1723,1808,95.8891034556751,13.365338788104559,16.860858772997357,15.089178814801954,0.963980177626941,1.261536204978499
485,2131,2333,1116,100.4015710148287,14.312417514216767,16.306873221886125,15.29298442085851,0.9886099618492713,1.1393514202396786
486,2333,1115,1116,41.09994320529776,7.999999999999944,14.312417514216767,10.92443863933075,0.7527545819588237,1.7890521892771083
487,711,2145,710,44.86068404197548,7.399047994477731,15.327893709561593,11.671017265338042,0.7053486434508998,2.071603498315127
488,1117,2130,1116,46.84864062623477,7.758968280798185,13.935449697762083,11.26572400991992,0.809671097341156,1.7960441637903575
489,1118,2130,1117,45.76044500978058,8.325750074243807,12.102754051199486,10.631601371350241,0.9129407311243987,1.4536532976938692
490,45,46,1999,40.059056661837246,8.000000000000064,11.432899330147482,9.917118191975801,0.9214945013773406,1.429112416268424
491,2333,2131,2331,104.68564491683418,14.926370076270608,16.306873221886125,15.579892041217724,0.9946833711275722,1.0924875330412844
492,2314,521,522,41.386905593117966,8.000000000000004,13.160072959533057,10.502547985968619,0.8329085711126337,1.6450091199416315
493,1119,1120,2130,26.71764618488707,5.676872096480198,10.4896391354689,8.545805388693566,0.7980139701710824,1.8477850050510627
494,458,1994,457,46.977487155244035,8.0,12.89226461279752,10.979666889230238,0.8671457595946792,1.61153307659969
495,994,995,2338,58.77360726798247,8.000000000000064,15.659456584680033,12.859503161474118,0.7656976443275741,1.9574320730849886
496,1889,1935,1781,74.26253420869668,12.146052131315471,14.677172316797442,13.232693170455724,0.9731384113841479,1.2083903607622537
497,1747,1915,1916,74.03893291634009,10.602776193421505,15.84350202940412,13.585610097142904,0.9027316288354399,1.4942786436663846
498,1971,1839,2354,93.33710285571475,13.9636134348453,15.236848693406694,14.711053416915384,0.9946608886329561,1.091182362251888
499,44,1995,1996,62.407449209879175,11.712367699128055,12.605159700284245,12.026793592997615,0.9952516721687824,1.076226432100715
500,2387,997,952,80.36002906449998,11.106963902259954,17.31098122264397,14.325638154023574,0.8767749575605357,1.5585700444314647
501,996,2387,1724,93.71665335424377,13.474922942033754,16.856684963164962,14.93073588987562,0.9621500391076727,1.2509670768195729
502,2013,2012,528,56.72807993400081,9.575055611467803,12.814639106253278,11.711722546557516,0.939475421771363,1.3383357367559836
503,1974,365,366,51.3132760419599,7.999999999999984,14.30353018297593,11.746846510734224,0.8154672425628051,1.7879412728719948
504,1230,1899,1900,51.88309525184529,9.12367066093114,13.084155623845067,11.295636814129518,0.9197086430051651,1.4340889878756025
505,1113,2333,1112,43.39963340598405,7.771080653852441,12.02355484384672,10.482425017574183,0.8824378003417582,1.5472178683264797
506,364,365,1973,46.24666093737275,7.999999999999984,13.036057719145324,10.921890790097677,0.862413789440721,1.6295072148931689
507,2033,1182,1183,33.137285642801515,7.95524093255231,13.611477566888,10.119485382638983,0.7045568667295455,1.7110075838420873
508,2333,1113,1114,41.02186785216736,8.0,11.652639555023391,10.066918972822878,0.9137141030281766,1.456579944377924
509,1856,106,1860,65.82972743709136,10.94314881115494,13.707559713535264,12.484177953105528,0.9672248000274676,1.2526156730649969
510,356,1786,1985,106.95418078709599,13.944921702354165,18.333154485222032,16.03559839148878,0.9486458417203142,1.3146832141859248
511,1114,1115,2333,37.12401072499101,7.5790300689051175,10.548117363445245,9.529348612041966,0.9247408966454057,1.3917502988570474
512,200,201,2398,56.1552133612331,8.000000000000114,15.300025495417925,12.489702940299074,0.7798974502933478,1.9125031869272135
513,140,1771,139,35.50282531181272,8.0,10.243927257477564,9.192280228567617,0.9606683415139265,1.2804909071846955
514,1956,1811,1736,83.58594210179496,13.290359677598783,14.4193984421411,13.917034619952284,0.9955103084455886,1.0849517087521219
515,2043,2044,1707,70.88512109512848,10.757076944989157,15.63170641402117,13.258711950923848,0.9106603589452552,1.4531555825026152
516,285,1780,2288,77.09992998527784,11.619384363581597,18.525875711818365,14.493459407702375,0.8142203245629119,1.5943939138362309
517,349,1826,348,51.01573921995086,7.999999999999984,14.405265989555323,11.741865202066997,0.810896253052094,1.800658248694419
518,952,997,951,53.71169422772338,8.000000000000064,17.31098122264397,13.01794680838941,0.673486189340504,2.163872652830479
519,1677,1857,1676,54.637189065683565,8.0,15.436936289478297,12.373373378597748,0.7732696515706052,1.929617036184787
520,954,1724,2387,102.76763521688551,13.474922942033754,16.86715682437628,15.611826284965142,0.964623438058917,1.251744213821125
521,2243,816,817,32.907650066154936,7.999999999999964,14.139092266981546,10.359752664326171,0.663071662307101,1.7673865333727012
522,952,953,2387,42.353635349305236,7.999999999999984,11.562803739105739,10.223255880455227,0.9139468654728968,1.4453504673882203
523,2047,2036,1707,50.271361561489044,8.943212645886042,12.175276648824134,11.04804282230068,0.934168625284441,1.3613985410964
524,955,956,1724,58.051466546944994,8.0,15.129848669635907,12.704249124228006,0.777334149506541,1.8912310837044883
525,2179,591,592,31.94580645603128,8.0,12.182187512703546,9.41938187236201,0.7972106653287977,1.5227734390879433
526,1649,1877,1648,48.775653642856746,7.5806198606550215,15.01760677365259,11.82258158496934,0.7532623144663116,1.9810526117523795
527,2156,1724,956,81.92972334037894,12.718218836325057,14.982898703048116,13.848885478988187,0.9821546699931903,1.178065804329047
528,955,1724,954,56.23766911618243,7.434010574626791,16.86715682437628,13.143672022879658,0.6851436643076423,2.2689175183508614
529,1885,605,2006,82.29428978033589,13.106586894477788,14.273876886927766,13.813060520752735,0.9947273180619309,1.089061324801638
530,951,998,950,31.084277229753532,7.7928400257917,11.577647234640756,9.123495753477465,0.8322369836023121,1.485677518892035
531,1289,2160,1251,117.36607227346322,13.136380784909234,21.688349667542514,17.571179567202183,0.8444144007151245,1.65101408239152
532,2338,2156,989,93.31119904599193,14.080163106097343,15.33010212808067,14.706302458632221,0.9951844322854996,1.0887730498975574
533,992,993,991,46.027116182793876,8.000000000000064,13.180732967713839,10.93144196577245,0.8558212554658706,1.6475916209642167
534,2021,1734,2079,73.08314020324201,11.600329411199885,15.778118408334521,13.384350897687142,0.9261536245728157,1.3601439966955648
535,2046,1830,1176,69.64545762156523,12.03209843309978,13.787245609289837,12.751950033585219,0.9856834375332544,1.14587207592665
536,2070,1997,2080,84.8593949104995,13.199324685449943,15.446262199452535,14.105149534281937,0.9804040736959175,1.1702312480031245
537,994,990,993,68.6545331807622,7.999999999999903,19.27517251124344,14.818714484303692,0.6509385753829733,2.4093965639054593
538,1724,2156,2338,97.92737624468239,13.845538897591387,17.217407310897833,15.257196116735956,0.9630630120635073,1.2435346459423855
539,1901,1243,1244,65.68029153740383,8.000000000000064,17.783559458894235,14.08177648296241,0.6987332064787681,2.2229449323617616
540,2338,990,994,110.91351457437524,14.400141113965148,19.27517251124344,16.444923403296205,0.9324322995941349,1.3385405294779038
541,1751,2060,1818,106.8913663559538,14.650469245388475,19.462421589337072,16.270768958337722,0.9148483548357064,1.3284503904517089
542,958,989,2156,85.82303394187028,11.419018071818751,17.223587033507886,14.657569077802435,0.898107811021152,1.508324702280169
543,2193,1934,1780,96.83656070364772,11.723923637797377,18.15635753919045,15.640951096530062,0.88561909243906,1.5486588023019194
544,1726,1243,1901,108.59465311096814,13.463813260735591,19.076020513999033,16.333867921575848,0.921837663306037,1.416836385396868
545,503,2094,2110,54.92802196252061,9.16887263984226,13.139180308196007,11.62345784578339,0.9180598453214754,1.4330202658832059
546,2069,1997,1996,51.968205723283326,9.76419805921193,12.341788000051201,11.10566696917492,0.9643766033529386,1.2639837829188103
547,984,963,1990,42.807300215756555,9.201628362324211,13.696085525236118,10.746882259180348,0.8248737372663043,1.4884415003451266
548,1855,1989,982,58.77886242653788,10.406718354006053,13.110905235479082,11.806891335540882,0.9652830447935437,1.259850107352243
549,2021,2020,1734,105.182307079119,13.977837623163852,17.659828372131052,15.805261467876475,0.9636681328139943,1.2634163343595768
550,931,2027,1915,88.09962041042027,12.62607425795779,16.136685084598945,14.477631746482587,0.9611806820573491,1.2780445255522346
551,959,988,958,57.86823762870455,7.619186218132868,15.710421778591385,12.980905333738603,0.7307597192728457,2.0619553491424347
552,1735,1997,2070,96.21702163323684,13.669861717943338,15.874639851342943,14.993509030138393,0.9844506149571797,1.1612875227922437
553,960,961,987,58.358372587080545,7.994479280775909,15.710421778591375,12.822742735075016,0.7647630580771899,1.965158858610062
554,2024,1738,1909,79.97741085720686,12.385708959105779,14.458617658722547,13.67872488022833,0.9826799173127211,1.1673629427641925
555,962,986,961,40.83333333333326,8.0,10.968340203759276,9.976027174978421,0.9293122813962156,1.3710425254699095
556,1981,2066,1830,66.43403944115859,10.977153666121927,14.320308560860083,12.616590635692532,0.9526812460350882,1.304555716028274
557,963,985,962,40.560312136921425,7.3985501812154135,13.064844704826854,10.477245029933847,0.8127946247778518,1.7658655256536486
558,964,965,1855,50.30269286868344,8.000000000000064,13.361152045863518,11.470382160510432,0.8442056275003399,1.6701440057329264
559,1129,2041,2042,62.26935658372249,11.135057776840858,13.710590234796667,12.160036682435624,0.9644206116120154,1.2312994247153801
560,2413,2200,1195,69.3303396204849,10.954267266970188,15.222975225445445,13.026496914793805,0.9269238573979767,1.3896844813478728
561,811,812,1895,47.427958017198165,7.999999999999944,14.139344852625928,11.33335296770319,0.8121415532167627,1.7674181065782535
562,966,967,974,58.4666602592265,8.0,17.433167172892524,13.37556553121897,0.6938307821445926,2.1791458966115655
563,965,966,975,47.610486650602944,7.534113152027068,13.509033488329935,11.326797117385707,0.8111940066964771,1.7930489250344352
564,975,1855,965,74.19486907027775,12.93724471180012,13.289970941490667,13.092403362986166,0.9994928007193987,1.0272644011571352
565,1728,1903,2162,97.50342652877858,14.10690300967735,16.606880052978898,15.127093357289525,0.9791208966683224,1.1772165755720134
566,964,1855,1990,50.61303732681246,9.981717624175724,13.361152045863518,11.188261165832108,0.916409764883942,1.3385624146993302
567,980,978,979,36.21925002902695,7.563420382741378,10.542268143564598,9.396751968839064,0.9292375570741026,1.3938492917332106
568,1871,567,568,37.31657221718342,8.0,10.54182037640495,9.45657917933393,0.9514896338259103,1.3177275470506187
569,2020,1868,2022,98.78095375468328,14.49185987590238,15.881391087436274,15.136710927251913,0.9942384938309751,1.0958835665975808
570,1886,2427,547,106.0143627862125,13.832242610237575,17.12142910720227,15.830151548998977,0.9690603135362632,1.2377912670885551
571,2306,1828,1986,81.44810735473145,11.987308889173107,16.947255150295227,14.216808730849896,0.9115699175136718,1.4137664514177928
572,977,978,981,42.399892564133815,7.3915203970142604,13.044344409356816,10.65645417299506,0.8209781695014754,1.764771482552624
573,2399,203,204,33.110664103525224,7.999999999999984,11.330357000113843,9.204069366497885,0.8790316299749635,1.4162946250142332
574,1131,1132,2038,27.636451910288706,7.015321043222042,11.518344080199931,8.84455504114067,0.7786949745778183,1.641884100418833
575,981,1989,977,50.60601408216392,9.083854405204736,13.044344409356816,11.16840675610141,0.9175646596101742,1.4359922371590252
576,976,977,1989,36.05725054068533,7.999999999999944,11.338720771700912,9.474191725635196,0.9081330363560548,1.417340096462624
577,2196,2262,1789,84.354344046588,13.442474063044287,14.881600024386417,14.001673220810751,0.9916746851412179,1.1070581170246434
578,967,972,973,80.76816999551453,7.941996581225823,20.82360049619286,16.466781545997694,0.6065952159316917,2.621960395376902
579,2118,1847,2125,78.47440124125818,11.746434368098084,15.651520889147763,13.744860732729501,0.9465278305443303,1.332448673246362
580,2232,2229,1211,75.27463644387473,11.888910633545946,16.228696618824166,13.633156055472833,0.918015538192626,1.3650280601010667
581,531,2419,1953,37.11193448083382,8.60090933454449,9.887239184049829,9.302555773408807,0.9871709894859719,1.1495574246247375
582,1327,1328,1326,40.833333333333776,8.000000000000057,12.060652324350976,10.130047855522863,0.8948117050311682,1.5075815405438613
583,798,799,1896,45.50486487441563,7.787267900789631,13.12787923869614,10.913704357019277,0.8455909881566834,1.6858132282009932
584,1908,411,412,30.562077804981662,7.820802456916533,10.107884749261723,8.623538497072,0.93521346047057,1.2924357577044474
585,1096,1719,1095,48.55542208188493,7.999999999999884,13.427531564759022,11.258330030194934,0.8478759023248125,1.6784414455949022
586,1261,1262,1900,42.27425841229548,8.000000000000025,14.306700927228167,11.000737269940979,0.7645608848397993,1.7883376159035154
587,1325,1326,1329,40.833333333333194,7.999999999999943,12.060652324350945,10.130047855522811,0.8948117050311631,1.5075815405438788
588,2256,1553,1554,30.899627914764885,7.8307565648802235,12.076907238929472,9.302554601269899,0.7894567177664894,1.5422401576231601
589,1290,1252,1253,61.396272272651956,7.999999999999944,17.08223626937346,13.47984515094039,0.7189491400107637,2.1352795336716976
590,1751,2215,1820,83.00405366569183,12.45181934890979,17.871310789592876,14.555509511060299,0.8813616673979685,1.435236915090451
591,1252,1290,1251,62.19104015748378,7.552133953832009,20.428074572212687,15.020814931806052,0.5623907564258047,2.7049407090888966
592,1253,1254,1291,57.747053796902335,8.000000000000105,16.09675685009276,12.853451378991755,0.7516107495795533,2.0120946062615688
593,1931,1772,199,78.88287160495716,12.154455092028025,16.215676715247287,13.858882804985365,0.93407100275469,1.3341344052423192
594,1291,1290,1253,58.266824617963536,7.676514615012804,16.09675685009276,13.043523549517777,0.7288286339765704,2.096883502131639
595,1258,1291,1255,87.17709790418787,10.222929097499929,18.21084775994754,15.30523613198603,0.8142521648205487,1.7813727930873646
596,1289,1284,1288,53.50705611025784,7.758294659912868,16.08020159175291,12.547104523315054,0.727903038692502,2.0726464122121273
597,1290,1284,1289,40.83333333333326,8.0,13.802817318279379,10.697453013930785,0.7849821599573035,1.7253521647849224
598,1288,2160,1289,50.804938704825155,7.758294659912868,15.765149747912368,12.219941730911492,0.7313321648455348,2.0320380236872086
599,1289,1251,1290,81.66666666666674,8.0,21.688349667542514,16.705474746585068,0.5945242911570855,2.7110437084428143
600,1284,1290,1291,27.741641359881438,7.236275530101484,10.28954172351298,8.400777289542422,0.885030997139233,1.4219389077586264
601,1291,1254,1255,54.94874782288618,7.705401628116458,17.481931538510626,13.216976817836494,0.6630178508170674,2.2687891406880483
602,761,1737,2052,95.84530872996004,12.893730635850694,18.42231592307691,15.439629537439737,0.9087476239686602,1.428780889206272
603,2160,1288,2159,86.17573546530404,13.410278833499882,15.765149747912368,14.240519463862258,0.9757627070426819,1.1756019351760114
604,1257,1258,1256,40.83333333333355,8.000000000000057,12.6400515739247,10.28766022380823,0.8617714629686671,1.580006446740576
605,323,324,2409,33.09003302205262,6.719380109079378,12.835255078083058,9.839663696595538,0.7414865766536327,1.910184402388514
606,1203,1204,2276,48.92173557495876,8.000000000000025,13.249128338846301,11.273300351921543,0.8525418749124507,1.6561410423557825
607,1706,1515,1516,47.23812889747904,7.662091992297643,14.2724532136644,11.424669586825006,0.7892373227205977,1.8627358204537163
608,2103,1455,1454,24.06429566023409,6.122010380010652,8.654633303711153,7.675666998383098,0.9239249258716503,1.4136913801992106
609,2337,1007,2153,68.34825531291561,11.511074665287119,13.457371012169448,12.641446541683656,0.9835287561970225,1.1690803338068507
610,1024,1025,2151,35.09528514116512,7.392548206245471,14.646673974424543,10.750435045953191,0.6510638717412606,1.9812754094793112
611,1261,1725,1260,59.297947101378085,7.999999999999984,16.023048073777026,12.990428823998625,0.7549381896660766,2.0028810092221323
612,2156,956,957,36.02514369745063,8.0,12.718218836325057,9.925887730906148,0.810811992080185,1.5897773545406322
613,2015,2017,2078,44.51747486793759,8.474007916895898,11.826677780221244,10.413262423715416,0.9308361928425375,1.3956415778938118
614,2157,1238,1239,37.23495823022017,8.000000000000025,12.11176118444812,9.807964193419096,0.8673914149448757,1.5139701480560104
615,2325,2105,2091,47.720616127740314,9.272720559265991,11.944807228442901,10.66653028736272,0.9585505468966911,1.2881664180537353
616,744,1811,2053,57.242413811207385,10.191914689049883,13.878988246521459,11.829203251086442,0.929117769342756,1.3617645623969892
617,1322,2437,1321,38.53894181691172,8.000000000000025,11.199803811098628,9.700959235742443,0.9286942786311467,1.399975476387324
618,1899,1725,1900,86.61280165940656,13.084155623845067,16.289299557752862,14.36399098043284,0.9605223338143684,1.2449637581554456
619,1287,1285,1286,24.83266687142087,6.6238683724061485,10.081034017955599,8.06790481415794,0.8528302504489215,1.5219254748405606
620,1287,1288,1285,38.5693941412269,7.960599126020648,14.465929611430704,10.835854251802317,0.7139836654955816,1.8171910659520858
621,1725,2158,1260,94.4298676138535,14.169842176723314,15.245645404742527,14.787908659894901,0.9962923981926005,1.0759220331886565
622,2084,905,2099,71.1925335189589,11.07624807761816,14.715406051354869,13.076468242845737,0.9488971368396568,1.3285551161580045
623,1239,1240,1286,45.154043546003365,7.500656265907818,13.25094528488475,10.983728686468751,0.8217890198453569,1.7666381200686798
624,759,2052,2051,53.093631991805466,9.62971461477152,13.06597107181449,11.343302558012981,0.9385783073929319,1.356838867454277
625,1287,1286,1241,54.36284529931416,7.498812052112072,16.981469121738435,13.013748779772206,0.6766447675163084,2.2645545726080085
626,146,147,1767,52.092395447899996,6.19569398340189,18.554935484736358,13.882279473770035,0.5401548613640552,2.9948114826917807
627,2157,1239,1286,52.627649757551566,9.312131395809143,13.25094528488475,11.372441169958448,0.9212011202050654,1.4229766228221652
628,2157,2158,1725,78.9326488939305,11.579934606479762,15.245645404742527,13.754563154353468,0.9510904987535898,1.3165571242700758
629,2161,1287,1242,62.23091263097536,10.837434930629387,16.301025778550784,12.882048120923534,0.8362067991270365,1.5041405907296272
630,1263,1228,1900,44.571289317901716,8.75968848613027,11.601169070124394,10.34181181739069,0.9499971917070008,1.3243814649908163
631,1259,1291,1258,55.50934352435213,7.597820691966605,18.21084775994754,13.594060919127914,0.6267928279404718,2.396851478635498
632,2455,1127,1947,53.20433781290758,9.593743026270777,12.661157466903534,11.293927295999765,0.9511811747974116,1.3197307278538921
633,1240,1241,1286,45.10516016485785,7.402539430437296,14.560965165466104,11.387696368172362,0.7518305036262303,1.9670229793839726
634,105,106,1856,48.18769654965935,7.391173351211871,13.707559713535264,11.50540162856831,0.7900841482143247,1.8545850654805365
635,745,746,1955,51.1742477908713,8.000000000000064,16.708066379652237,12.597695110437568,0.6892715826177712,2.088508297456513
636,1841,1833,1968,86.303936583676,11.76144131088227,16.164086662793974,14.475092351941674,0.9344844641061786,1.3743287268574946
637,1825,1962,1783,95.0701045843602,14.120594725124858,16.120606516507806,14.898873003539242,0.9856945523839062,1.141637928877338
638,1249,1250,1726,52.937126937644564,7.423854361056573,15.289922235801114,12.367518677865283,0.7395347450143841,2.059566566392748
639,1987,1825,1783,91.15185707480825,13.372796010276355,16.120606516507806,14.64527407909273,0.9756360431567879,1.2054776356507562
640,277,2191,2341,52.92512201176231,10.718467550018648,11.304299924009173,11.06392713051323,0.997976117858754,1.0546563556083637
641,967,968,971,65.85794897864889,8.0,19.505932953004972,14.717705314220494,0.6323043996087877,2.4382416191256215
642,971,968,970,53.52524591168,8.000000000000025,16.647182989656507,12.721043863678346,0.70795534144492,2.0808978737070567
643,1932,1823,1773,111.03322587637506,14.777408398979878,19.408901828629237,16.473097017117055,0.930046242814439,1.3134171638627163
644,972,967,971,73.05038398918039,7.490454041580085,20.82360049619286,15.939995830259306,0.5815924002553893,2.7800184582402423
645,33,2018,32,28.878970249912122,7.272103530739869,11.437701483249025,8.9032683379963,0.8077340982847279,1.5728188460052555
646,2409,2408,1784,72.88614372585909,12.502732556293145,13.753254693848971,13.0084964892382,0.9929984408638745,1.1000199062025355
647,1247,1248,1901,49.81381605639997,8.000000000000064,14.652677266947798,11.703086069114548,0.7954510370687597,1.83158465836846
648,515,516,2432,44.09893493789019,7.999999999999886,12.162222756424478,10.517658537586128,0.8942176822466473,1.5202778445530813
649,1919,834,835,42.18626362251388,7.734475928513878,11.878054936182416,10.311783196013272,0.888059336292202,1.5357284767533947
650,969,970,968,43.23053198067919,8.0,13.515948601378506,10.774736131062136,0.823962723304303,1.6894935751723132
651,2354,2351,2352,76.41862230998885,12.24690978858341,16.15912457154309,13.680682395221789,0.9275908534523348,1.3194450559770312
652,1873,129,128,35.1736216362296,6.12201038001076,13.0203294680908,10.211070930962704,0.718747463751822,2.126806173116602
653,259,1932,1773,74.93299384353158,10.018777021952573,16.575234877729862,13.942330907808165,0.8550509130537368,1.6544169853676902
654,594,1926,593,40.49724415587645,8.000000000000025,10.965388580735825,9.925084822414197,0.9318489203321354,1.3706735725919739
655,1250,2159,1726,74.18054847041294,11.20360911763635,15.289922235801114,13.401993357022812,0.9389843788906106,1.36473185339287
656,1968,2291,1452,83.55143366133434,12.5472028961011,14.795656941013451,13.997349081745753,0.9795561414992836,1.1791996242932385
657,2161,1288,1287,42.69317565995208,7.960599126020648,12.496178620907376,10.43140422585247,0.8777697401157346,1.5697535352661298
658,1244,1245,1901,65.74469584414861,7.6517525016458805,17.783559458894235,14.297426029186155,0.6702856808293017,2.3241158747710435
659,524,2078,2017,37.21140455503922,8.474007916895898,10.817795069471012,9.44517050615074,0.9526498831192369,1.2765854334289628
660,1743,1590,2169,110.91976237319798,14.982558474044176,17.1397297151914,16.0775473528222,0.9880221804920027,1.1439788301099785
661,1913,2282,1912,60.80863105086881,11.240914010274453,13.137630162484248,11.94724357177327,0.9789349307935816,1.1687332676396378
662,30,31,1907,44.25275120577862,8.0,11.828606009361039,10.510268165614889,0.8994731557178424,1.4785757511701298
663,45,1995,44,35.745696093992045,6.002549574972884,12.605159700284245,10.221514470321631,0.7277762324303205,2.0999676125692286
664,512,2077,2076,53.551778272457966,9.090099036454918,13.154605280624816,11.488213045370792,0.9160920612704428,1.447135529312674
665,1901,1245,1246,80.20388168383516,11.927653539480541,17.45696612701835,14.285540379125885,0.8841057655631295,1.4635708581940094
666,1726,2161,1243,88.69553369152409,11.764437132236347,19.076020513999033,15.306417988960431,0.8421663412968391,1.6214987848188533
667,662,2357,2248,73.68555665107677,11.410104569225744,16.889582397113013,13.742094001257087,0.8763412516714338,1.4802302901470332
668,828,2172,827,36.21566710777863,7.400799708710772,12.284629235141692,9.824139607288446,0.8322892229914797,1.6599056478562217
669,906,2099,905,27.42457842180702,6.891707874505534,11.07624807761816,8.655985317374533,0.8113585194319295,1.607184790665965
670,2173,644,645,39.82972136153924,7.659233099321567,11.149602429348787,9.942755184511034,0.9065163529461888,1.4557074167564357
671,938,939,1746,62.607021333007104,8.0,16.358948404734623,13.447652691255541,0.7388032549963746,2.044868550591828
672,2204,2206,1815,87.47910251861467,13.606839608138712,14.62457075612254,14.234146910278062,0.9961181167559782,1.0747955570355285
673,1612,2311,1611,42.01518142459339,7.5719215542689895,14.206604268145979,10.983923078832197,0.7580402730687809,1.8762217973767052
674,1727,2162,1903,93.51950830442432,13.843721297904839,16.606880052978898,14.86510620809979,0.9706551985424291,1.199596531569315
675,745,1811,744,52.29588190031687,7.999999999999984,13.878988246521459,11.791109315697845,0.8258424325739921,1.734873530815186
676,1287,1241,1242,64.37930479080981,7.999999999999984,16.981469121738435,13.760831633429737,0.7216266436343226,2.122683640217309
677,1739,2248,2250,118.51264928758363,15.609808004551237,17.53495438068498,16.599544052044852,0.9910531558349288,1.1233292796152547
678,1911,118,129,91.50770531872006,13.085768195822963,15.930443879807584,14.676498598681983,0.9747375468531468,1.2173869841965146
679,2007,601,602,38.282181827620214,7.536229345045954,12.92572600394014,10.210547321915016,0.8103681181484435,1.7151449899062647
680,2438,2437,1323,108.21172732026119,14.245557392702787,18.307492047657625,16.09027656088742,0.9548672199514036,1.2851369408006137
681,2351,2240,1754,84.51842449161452,11.965882974086004,16.375260211668145,14.313393660797539,0.9377023778747002,1.3684957681043128
682,1758,2173,646,95.9386426503042,14.277466257263525,15.557252679189205,14.912493423158537,0.995083532882065,1.0896368024175578
683,1841,1108,1978,105.60879988764614,14.687461968253164,16.183822147790355,15.660848975536382,0.9924971229432824,1.1018801058189334
684,721,2369,720,40.54578433276657,8.0,13.688429656834234,10.631855739501402,0.7900506545992807,1.7110537071042793
685,2369,2370,730,91.26859482905877,12.825169265186053,15.676326129223641,14.682590379500397,0.9699479722499725,1.2223094919906483
686,733,718,732,5.2339588928516605,1.8504839127934716,9.40000671717382,6.416830209989097,0.2327699497048082,5.079755977442498
