time_ms,png_signal,png_normalized
3160.0,25.80651400070583,0.0003159378894786115
3165.0,25.54966421233599,0.0003127933896035654
3170.0,25.29537141737938,0.0003096801938830581
3175.0,25.04361015323131,0.00030659799058953177
3180.0,24.794355210938207,0.0003035464711007685
3185.0,24.54758163266938,0.0003005253298689382
3190.0,24.303264709214066,0.0002975342643899561
3195.0,24.061379977503403,0.0002945729751731453
3200.0,23.82190321815719,0.0002916411657112029
3205.0,23.584810453055027,0.00028873854245046424
3210.0,23.35007794293178,0.00028586481476146575
3215.0,23.117682184996973,0.00028301969490979976
3220.0,22.88759991057796,0.00028020289802726096
3225.0,22.65980808278663,0.0002774141420832811
3230.0,22.434283894209287,0.00027465314785664693
3235.0,22.211004764619712,0.00027191963890750245
3240.0,21.989948338714942,0.0002692133415496289
3245.0,21.77109248387368,0.00026653398482300185
3250.0,21.55441528793702,0.0002638813004666219
3255.0,21.339895057011383,0.0002612550228916168
3260.0,21.12751031329328,0.0002586548891546107
3265.0,20.917239792915822,0.0002560806389313607
3270.0,20.709062443816755,0.00025353201449065504
3275.0,20.502957423627592,0.0002510087606684716
3280.0,20.298904097584035,0.0002485106248423957
3285.0,20.09688203645704,0.00024603735690629104
3290.0,19.896871014504605,0.00024358870924522436
3295.0,19.698851007443984,0.00024116443671064024
3300.0,19.502802190444093,0.0002387642965957828
3305.0,19.308704936137968,0.0002363880486113633
3310.0,19.11653981265504,0.00023403545486147008
3315.0,18.926287581672995,0.00023170627981971818
3320.0,18.737929196489127,0.000229400290305638
3325.0,18.55144580011085,0.00022711725546129815
3330.0,18.366818723365345,0.00022485694672816258
3335.0,18.184029483027945,0.00022261913782417744
3340.0,18.00305977996927,0.00022040360472108707
3345.0,17.82389149732082,0.00021821012562197624
3350.0,17.646506698658825,0.0002160384809390359
3355.0,17.47088762620624,0.0002138884532715507
3360.0,17.297016699052666,0.00021175982738410668
3365.0,17.12487651139199,0.00020965239018501503
3370.0,16.954449830777644,0.00020756593070495242
3375.0,16.785719596395218,0.00020550024007581292
3380.0,16.618668917352313,0.00020345511150977178
3385.0,16.45328107098547,0.00020143034027855767
3390.0,16.289539501183913,0.00019942572369293114
3395.0,16.127427816730098,0.00019744106108236852
3400.0,15.966929789656708,0.0001954761537749476
3405.0,15.808029353620125,0.00019353080507743438
3410.0,15.650710602290015,0.00019160482025556787
3415.0,15.494957787755093,0.0001896980065145422
3420.0,15.34075531894464,0.0001878101729796822
3425.0,15.188087760065892,0.00018594113067731298
3430.0,15.036939829056903,0.00018409069251581884
3435.0,14.887296396054907,0.00018225867326689233
3440.0,14.739142481879892,0.00018044488954696916
3445.0,14.59246325653332,0.00017864915979884873
3450.0,14.447244037711831,0.0001768713042734981
3455.0,14.303470289335722,0.00017511114501203665
3460.0,14.161127620092111,0.00017336850582790088
3465.0,14.020201781992652,0.00017164321228918696
3470.0,13.880678668945588,0.00016993509170116916
3475.0,13.74254431534205,0.0001682439730889924
3480.0,13.605784894656471,0.00016656968718053774
3485.0,13.470386718060915,0.00016491206638945833
3490.0,13.33633623305326,0.00016327094479838466
3495.0,13.203620022099,0.000161646158142297
3500.0,13.072224801286648,0.00016003754379206373
3505.0,12.942137418996502,0.00015844494073814403
3510.0,12.813344854582684,0.0001568681895744523
3515.0,12.685834217068331,0.00015530713248238418
3520.0,12.55959274385378,0.00015376161321500133
3525.0,12.434607799437638,0.00015223147708137407
3530.0,12.31086687415058,0.00015071657093107985
3535.0,12.188357582901803,0.00014921674313885653
3540.0,12.067067663937944,0.00014773184358940844
3545.0,11.946984977614363,0.0001462617236623638
3550.0,11.828097505178723,0.00014480623621738244
3555.0,11.71039334756662,0.00014336523557941143
3560.0,11.593860724209277,0.00014193857752408794
3565.0,11.478487971853102,0.00014052611926328791
3570.0,11.364263543391,0.0001391277194308181
3575.0,11.251176006705345,0.0001377432380682511
3580.0,11.139214043522482,0.0001363725366109017
3585.0,11.028366448278652,0.0001350154778739426
3590.0,10.918622126997194,0.00013367192603865876
3595.0,10.809970096176976,0.00013234174663883877
3600.0,10.70239948169187,0.00013102480654730172
3605.0,10.595899517701222,0.00012972097396255847
3610.0,10.490459545571143,0.0001284301183956055
3615.0,10.386069012806612,0.00012715211065685117
3620.0,10.282717471994149,0.0001258868228431713
3625.0,10.18039457975508,0.0001246341283250944
3630.0,10.079090095709216,0.00012339390173411453
3635.0,9.978793881448844,0.00012216601895013022
3640.0,9.87949589952298,0.00012095035708900924
3645.0,9.781186212431695,0.00011974679449027647
3650.0,9.68385498163051,0.00011855521070492519
3655.0,9.587492466544685,0.00011737548648334943
3660.0,9.49208902359334,0.00011620750376339677
3665.0,9.397635105223298,0.00011505114565853998
3670.0,9.30412125895256,0.00011390629644616684
3675.0,9.211538126423315,0.00011277284155598649
3680.0,9.119876442464369,0.00011165066755855107
3685.0,9.029127034162943,0.00011053966215389235
3690.0,8.939280819945697,0.00010943971416027091
3695.0,8.85032880866893,0.00010835071350303797
3700.0,8.762262098717834,0.00010727255120360794
3705.0,8.675071877114732,0.00010620511936854091
3710.0,8.588749418636187,0.00010514831117873385
3715.0,8.503286084938935,0.00010410202087871977
3720.0,8.418673323694506,0.00010306614376607327
3725.0,8.334902667732473,0.00010204057618092172
3730.0,8.251965734192241,0.00010102521549556096
3735.0,8.169854223683288,0.0001000199601041745
3740.0,8.088559919453777,9.902470941265525e-05
3745.0,8.008074686567438,9.803936382852835e-05
3750.0,7.928390471088671,9.706382475097482e-05
3755.0,7.849499299275759,9.609799456095442e-05
3760.0,7.771393276782116,9.514177661142682e-05
3765.0,7.694064587865502,9.419507521767038e-05
3770.0,7.617505494605111,9.325779564769736e-05
3775.0,7.541708336126468,9.232984411276462e-05
3780.0,7.466665527834042,9.141112775797883e-05
3785.0,7.392369560651505,9.05015546529953e-05
3790.0,7.318813000269566,8.960103378280957e-05
3795.0,7.245988486401298,8.870947503864066e-05
3800.0,7.173888732044881,8.782678920890521e-05
3805.0,7.102506522753689,8.695288797028139e-05
3810.0,7.031834715913671,8.608768387886228e-05
3815.0,6.961866240027888,8.52310903613967e-05
3820.0,6.892594094008232,8.438302170661807e-05
3825.0,6.824011346474158,8.35433930566591e-05
3830.0,6.756111135058429,8.271212039855231e-05
3835.0,6.688886665719765,8.188912055581507e-05
3840.0,6.622331212062346,8.107431118011864e-05
3845.0,6.556438114662096,8.026761074304007e-05
3850.0,6.491200780399674,7.946893852789638e-05
3855.0,6.426612681800117,7.867821462166007e-05
3860.0,6.362667356379057,7.789535990695507e-05
3865.0,6.299358405995452,7.712029605413267e-05
3870.0,6.236679496210774,7.635294551342618e-05
3875.0,6.174624355654565,7.559323150718375e-05
3880.0,6.113186775396335,7.484107802217888e-05
3885.0,6.052360608323696,7.409640980199705e-05
3890.0,5.992139768526706,7.335915233949863e-05
3895.0,5.932518230688348,7.262923186935668e-05
3900.0,5.87349002948107,7.190657536066914e-05
3905.0,5.8150492589693465,7.11911105096446e-05
3910.0,5.757190072018183,7.048276573236088e-05
3915.0,5.699906679707525,6.978147015759594e-05
3920.0,5.643193350752498,6.908715361973005e-05
3925.0,5.587044410929413,6.839974665171872e-05
3930.0,5.5314542425075,6.77191804781356e-05
3935.0,5.476417283686306,6.704538700828479e-05
3940.0,5.421928028038685,6.63782988293816e-05
3945.0,5.3679810239593495,6.571784919980154e-05
3950.0,5.314570874118912,6.506397204239613e-05
3955.0,5.26169223492336,6.441660193787575e-05
3960.0,5.209339815978923,6.377567411825806e-05
3965.0,5.157508379562267,6.314112446038195e-05
3970.0,5.106192740095968,6.251288947948586e-05
3975.0,5.05538776362921,6.189090632285034e-05
3980.0,5.005088367323661,6.12751127635037e-05
3985.0,4.955289518944456,6.066544719399048e-05
3990.0,4.9059862363562745,6.006184862020203e-05
3995.0,4.857173587024416,5.946425665526848e-05
4000.0,4.8088466875208615,5.887261151351162e-05
4005.0,4.761000703035235,5.8286854004457826e-05
4010.0,4.713630846890668,5.770692552691102e-05
4015.0,4.666732380064457,5.7132768063084224e-05
4020.0,4.6203006107135165,5.6564324172789994e-05
4025.0,4.57433089370454,5.600153698768829e-05
4030.0,4.528818630148863,5.5444350205592044e-05
4035.0,4.4837592669419415,5.489270808482921e-05
4040.0,4.43914829630743,5.43465554386611e-05
4045.0,4.394981255345791,5.3805837629756196e-05
4050.0,4.351253725587417,5.3270500564719195e-05
4055.0,4.307961332550176,5.274049068867433e-05
4060.0,4.265099745301398,5.221575497990281e-05
4065.0,4.222664676024201,5.1696240944533694e-05
4070.0,4.180651879588146,5.1181896611287504e-05
4075.0,4.139057153124166,5.0672670526272275e-05
4080.0,4.09787633560373,5.016851174783151e-05
4085.0,4.057105307422202,4.9669369841443354e-05
4090.0,4.016739989986346,4.917519487467063e-05
4095.0,3.976776345305941,4.8685937412161166e-05
4100.0,3.937210375589464,4.8201548510697896e-05
4105.0,3.898038122843804,4.772197971429835e-05
4110.0,3.859255668477956,4.724718304936285e-05
4115.0,3.820859132910669,4.6777111019871095e-05
4120.0,3.782844675181998,4.631171660262661e-05
4125.0,3.745208492568729,4.58509532425485e-05
4130.0,3.70794682020363,4.5394774848010176e-05
4135.0,3.6710559306985,4.494313578622443e-05
4140.0,3.634532133770968,4.449599087867457e-05
4145.0,3.5983717758750124,4.405329539659098e-05
4150.0,3.562571239835157,4.361500505647276e-05
4155.0,3.527126944484317,4.318107601565404e-05
4160.0,3.492035344305243,4.275146486791434e-05
4165.0,3.4572929290755474,4.232612863913275e-05
4170.0,3.422896223516258,4.190502478298535e-05
4175.0,3.388841786943873,4.148811117668547e-05
4180.0,3.3551262129258883,4.107534611676647e-05
4185.0,3.3217461289397456,4.0666688314906354e-05
4190.0,3.288698196035188,4.0262096893794185e-05
4195.0,3.2559791084999725,3.986153138303751e-05
4200.0,3.22358559352891,3.946495171511059e-05
4205.0,3.191514410896209,3.907231822134302e-05
4210.0,3.159762352631076,3.868359162794829e-05
4215.0,3.128326242696553,3.829873305209185e-05
4220.0,3.0972029366715472,3.791770399799844e-05
4225.0,3.0663893214360325,3.754046635309808e-05
4230.0,3.035882314859384,3.71669823842105e-05
4235.0,3.0056788654918205,3.6797214733767626e-05
4240.0,2.9757759522589144,3.643112641607358e-05
4245.0,2.9461705841591472,3.606868081360197e-05
4250.0,2.9168597999644814,3.570984167333015e-05
4255.0,2.8878406679239035,3.535457310310984e-05
4260.0,2.8591102854699324,3.5002839568073966e-05
4265.0,2.8306657789280445,3.465460588707936e-05
4270.0,2.802504303228991,3.430983722918474e-05
4275.0,2.7746230416239857,3.396849911016388e-05
4280.0,2.7470192054027245,3.3630557389053466e-05
4285.0,2.7196900336142185,3.3295978264735364e-05
4290.0,2.6926327927904,3.296472827255285e-05
4295.0,2.66584477667249,3.263677428096065e-05
4300.0,2.6393233059400867,3.231208348820828e-05
4305.0,2.613065727942946,3.199062341905637e-05
4310.0,2.5870694164354497,3.167236192152585e-05
4315.0,2.5613317713136983,3.1357267163679314e-05
4320.0,2.5358502183552383,3.10453076304346e-05
4325.0,2.510622208961371,3.0736452120410004e-05
4330.0,2.4856452199020365,3.043066974280097e-05
4335.0,2.4609167530632297,3.0127929914287878e-05
4340.0,2.436434335196938,2.9828202355974574e-05
4345.0,2.412195517673568,2.9531457090357483e-05
4350.0,2.388197876236836,2.923766443832481e-05
4355.0,2.364439010761101,2.8946795016185707e-05
4360.0,2.340916545011116,2.865881973272898e-05
4365.0,2.31762812640417,2.8373709786311124e-05
4370.0,2.2945714257745955,2.8091436661973265e-05
4375.0,2.27174413714063,2.781197212858697e-05
4380.0,2.249143977473591,2.7535288236028347e-05
4385.0,2.2267686864693546,2.7261357312380352e-05
4390.0,2.2046160263221077,2.6990151961162957e-05
4395.0,2.1826837815003515,2.6721645058590822e-05
4400.0,2.160969758525144,2.6455809750858465e-05
4405.0,2.1394717857505405,2.619261945145223e-05
4410.0,2.118187713146226,2.593204783848921e-05
4415.0,2.0971154120823123,2.5674068852082573e-05
4420.0,2.076252775116278,2.5418656691733174e-05
4425.0,2.0555977157820284,2.51657858137471e-05
4430.0,2.0351481683810597,2.4915430928679006e-05
4435.0,2.014902087775696,2.4667566998800778e-05
4440.0,1.9948574491843984,2.442216923559561e-05
4445.0,1.9750122479790957,2.4179213097276804e-05
4450.0,1.9553644994845452,2.393867428633143e-05
4455.0,1.9359122387796908,2.3700528747088458e-05
4460.0,1.916653520500992,2.3464752663310974e-05
4465.0,1.89758641864772,2.323132245581252e-05
4470.0,1.8787090263891848,2.3000214780097065e-05
4475.0,1.860019455873892,2.277140652402258e-05
4480.0,1.841515838040587,2.2544874805487743e-05
4485.0,1.8231963224311944,2.2320596970141844e-05
4490.0,1.8050590770056096,2.2098550589117343e-05
4495.0,1.787102287958341,2.1878713456785112e-05
4500.0,1.7693241595369738,2.166106358853197e-05
4505.0,1.7517229138624473,2.144557921856041e-05
4510.0,1.734296790751115,2.1232238797710145e-05
4515.0,1.717044047538582,2.1021020991301458e-05
4520.0,1.6999629589052945,2.0811904676999947e-05
4525.0,1.6830518167038644,2.060486894270254e-05
4530.0,1.6663089297881186,2.0399893084444616e-05
4535.0,1.6497326238438443,2.0196956604327907e-05
4540.0,1.6333212412212237,1.999603920846906e-05
4545.0,1.617073140768937,1.979712080496863e-05
4550.0,1.600986697669915,1.9600181501900273e-05
4555.0,1.5850603032787305,1.9405201605320005e-05
4560.0,1.569292364960607,1.9212161617295252e-05
4565.0,1.553681305932031,1.9021042233953534e-05
4570.0,1.5382255651029482,1.8831824343550543e-05
4575.0,1.5229235969205408,1.8644489024557576e-05
4580.0,1.5077738712145463,1.8459017543767848e-05
4585.0,1.4927748730441308,1.8275391354421817e-05
4590.0,1.4779251025462732,1.8093592094351024e-05
4595.0,1.4632230747856732,1.7913601584140582e-05
4600.0,1.4486673196061413,1.7735401825309814e-05
4605.0,1.4342563814834788,1.755897499851111e-05
4610.0,1.419988819379814,1.738430346174665e-05
4615.0,1.405863206599396,1.721136974860293e-05
4620.0,1.391878130645819,1.7040156566502848e-05
4625.0,1.3780321930806725,1.6870646794975187e-05
4630.0,1.3643240093835962,1.6702823483941356e-05
4635.0,1.3507522088137294,1.6536669852019158e-05
4640.0,1.33731543427254,1.6372169284843473e-05
4645.0,1.3240123421680188,1.6209305333403655e-05
4650.0,1.3108416022802278,1.6048061712397477e-05
4655.0,1.2978018976281838,1.5888422298601464e-05
4660.0,1.2848919243380703,1.573037112925747e-05
4665.0,1.2721103915127645,1.557389240047534e-05
4670.0,1.2594560211026524,1.5418970465651362e-05
4675.0,1.2469275477777453,1.526558983390265e-05
4680.0,1.2345237188010576,1.5113735168516959e-05
4685.0,1.22224329390325,1.4963391285417992e-05
4690.0,1.2100850451585243,1.481454315164605e-05
4695.0,1.1980477568617445,1.4667175883853655e-05
4700.0,1.1861302254067925,1.4521274746816334e-05
4705.0,1.1743312591661264,1.4376825151958095e-05
4710.0,1.162649678371543,1.4233812655891652e-05
4715.0,1.151084314996125,1.4092222958973158e-05
4720.0,1.1396340126373647,1.3952041903871345e-05
4725.0,1.1282976264014517,1.3813255474150896e-05
4730.0,1.1170740227887108,1.3675849792869926e-05
4735.0,1.1059620795801837,1.353981112119144e-05
4740.0,1.0949606857253371,1.3405125857008601e-05
4745.0,1.0840687412308914,1.32717805335837e-05
4750.0,1.073285157050752,1.3139761818200638e-05
4755.0,1.0626088549770425,1.3009056510830893e-05
4760.0,1.0520387675322185,1.2879651542812711e-05
4765.0,1.0415738378622563,1.2751533975543475e-05
4770.0,1.0312130196309068,1.2624690999185081e-05
4775.0,1.020955276915,1.2499109931382218e-05
4780.0,1.010799584100793,1.2374778215993387e-05
4785.0,1.0007449257813514,1.225168342183459e-05
4790.0,0.9907902966549488,1.2129813241435489e-05
4795.0,0.9809347014244812,1.2009155489807964e-05
4800.0,0.9711771546978823,1.1889698103226953e-05
4805.0,0.961516680889529,1.1771429138023399e-05
4810.0,0.9519523141226288,1.1654336769389216e-05
4815.0,0.9424830981325798,1.1538409290194181e-05
4820.0,0.9331080861712938,1.142363510981459e-05
4825.0,0.9238263409124692,1.1310002752973564e-05
4830.0,0.9146369343578088,1.1197500858592908e-05
4835.0,0.905538947744172,1.1086118178656421e-05
4840.0,0.8965314714516498,1.09758435770845e-05
4845.0,0.8876136049125556,1.0866666028619941e-05
4850.0,0.8787844565213228,1.0758574617724873e-05
4855.0,0.8700431435452984,1.0651558537488636e-05
4860.0,0.861388792036425,1.0545607088546533e-05
4865.0,0.8528205367438033,1.0440709678009377e-05
4870.0,0.8443375210271237,1.0336855818403685e-05
4875.0,0.8359388967709587,1.0234035126622374e-05
4880.0,0.8276238242999129,1.0132237322885997e-05
4885.0,0.8193914722946122,1.0031452229714228e-05
4890.0,0.8112410177085343,9.931669770907654e-06
4895.0,0.8031716456856643,9.832879970539671e-06
4900.0,0.7951825494789704,9.735072951958414e-06
4905.0,0.7872729303696919,9.638238936798645e-06
4910.0,0.7794419975874313,9.542368244003461e-06
4915.0,0.7716889682310405,9.447451288855748e-06
4920.0,0.7640130671902957,9.353478582019278e-06
4925.0,0.7564135270683514,9.260440728589348e-06
4930.0,0.7488895881049672,9.168328427152877e-06
4935.0,0.741440498100498,9.077132468857857e-06
4940.0,0.7340655123406415,8.986843736492064e-06
4945.0,0.7267638935219353,8.897453203570946e-06
4950.0,0.7195349116779944,8.8089519334346e-06
4955.0,0.7123778441064844,8.721331078353714e-06
4960.0,0.705291975296821,8.63458187864444e-06
4965.0,0.6982765968585889,8.548695661792054e-06
4970.0,0.6913310074506752,8.463663841583356e-06
4975.0,0.6844545127111057,8.379477917247703e-06
4980.0,0.677646425187581,8.296129472606586e-06
4985.0,0.670906064268705,8.213610175231685e-06
4990.0,0.6642327561158965,8.1319117756113e-06
4995.0,0.6576258335959794,8.051026106325079e-06
5000.0,0.6510846362144437,7.970945081226963e-06
5005.0,0.6446085100493717,7.891660694636272e-06
5010.0,0.6381968076860205,7.813165020536825e-06
5015.0,0.6318488881520572,7.73545021178406e-06
5020.0,0.6255641168534379,7.65850849932002e-06
5025.0,0.619341865510926,7.582332191396178e-06
5030.0,0.6131815120972406,7.506913672803978e-06
5035.0,0.6070824407748332,7.432245404113049e-06
5040.0,0.6010440418342815,7.358319920917e-06
5045.0,0.5950657116332984,7.285129833086726e-06
5050.0,0.5891468525363455,7.212667824031127e-06
5055.0,0.583286872854852,7.140926649965233e-06
5060.0,0.577485186788024,7.069899139185551e-06
5065.0,0.5717412143642461,6.999578191352687e-06
5070.0,0.5660543813830654,6.929956776781062e-06
5075.0,0.5604241193577536,6.861027935735737e-06
5080.0,0.5548498654584395,6.7927847777362094e-06
5085.0,0.5493310624558089,6.725220480867145e-06
5090.0,0.5438671586653648,6.658328291095994e-06
5095.0,0.538457607892242,6.592101521597367e-06
5100.0,0.5331018693765712,6.5265335520841644e-06
5105.0,0.5277994077393875,6.461617828145344e-06
5110.0,0.5225496929290763,6.397347860590292e-06
5115.0,0.5173522001683535,6.333717224799724e-06
5120.0,0.5122064099017726,6.270719560083029e-06
5125.0,0.5071118077437554,6.208348569042042e-06
5130.0,0.5020678844271382,6.146598016941111e-06
5135.0,0.4970741357522322,6.085461731083468e-06
5140.0,0.4921300625363897,6.0249336001937914e-06
5145.0,0.4872351705640732,5.965007573806919e-06
5150.0,0.4823889705374204,5.905677661662644e-06
5155.0,0.4775909780273026,5.846937933106539e-06
5160.0,0.4728407134248697,5.788782516496742e-06
5165.0,0.4681377018935769,5.731205598616645e-06
5170.0,0.46348147332169,5.674201424093432e-06
5175.0,0.4588715622752633,5.617764294822414e-06
5180.0,0.4543075079515848,5.56188856939707e-06
5185.0,0.4497888541330856,5.50656866254479e-06
5190.0,0.4453151491417078,5.451799044568214e-06
5195.0,0.4408859457937267,5.3975742407921405e-06
5200.0,0.4365008013550228,5.343888831015947e-06
5205.0,0.4321592774967984,5.290737448971439e-06
5210.0,0.4278609402517365,5.23811478178613e-06
5215.0,0.4236053599705941,5.186015569451828e-06
5220.0,0.419392111279229,5.134434604298533e-06
5225.0,0.4152207730360544,5.0833667304735775e-06
5230.0,0.4110909282899158,5.032806843425924e-06
5235.0,0.4070021642383885,4.982749889395627e-06
5240.0,0.4029540721864896,4.933190864908356e-06
5245.0,0.3989462475058006,4.884124816274955e-06
5250.0,0.3949782895939981,4.835546839095993e-06
5255.0,0.3910498018347858,4.787452077771231e-06
5260.0,0.3871603915582269,4.7398357250139835e-06
5265.0,0.3833096700014696,4.692693021370306e-06
5270.0,0.3794972522698656,4.646019254742978e-06
5275.0,0.3757227572984736,4.599809759920214e-06
5280.0,0.3719858078139473,4.554059918109068e-06
5285.0,0.3682860302968025,4.508765156473491e-06
5290.0,0.3646230549440593,4.463920947676975e-06
5295.0,0.3609965156322564,4.419522809429752e-06
5300.0,0.3574060498808345,4.375566304040514e-06
5305.0,0.3538512988158823,4.33204703797257e-06
5310.0,0.350331907134245,4.288960661404442e-06
5315.0,0.3468475230679892,4.246302867794828e-06
5320.0,0.3433977983492218,4.204069393451886e-06
5325.0,0.339982388175259,4.162256017106825e-06
5330.0,0.3366009511741419,4.12085855949172e-06
5335.0,0.333253149370496,4.0798728829215475e-06
5340.0,0.3299386481517289,4.0392948908803556e-06
5345.0,0.3266571162345667,3.999120527611587e-06
5350.0,0.3234082256319217,3.959345777712453e-06
5355.0,0.3201916516200904,3.919966665732356e-06
5360.0,0.3170070727062784,3.880979255775307e-06
5365.0,0.3138541705964482,3.842379651106301e-06
5370.0,0.3107326301634868,3.8041639937616085e-06
5375.0,0.3076421394156907,3.7663284641629507e-06
5380.0,0.3045823894655638,3.7288692807355058e-06
5385.0,0.3015530744989269,3.6917826995297268e-06
5390.0,0.2985538917443339,3.6550650138469245e-06
5395.0,0.2955845414427924,3.6187125538685623e-06
5400.0,0.2926447268177862,3.58272168628926e-06
5405.0,0.2897341540455955,3.5470888139534345e-06
5410.0,0.2868525322259134,3.5118103754955715e-06
5415.0,0.2839995733527538,3.476882844984063e-06
5420.0,0.2811749922856497,3.4423027315686013e-06
5425.0,0.2783785067211377,3.4080665791310746e-06
5430.0,0.2756098371645268,3.374170965939948e-06
5435.0,0.2728687069019473,3.3406125043080658e-06
5440.0,0.2701548419726792,3.307387840253884e-06
5445.0,0.2674679711417546,3.2744936531660522e-06
5450.0,0.2648078258728339,3.2419266554713493e-06
5455.0,0.2621741403013514,3.2096835923059133e-06
5460.0,0.2595666512079284,3.177761241189756e-06
5465.0,0.2569850979920506,3.1461564117045014e-06
5470.0,0.2544292226460082,3.1148659451743465e-06
5475.0,0.2518987697290945,3.083886714350189e-06
5480.0,0.2493934863420618,3.0532156230969e-06
5485.0,0.2469131221018315,3.022849606083709e-06
5490.0,0.2444574291164559,2.992785628477676e-06
5495.0,0.242026161960329,2.9630206856402055e-06
5500.0,0.2396190776496442,2.933551802826586e-06
