element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
435,2042,2206,1633,60.33241431886926,11.164939073465112,12.387641332436107,11.835863714316522,0.9927877746647212,1.109512667371101
436,2697,1644,2039,62.22924885573763,10.935860453953886,13.87336726175099,12.19307781943798,0.9568138685409446,1.2686123163481884
437,1915,2442,2443,92.67722132593606,13.796841291115324,15.13427486524511,14.667145473158447,0.9931524509609253,1.0969376646371258
438,1539,2045,1538,33.35514308472992,7.3979129511153205,10.702349784814611,9.088169131557166,0.9124922679008287,1.4466714944518384
439,1120,2445,1119,51.07285294408075,8.0,14.142731064934367,11.684737544709401,0.8215092805636307,1.7678413831167958
440,2045,1540,1517,66.82650728542835,11.096215194619344,13.474081878460492,12.544591292654106,0.9740314246240849,1.2142952927764232
441,1516,1540,1541,2.3971986473460447,0.8475377096948238,8.620157467166095,5.822565058953639,0.11946216475240648,10.170824694360784
442,2313,2399,2397,94.49532327040028,13.809202223443416,16.754507474835012,14.954422430175022,0.968630562528581,1.2132856919418162
443,1516,1517,1540,49.335370400884244,8.620157467166095,13.474081878460492,11.21338687872381,0.8783018374871694,1.5630899934001021
444,896,897,2422,36.517806693159415,7.470472061106419,13.263027115692285,10.207756204976198,0.7677840213126351,1.7753934433064404
445,2494,2496,1989,80.90323957985164,13.28339999975411,14.198849622420827,13.685143008487678,0.9968465237554748,1.0689168151741018
446,1632,2206,1631,37.02013705175096,7.441676062564284,10.659940795174242,9.562466586945416,0.912518234007525,1.4324650395358642
447,2148,2300,2299,75.85545047516885,11.14533196592877,15.328398756041292,13.563045464034852,0.9363676914790079,1.3753200714792648
448,2354,1321,1209,71.43649943494425,10.05439706619598,15.30598010141879,13.408736794096695,0.8895846612887863,1.522317051997004
449,2206,2042,1630,53.18088248807308,9.89135751121342,12.769165680169948,11.275154088282827,0.955651387729409,1.2909416797132323
450,2443,2444,1704,54.89838898992764,9.858719255670737,12.624294142165715,11.42926356788704,0.9606669968957036,1.2805207060647577
451,2253,2009,2254,106.80641637840972,13.881599676195435,17.153352067486498,15.88794583054954,0.9692456739734648,1.2356898677103878
452,1905,2394,2376,71.18626006180601,11.773654736715033,14.117818746693107,12.929938497040228,0.9779771482151509,1.1991024930150211
453,2521,2523,2522,76.8153466425567,11.826392714289822,15.346454171933777,13.555971910319014,0.9546151779730011,1.2976445601532127
454,1905,2436,2394,84.38613573489434,11.773654736715033,15.878633611049779,14.271870716500558,0.9419471318259479,1.3486579966995087
455,2749,2496,1988,86.86636868040853,13.682107106789589,15.259830966233034,14.223455773885354,0.9889826556139932,1.1153129300281912
456,1648,1880,2697,68.57243334304022,10.746167718122985,14.276249407540226,12.834983093786258,0.9481383196321944,1.3284967983017701
457,2471,1972,2470,80.03795274102912,12.03696111432013,14.930052073998196,13.754936066293347,0.9690633486665937,1.2403506111053406
458,1656,1879,1655,52.16797317420669,7.622710091749105,14.215259719154947,12.01308670778689,0.7825606855661709,1.8648564025203689
459,2367,2272,1903,69.9186711954378,11.692953816444083,13.938056816939824,12.806930468943328,0.979452328459862,1.1920047778978138
460,2411,1879,1651,101.63070257134464,13.019953840342042,17.13951224995903,15.62164776284329,0.9484924566522844,1.3164034573496433
461,1656,1600,1879,76.58294132273399,11.73736564298792,14.419530483093558,13.452728812846033,0.9693384327497466,1.228515062211426
462,2137,2296,1966,74.94849072375047,12.202989536707458,14.11376994486326,13.225404283992637,0.9860838149017987,1.156582975213413
463,539,2541,538,33.9265517678145,7.399899328602768,10.502200441867831,9.116895024863569,0.9241913818042573,1.4192355835536528
464,2566,2567,388,47.54693540446034,9.396324989850145,11.607040482469229,10.594416824480362,0.9710942912318691,1.2352744817795347
465,1879,2017,1650,144.39130138470486,16.90222861204686,19.161657298835745,18.342342265642703,0.9880657686199965,1.1336763771600218
466,1600,1601,1879,53.94520851130812,7.525162983363168,15.53722397678414,12.49397248108029,0.7386871017230575,2.064702653103229
467,2622,2621,1926,70.5948077570008,10.986123853879091,14.50978143778692,13.01072679577346,0.9506972909198066,1.320737107170302
468,1599,1600,1656,32.00000000000034,8.000000000000064,11.73736564298792,9.252998937731123,0.8331162732785244,1.4671707053734782
469,2639,2620,2497,76.85908096705481,12.353246435366772,14.897615769661984,13.45732612956808,0.9740079182170222,1.2059676658769471
470,2017,1604,1605,49.91720699976331,7.999999999999972,14.884733280603308,11.78818249632698,0.7836749011433076,1.8605916600754202
471,1649,1880,1648,57.10250344761886,7.999999999999974,16.299583651139965,12.858611019560053,0.7415686074632792,2.0374479563925023
472,1920,2652,2560,77.11066528888992,11.923991339569264,15.33943440619394,13.569856759399514,0.9569385984988525,1.2864345477416335
473,1887,2084,2251,84.45296799611172,12.355718351339586,17.277678967062112,14.473436285480838,0.9124325670286922,1.3983548730850517
474,2148,1975,2300,72.47463523148758,10.378216782330723,15.963442685255519,13.519021712573577,0.8893095996750222,1.538168167043286
475,320,2296,319,31.28436892157548,7.931081891067532,10.287938655372987,8.73967351548014,0.9312579758305579,1.29716712003187
476,1607,2188,2017,78.00905722670304,12.41190632883702,15.907162014206502,13.722729567218098,0.9445457960028582,1.2816050647472927
477,2328,2178,1957,59.698126746631935,11.098125473097339,12.611380792242379,11.792550728126882,0.9886218128246683,1.136352334708531
478,2409,1609,1615,66.39799870530177,11.798572945797028,13.79682881283293,12.493654251122365,0.9770476686156356,1.1693641999092554
479,1615,1616,2409,29.946639265485345,7.445544908882504,11.885560994737133,9.160106410030824,0.7885467239071996,1.596331919314288
480,1616,1617,1640,46.711548219251696,6.29734411905552,15.316237590438384,12.218770302233535,0.6465722218457653,2.4321741516541935
481,2324,2172,2325,76.79318756056557,11.194380052041813,15.038739878836026,13.616033613474412,0.941535780192486,1.3434187341257022
482,2409,1642,2410,65.74143176316383,10.925806951923905,14.788771551303698,12.657410930408618,0.9327073176352225,1.3535633218102552
483,2410,2188,1608,62.8636914819142,10.619085122649444,13.505409719139285,12.220388258727098,0.9628661494770523,1.2718053921927417
484,1617,1618,2024,57.9963808390808,8.000000000000014,15.176741700977049,12.698655813593964,0.7773218523256603,1.8970927126221278
485,1603,2189,1602,34.21752229964832,7.785446693940915,9.816585323943409,9.010765235695008,0.9640416824569311,1.2608891576617234
486,1874,2238,2353,87.98194045450424,13.280320461867092,15.130834369847777,14.315222224815082,0.9886396809653654,1.1393425643074069
487,2371,2372,2274,66.21387336018192,10.753746951935542,15.08910269320973,12.77475993913036,0.9191220255136446,1.4031483873157233
488,2017,1606,1607,45.41790042373202,8.000000000000004,12.849120358610772,10.791954305698297,0.8693211949646154,1.6061400448263459
489,1615,1609,1610,37.554981174680606,7.398882123706609,13.79682881283293,10.510598507844923,0.7393177854477961,1.8647180184999554
490,1227,1228,2417,49.02642611748468,8.000000000000057,16.159736733159143,12.225015024310876,0.7050356388669915,2.0199670916448786
491,1049,2350,1048,50.78660701198245,7.762541943919524,14.72496694100362,11.870474139007305,0.7830963734849196,1.896925910015576
492,1605,1606,2017,41.87082485977867,7.394808118109002,12.47981420837766,10.467121628323591,0.8450160956331113,1.6876454411056434
493,1228,1229,2418,75.56485766046436,11.839504837153921,15.559008651160283,13.499445776452598,0.9452330757579755,1.314160420149842
494,1613,1611,1612,40.72678268911358,7.991704515730093,12.038013942922445,10.114886793347532,0.8952477647569165,1.5063136930585947
495,2395,2394,426,49.45007011058559,8.593589596693622,13.530846346547952,11.242503174215594,0.8749510851601442,1.5745278727010579
496,2395,2376,2394,72.10229791026367,12.362763299595422,13.530846346547952,12.930650551285305,0.9945259147460221,1.0944839772990522
497,1614,1610,1611,40.83333333333336,8.0,12.038013942922463,10.124699509972565,0.8959716348496432,1.5047517428653079
498,2491,2490,1734,43.66178437533517,8.385299515415847,11.581348642261306,10.298769809161678,0.9339278440559932,1.38114907177373
499,1915,2439,2440,80.17342306799513,12.600262980232019,16.05607352486566,13.896167207851539,0.9472312302426891,1.274264953839083
500,1603,1604,2189,37.91380719044385,8.0,10.931469059708334,9.58268479455058,0.938584804406553,1.3664336324635418
501,2273,1902,2274,101.23925786472113,15.02165756052828,15.688558082235163,15.298591873575186,0.9986102595906572,1.0443959342715459
502,240,2139,2297,49.68913779686458,9.462352340881838,11.685964769909642,10.837141159417955,0.9691411370823587,1.2349957335049497
503,1770,1771,2040,37.45417001091028,7.517169157493136,11.058461451196157,9.63526792599302,0.9088655779457792,1.471093867852242
504,2064,2065,2224,83.89147419578129,11.671394171463499,16.50958846289569,14.329699817533573,0.9254044567514597,1.4145343924088822
505,2383,1997,1945,116.60008803899996,13.261068055259454,19.539618777041348,17.004825287678674,0.9082908537499952,1.4734573939006193
506,2225,2224,1072,70.06952620477459,11.797982699951936,15.110614990531694,13.012813039660069,0.9432626670095792,1.2807795514561362
507,1772,1767,2040,29.647010893675308,5.706860231783978,10.971702072379637,9.0983652464892,0.7731785663826808,1.9225461333840759
508,2588,2373,2276,72.8475072716469,10.078640831291917,16.04595681221578,13.63735965015177,0.8736086156412588,1.5920754673980133
509,2040,1767,1768,36.69188812567334,7.632490702387918,10.616533435303982,9.45348090539846,0.9304642254962046,1.3909657868279446
510,1128,2373,2103,95.42057964829061,12.982365909830579,17.737663118896347,15.244781416595876,0.9329618020234329,1.3662889524216026
511,1771,1772,2040,39.35801971032072,8.0,10.971702072379637,9.767291747223135,0.9367538596877697,1.3714627590474546
512,499,2351,498,46.271023061501154,7.999999999999944,12.387783403970662,10.83108338616691,0.8807018932527538,1.5484729254963436
513,2024,1618,1619,51.376021454312564,7.866692983900025,14.919225739804828,11.95469993485637,0.7814227594632462,1.8965054019952878
514,2019,2021,2517,94.98011707559957,12.562600117800867,17.43817216692769,15.203646497491867,0.9326169588626688,1.3881021447318271
515,2202,1342,1343,32.65815392681873,7.999999999999984,11.397880925944925,9.187518012976396,0.8683241426271867,1.4247351157431185
516,1939,2567,2116,75.69324183753602,12.253170231362011,13.836820314304301,13.278271668081965,0.9885021541449994,1.129244110139671
517,1637,2205,1636,30.399862997901515,7.768681123685462,12.252204513141265,9.340295212275576,0.7673598439311746,1.5771279987006108
518,2302,2375,1907,72.25684373156913,12.051639578237959,14.304172172358225,13.026289506255575,0.9782747013800951,1.1869067341001251
519,2176,2329,1957,80.27787921979579,12.395990531085529,15.239767065232252,13.767955257455753,0.9711088110839347,1.2294109960003083
520,2352,1182,1184,38.593506317600635,7.291303146571797,11.745655833232583,9.949959582111854,0.8680082257973528,1.6109131107455217
521,1617,2024,1640,81.62133512748963,11.722404949132255,15.176741700977049,13.980625282438666,0.951950783811647,1.2946781626154709
522,1621,2083,1620,39.98397495446523,7.999999999999984,12.645011060707267,10.214757005399292,0.8553038709839268,1.5806263825884115
523,2083,2250,1620,60.339671681628886,11.048100568813467,12.645011060707267,11.858544006228072,0.987934302468726,1.144541632468621
524,2309,2155,1910,62.748178225791776,9.543578311347737,14.373028646780718,12.529435147905474,0.897133327153395,1.5060418826018906
525,1637,1881,2205,78.58201704602949,12.252204513141265,16.270967258896437,13.848352095791405,0.9315603958989729,1.3280032374128912
526,2182,2181,2007,92.12838123877819,13.989686312396751,15.699839164483121,14.647183398504865,0.9891025052146892,1.1222438311980552
527,2024,1639,1640,42.91463105627862,7.595308951506743,12.155190626249684,10.490968175629561,0.8671996986345308,1.6003549959397452
528,2592,256,257,43.609026549377994,7.435185700660589,12.345498713757472,10.682442136223019,0.8435586530605245,1.6604156521148652
529,1624,2083,1623,34.39680390973211,8.000000000000004,13.104749195609271,9.969646939834853,0.7607642000428967,1.6380936494511582
530,1634,1635,1628,61.731435942163706,7.625377278543426,16.838480250567255,13.643562674706994,0.697881692695291,2.20821601810418
531,2173,2013,2327,45.98077158587856,9.50013562176548,14.43468518073012,11.229962989709378,0.809002308918004,1.5194188541539597
532,308,2135,2136,41.40665892143239,8.853963343559007,10.759817663396703,9.870928821548105,0.975275224268488,1.2152543720687694
533,1628,1629,1634,61.45670296782806,7.609669577717389,16.838480250567255,13.616737035396957,0.6974710535772658,2.212774165631796
534,861,2285,2118,70.1028688117179,12.298394764838566,13.176561636680571,12.73897641493963,0.9968326260093557,1.0714049994843804
535,2041,1628,1635,91.68219043139071,13.01375038258216,16.466830495010306,14.756407980319574,0.9635548253321378,1.265340890282467
536,2041,1626,1627,34.533515210941424,7.842262789940269,11.008990082094005,9.248226776142973,0.9139133794751237,1.4038027514476923
537,1635,2205,2041,71.52063658808589,11.406176149981986,14.788643063366255,13.077744779086464,0.9550976231576443,1.2965469644609697
538,2084,2150,2252,81.34787131209991,12.729027927191419,14.37667817259602,13.76283721695259,0.9889897226511413,1.1294403826300776
539,2114,2117,1939,105.61391685966015,14.322415816833777,16.950228531050445,15.72742163815279,0.9814324423491542,1.183475521715274
540,685,665,2069,83.8013278731247,11.497284831260101,16.747119747077683,14.393548126653434,0.9132478881763321,1.4566151915749486
541,2024,2250,1637,91.87946785769763,12.739835499403267,16.28477213592401,14.783562007075856,0.9610102432523235,1.2782560761233366
542,1624,1881,2083,75.54669724564505,12.973258936238565,13.570559144860027,13.216189092235956,0.9984793923013218,1.0460408762021243
543,69,2157,68,44.49484083050867,7.999999999999984,13.727274023763743,10.950356691036331,0.819479632102634,1.7159092529704711
544,1621,1622,2083,30.541340403543646,7.7115770844990585,9.999259955490622,8.597821179970977,0.9413394711286001,1.296655644613863
545,2398,2312,2400,63.478680731327344,10.318580688748698,13.355182988515404,12.334016227793642,0.9509510948183298,1.2942848819390242
546,1400,2082,1399,55.88255730316112,7.999999999999972,15.249608062183404,12.449025329191139,0.7816963396439155,1.906201007772932
547,245,2134,1964,108.9045898798704,12.270426174350892,19.02615323758267,16.61894636818164,0.8803698290122768,1.5505698797449599
548,444,445,2115,36.91932596215273,8.000000000000057,11.815938874429975,9.688914211316998,0.8844747349109497,1.4769923593037364
549,2134,1963,2135,87.67033408933814,13.844640850414628,14.459202985827593,14.237073783880902,0.9984921199410332,1.0443898936818257
550,1004,1005,2558,32.084398370704136,8.000000000000025,9.987994263952094,8.755503417732486,0.9569225629871959,1.248499282994008
551,2007,2014,2177,100.42486208845926,13.802134194791583,16.48276925385374,15.349634644884537,0.979005519092033,1.1942188810244816
552,1657,1661,1663,44.49208714984054,6.163720463568013,15.961833578259146,12.19224105178472,0.614524293620977,2.5896426797102454
553,1661,1662,1663,39.008724095457865,8.0,14.451169113527003,10.853598051398663,0.7206158985660972,1.8063961391908754
554,1660,1657,1658,57.747053796901554,8.000000000000025,15.961833578259201,12.815885379445156,0.7568460149215143,1.995229197282394
555,1566,1561,2043,29.647010893675798,5.706860231784038,10.971702072379612,9.098365246489253,0.7731785663826851,1.9225461333840512
556,1565,2043,1564,37.45417001090975,7.517169157493103,11.058461451196015,9.635267925992938,0.9088655779457827,1.4710938678522296
557,2275,1007,1991,89.81638428420499,12.486331091541949,15.910710802557771,14.6226472795045,0.9596831521890926,1.2742502730313987
558,1565,1566,2043,39.35801971032049,8.0,10.971702072379612,9.767291747223103,0.936753859687771,1.3714627590474515
559,2043,1561,1562,36.69188812567393,7.632490702387939,10.61653343530411,9.45348090539855,0.9304642254962007,1.3909657868279575
560,2056,939,940,49.398667417621894,8.000000000000025,15.33852115835184,11.912272428405876,0.7555255849242689,1.917315144793974
561,2115,1939,2116,79.40570848914206,12.253170231362011,14.947272430121494,13.674728152694549,0.9742886641537999,1.2198698090281912
562,1003,2101,1002,50.73167741296493,7.487629556849699,14.411286478613846,11.897863341844797,0.7741106512025858,1.9246794154540368
563,1659,1660,1658,53.59568898376269,7.758294659912937,15.961833578259201,12.512826720631324,0.7339563715886642,2.0573894493507576
564,2134,2133,1963,101.58151185540575,14.407377515400485,16.848830155966386,15.426958215078928,0.9812898295001546,1.1694585040168592
565,1906,2152,2153,68.35315123689091,11.921394890804956,13.789811331538386,12.648357013379467,0.9826090934165583,1.1567280052248374
566,301,2293,2008,76.05004447493707,12.148201400131867,14.512441138668848,13.357709550776631,0.9791958987594964,1.1946164424398922
567,286,2176,2175,75.66990552451071,12.24490886885097,15.310740707501505,13.441543449152233,0.9577149897221535,1.2503760437490479
568,1448,2067,1447,41.66625642821196,7.421212899207115,14.311531428725162,11.018389608385776,0.7438250934581246,1.928462587329116
569,2201,1883,2479,91.16012910927037,13.860581503105982,16.049744221706895,14.622237346600784,0.9799611900866575,1.157941621577013
570,1936,2164,2318,92.6304205973164,13.6100359584901,15.411336290698053,14.685328254458028,0.989180402709527,1.1323508870734673
571,2382,2172,2396,62.46036269473363,10.940786866327207,14.038812054299674,12.24309800485115,0.9513980834730175,1.2831629229070676
572,1653,2411,1651,80.44200268603643,13.019953840342042,13.978753670815633,13.651125028685884,0.995820735961624,1.073640801052825
573,356,2674,355,42.17490674054785,8.000000000000064,13.939091847651836,10.84728982190588,0.7881920369866855,1.7423864809564655
574,1533,1536,2412,63.700372866206116,10.882691605748352,13.13713887526227,12.239652754012397,0.9757761015338333,1.2071589778693255
575,1970,2678,2677,77.81574196494857,12.697063959408537,15.011527419930443,13.537203241358405,0.9748196101978979,1.1822833584142802
576,2733,276,277,37.66326113140994,8.000000000000146,12.726809903719792,10.053134696056508,0.828520198153545,1.590851237964945
577,1532,2412,2044,68.23178480450787,11.7346617066269,13.083363771420633,12.595499068069474,0.990914563000973,1.1149331867003955
578,2704,2705,2703,107.07166065146981,14.352182568030578,17.759750298438245,15.920409662794443,0.9680538957022854,1.237425054639286
579,2605,2602,1998,108.34595005992966,13.099989271624759,20.69107617693977,16.782003631244155,0.8590589459054115,1.57947275741345
580,1992,1131,2655,70.3742348313844,11.598787954291135,14.516541476296014,12.927275151012756,0.9641389997246904,1.2515567603704156
581,1528,2413,1527,101.92784975059848,13.874732288872286,18.31651824941726,15.72487014654635,0.9384358806280252,1.320134894718462
582,351,2679,350,41.469073834857156,8.000000000000064,11.873990753740507,10.158141632297307,0.905298060063104,1.4842488442175517
583,1535,1536,1534,26.83922573953081,6.832722870793438,11.45989523821841,8.764206036337278,0.7683299771910146,1.677207674732994
584,2763,1722,2759,59.60941639739444,10.96719342831872,12.769951555714997,11.804934708332445,0.9839593377113074,1.1643773440469576
585,2651,2650,2647,48.916037029231994,9.728334832508176,12.391817334367254,10.826567001950886,0.9532579303887185,1.2737860638758847
586,2573,1974,2656,46.92099692089408,9.668436297602195,11.95934345851068,10.565786911704864,0.9620515642356664,1.2369470191861984
587,2522,2520,2642,66.1947122436335,11.66719833740062,14.037009474202373,12.516982166555755,0.9685411826951521,1.203117412447257
588,2495,1990,2551,66.2031562250506,11.228967645794157,14.425028579872402,12.600538267434578,0.9521171560365882,1.2846264264796718
589,1405,2388,1404,38.585281948506704,7.483565892413415,11.902163332515437,9.937371821681866,0.8725479121058073,1.5904401061773836
590,2357,2387,1882,83.38025558913347,11.424062814392993,15.859584557515557,14.262481828622162,0.9281365845293645,1.3882613230675098
591,1406,2388,1405,35.42561673499638,7.409096818864323,10.426386240116745,9.312246390931433,0.9239430156566737,1.4072411921477517
592,2559,2652,2654,44.45086970331832,8.986901191783982,11.064160333872692,10.244451626999457,0.9706050389122004,1.231142982186984
593,2388,1408,2404,46.70096823431018,7.8251796582330115,13.710110378080408,11.173375959623884,0.8236339250342584,1.7520505569039244
594,1780,2473,1779,55.78388747623581,8.0,14.990503158926865,12.386394212141866,0.7895984314176816,1.8738128948658581
595,2388,1406,1407,32.053760877498576,7.391482458539094,10.101256113813234,8.814632647094957,0.9378457359241342,1.3666076014485624
596,1211,2242,2354,72.7130839185602,12.721551589373245,13.38362211414983,12.96882606060131,0.9978971461672025,1.0520432213103341
597,2522,2019,2661,108.38494036907143,14.873877933483518,17.96545885615651,16.017961613831332,0.9683295830847066,1.2078530519410369
598,1529,2413,1528,87.44304122689417,12.957923390344407,18.31651824941726,14.927712488092489,0.883269014774015,1.4135380876742805
599,2428,1409,1410,26.026496958411336,7.123772314868643,9.41544558459587,7.980585776633944,0.9285286352800163,1.321693783635403
600,1536,1537,2412,37.31080259407903,5.884661842305545,13.705739519044274,10.763176380792126,0.6736172090199318,2.329061530861817
601,2560,2652,2559,47.5529533522176,8.986901191783982,11.923991339569264,10.685016508548427,0.9490644570140129,1.3268190097016348
602,2046,2207,1558,83.13122083104774,13.280016985330954,14.546691093287901,13.885191408764632,0.9943843155059756,1.0953819644474936
603,1559,1537,1560,50.79668348880726,6.122010380010726,17.022478531844136,13.300684713078262,0.5787749147348805,2.780537352145801
604,2101,2548,1002,86.74090561096358,13.794673990070848,14.640840634673404,14.16681141178362,0.9974926748744739,1.061340097287664
605,1559,2412,1537,91.44798656602725,13.705739519044274,16.757565227379924,14.758990335549422,0.9607108605887026,1.2226677155286008
606,2046,1521,1522,33.8146460990357,7.403782934332284,10.784254931054344,9.15802752039473,0.9103464915572896,1.4565871294046697
607,1557,1558,1560,17.58948874909219,4.873526898450644,8.29751474248299,6.810539167708463,0.8386108336696397,1.7025687793209627
608,1557,1520,1558,48.642264562514534,7.260575862191751,16.472763688792103,12.443997833012217,0.662100703976097,2.2687957541455215
609,1531,2046,1523,78.65713140474041,11.295078364871996,15.805261163788293,13.847762395943354,0.929978917454379,1.3993051356724615
610,2316,2347,2163,100.57772566717486,14.739967104268311,15.583882979352225,15.253623836968861,0.9977052022792674,1.057253579272883
611,1560,1558,1559,20.033197262770305,6.122010380010726,8.29751474248299,7.014464498299919,0.9240407829596268,1.3553578363041672
612,1538,2045,1537,42.43164134312951,8.000000000000025,14.185854688920184,10.962734824578272,0.774069174880113,1.7732318361150174
613,2046,1522,1523,36.709956789655536,8.000000000000044,11.295078364871996,9.527041020223203,0.9154982576451807,1.4118847956089917
614,2312,2399,1912,75.21381504542435,12.437982870785428,14.110237941853503,13.23366166590082,0.9891783034555606,1.1344474492721726
615,1529,1530,2413,45.58986354665102,7.414770106782729,12.957923390344407,11.037489113712219,0.820003441730778,1.747582622756035
616,2427,2428,1411,43.035752005529204,9.54222628978159,10.454010744299405,9.990247498913915,0.9944277097652731,1.095552591903444
617,1908,2151,2301,92.65222478300005,13.409143039304235,17.30479461620957,14.951240706351426,0.9451098421884966,1.29052203899135
618,2343,1060,1061,31.319561801121267,7.672535495202412,13.070478745269044,9.763825119275628,0.7166499892974149,1.7035409941657398
619,1409,2428,2404,43.786670901840104,9.41544558459587,10.49931903961277,10.08887861302233,0.991228164756673,1.115116533283371
620,2413,1530,1524,81.89775221837807,12.739773844009521,15.584572842534216,13.923064892108874,0.9683580810127858,1.223300588641326
621,2184,2183,2002,64.87203086054369,11.287810924580603,12.879520053252763,12.299898556643752,0.9869058398368172,1.1410113209113042
622,2413,1524,1525,49.668585398312295,7.999999999999943,15.584572842534216,12.027463470862834,0.7431075599592747,1.9480716053167908
623,2304,2302,2151,57.131004265392086,10.151622627096017,14.475626115591062,11.97719105848757,0.8987896063653457,1.4259421027879533
624,1906,2377,2152,57.38428377812589,9.68957738734746,14.48504297570976,12.032005084620726,0.8917643465795358,1.4949096742469041
625,1319,1318,2581,40.257834081944736,5.88466184230553,14.406715944452479,11.347487557929531,0.646720600800635,2.4481807673094984
626,1524,1530,1523,50.74516406326326,7.568793931204604,14.940162345573414,11.984601422186968,0.7622025516105451,1.9739158552035816
627,2148,2254,2009,105.09420491394081,13.881599676195435,17.027854665797776,15.743476909747699,0.9720876894689271,1.2266493100933913
628,1971,1877,2355,88.23184286219447,12.078103000345122,15.99149978212794,14.569304336994152,0.9460242744424807,1.32400756821423
629,1988,2159,2574,47.18657533979954,9.338448445537727,13.315506561628904,10.927296241559828,0.8905804912772981,1.4258799670293805
630,1878,1972,2471,104.72605350084447,14.297795010561716,17.231704377405404,15.694132671379448,0.9762020557351831,1.2052001280390734
631,1414,2427,1411,53.651112327544354,10.454010744299405,16.20438558409668,12.37741575983974,0.771862459627229,1.550063987922814
632,1936,2227,2225,74.03849744429263,12.03482522992298,14.681285440994293,13.220632472862066,0.9715575087862787,1.2199001780675007
633,1275,1292,1293,47.92370866493948,7.4429500219043865,14.917705401558646,11.746187604616503,0.7481820544445908,2.004273219309047
634,1963,2008,2136,102.32536617706154,13.91318840787938,17.342059789070433,15.568402404090834,0.9671305238408319,1.2464475633241048
635,2558,2102,2557,77.2328682358401,12.41876022139769,14.874751956664545,13.48038891046877,0.9758187414631591,1.1977646473144032
636,2068,2234,482,104.13587929895704,14.37364940981612,16.436434260635725,15.579449244012727,0.9876883968524829,1.1435115600781858
637,2141,1416,1417,32.19150448498537,7.7998232402922145,10.333566908127072,8.84608512205802,0.9360689211004298,1.324846293278299
638,1294,1295,2025,42.80829959330288,8.000000000000004,14.817727209610604,11.251148182850498,0.7356590736182143,1.8522159012013246
639,1345,2202,1344,30.202437716382256,7.5327030359843885,13.091171960505909,9.707539505017591,0.6966848528711557,1.7379115966696448
640,2179,2007,2180,85.90737918953839,13.063667255556396,15.456392059449135,14.190289752385782,0.9805581008213463,1.183158737671846
641,1294,2025,1274,78.00610903464012,12.313037332445143,14.817727209610604,13.540271408913215,0.9770134275834806,1.2034177116125153
642,2025,1295,1296,37.59171261185041,7.517169157493103,10.935717338940886,9.640757880692837,0.9115776187927627,1.454765365768067
643,2116,2567,2566,74.83708405306258,11.607040482469229,14.601266658377513,13.31771053314211,0.9658109883619488,1.2579663765652092
644,1417,2298,2141,45.462124230963205,9.74430723019899,10.733219730551214,10.270364622959091,0.9937990716072886,1.1014861782361955
645,1275,1293,1294,45.15882624383169,7.824363448479915,12.877907390386477,10.812522323049917,0.8576976585081928,1.6458728528118596
646,2495,2551,1918,52.472177898194005,9.492801462848103,12.147618576637173,11.186870725469026,0.9572608895037586,1.279666347619215
647,1291,1276,1277,57.74705379690129,8.000000000000025,15.047261755008622,12.654989052189087,0.7799533459929147,1.880907719376072
648,1280,1278,1279,46.067292226184904,8.000000000000025,13.177700740162214,10.934849519072712,0.8560441792163903,1.6472125925202716
649,1936,2228,2229,97.263832938966,14.380874860832138,16.028814488596797,15.040098364200373,0.9907800933769624,1.1145924461280865
650,1282,1278,1281,98.23654683522376,13.131514293792538,17.18993344736606,15.33154449229338,0.9537872346241456,1.3090594932750441
651,2131,2186,1950,106.49165683477301,13.589656441225042,17.145801812708495,15.918316980412817,0.9602710380786434,1.2616802997826841
652,1278,1283,1277,45.385194996678656,5.669342908620486,16.610026036742042,12.77955669265647,0.5556071627499768,2.9297973864812032
653,2288,2120,969,66.46121779573623,11.595656664800625,13.307008237697199,12.448232256665188,0.9873846197464052,1.1475855678007
654,1011,2160,1010,35.762000396080765,7.523916805107526,11.321702931698926,9.483574598889204,0.8943076058133379,1.504761844789846
655,1121,1122,2776,33.29914685749959,7.999999999999944,10.943625285274784,9.105512146095164,0.9087507436239222,1.3679531606593576
656,1881,2041,2205,77.5841173845444,13.021884515336515,14.203308283010628,13.421202640752766,0.9930072920346785,1.090726020975128
657,1270,1271,1269,36.68907714181896,7.625377278543449,10.74043672889743,9.467759699529237,0.9268390700519498,1.4085121740952076
658,2139,1966,2295,81.61762770079517,12.572711980553704,15.373946560318409,13.87861548649038,0.9718787123920651,1.2228027321470016
659,1292,1275,1276,57.74705379690124,7.999999999999984,15.047261755008698,12.654989052189109,0.7799533459929104,1.880907719376091
660,2178,1950,2182,105.18041512907413,13.63869099844851,17.638349844103825,15.838845749853391,0.9577638483130092,1.293258264015975
661,1291,1292,1276,57.74705379690144,8.000000000000025,15.047261755008698,12.654989052189114,0.7799533459929132,1.8809077193760815
662,2025,1297,1257,31.772997197700562,5.904881854272182,11.31141979097391,9.415635662037174,0.7737695638374598,1.9156047606253284
663,2068,497,2233,95.94221336818902,14.28982668579208,15.2231721726693,14.903683605787984,0.9966746653582194,1.0653153818727006
664,1257,1258,2025,43.046412079812036,8.000000000000025,14.980429669234331,11.337011670033261,0.7272454571227543,1.8725537086542856
