element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
496,2184,2203,1938,89.00700137012254,14.262532302787324,14.482482567759867,14.338211962116267,0.999796333083969,1.0154215436854477
497,923,1961,2409,146.97776812271218,17.62588565088044,20.42583055621626,18.573262376167524,0.9790824084019907,1.158854139916422
498,926,2333,2334,89.82226681201905,12.616652284157366,17.853405178940292,14.942641831041326,0.909709191996733,1.4150667527992886
499,1238,1237,2427,37.901818550499,6.122010380010749,13.667178016575948,10.72530097280117,0.6952355965352113,2.23246567193046
500,2014,945,2015,49.77605185802772,9.897693969970732,11.514717767407612,10.78267101126678,0.9849150714401602,1.1633737921522807
501,2429,1233,2001,63.17833871983161,10.955122769108389,14.745627709964792,12.456507766332336,0.924207147112446,1.346002963247933
502,2333,1845,2577,83.91633999390935,11.618786852251862,16.447725619777867,14.33034006196194,0.9253891711997337,1.415614713388954
503,2334,1961,925,81.87972804846963,9.775713555066085,20.1292953958064,15.571287133390875,0.7242259451808547,2.0591126450687334
504,2285,2286,1846,67.87615364723402,11.20581883970622,14.078662324549844,12.684204236068764,0.9660140529562059,1.256370687937959
505,1843,1978,1984,82.64714417130153,12.91676697284857,16.24016822267498,14.094066652762848,0.9498019910130295,1.2572935825824139
506,944,1913,943,48.74054645633109,7.999999999999984,12.991340346481222,11.222575427506436,0.8582309075345027,1.623917543310156
507,941,2577,1845,70.03507129751794,11.618786852251862,15.02174985563316,12.995098667225461,0.945764601260542,1.2928845366262798
508,233,2189,2188,72.2362789479488,12.123701223324154,14.016251546742662,12.988763700235388,0.9852609354541629,1.1561033457157068
509,929,1846,2286,67.55076534126944,11.20581883970622,13.889373398259325,12.632880627819032,0.9701335790412807,1.2394786670157751
510,2286,2335,928,37.492013804210764,8.583998171922726,10.01082816893125,9.359719797622217,0.9844535871939707,1.1662197461406179
511,1122,1123,2148,50.30032400222056,7.391853655277631,14.29987082741593,11.876242876786995,0.7686746496446147,1.9345446344444492
512,1892,2383,2382,92.391852136725,12.972316570979755,16.502912914997324,14.818701909731553,0.9624928734285808,1.2721639057063896
513,918,1977,917,32.80820832378871,7.419924588031099,9.86785347342736,8.879818597502274,0.9475506042495693,1.329912906304325
514,1943,2093,2188,109.18999675088311,13.829086271786737,18.985483022217387,16.314971412593806,0.9317759798934986,1.3728660483484305
515,931,932,2555,55.354331006140455,8.0,17.396102028470835,13.155360640316653,0.6792662604013034,2.1745127535588544
516,1922,1857,2075,124.24495802344371,15.831251119080775,19.623199421417155,17.22191024705375,0.9580305144174722,1.2395229709777071
517,493,494,2053,45.34925183461701,8.0,15.107978773560154,11.539297264943153,0.7397393255504088,1.8884973466950192
518,931,1846,930,51.567937001258905,8.0,13.743784424891906,11.678628401370696,0.8316964772163383,1.7179730531114883
519,1263,1965,2118,117.45354649923927,15.717299369317136,18.20374312069611,16.595695518127645,0.9802454345218848,1.158197899839774
520,1311,1991,1310,73.85649510052856,8.000000000000057,18.991000324712246,15.264916101567806,0.6575008284964059,2.373875040589014
521,2017,1913,944,94.5630545754338,12.991340346481222,17.625708357066227,15.16398949628777,0.9349915038547342,1.3567274728384935
522,1040,1041,2430,46.32053015403653,7.999999999999903,13.640163595615832,11.082450446278214,0.8340280702014593,1.7050204494519996
523,558,1983,557,46.16989802168899,7.999999999999893,12.897235209577431,10.885391747957689,0.8677823930502028,1.6121544011972004
524,1314,1315,1313,56.69472674588062,8.000000000000004,16.27064756575186,12.814777584193683,0.7416395854079456,2.033830945718982
525,1312,1313,1315,56.973476026503306,7.895412235708839,16.27064756575186,12.86772092224153,0.7371106495999085,2.0607723928795094
526,1000,2218,999,43.42639698291254,7.731244144096253,13.118216138916218,10.708061104666044,0.8381181394243343,1.6967794438277535
527,2555,939,1846,131.97655851498985,15.33372729523003,19.397416937120372,17.697912632282883,0.9639378409828049,1.2650164284031882
528,939,2555,938,55.97782003997369,7.519159945499876,18.362593664498252,13.705643060922691,0.6196950267494571,2.4421070701505743
529,2078,1924,2351,98.46421250568063,13.573616076566895,16.140084362286938,15.204005256789133,0.9780334162665318,1.1890777130606134
530,941,1845,2285,67.04322342244043,11.012614100567593,15.02174985563316,12.80328135954628,0.9288236976330639,1.3640494180994625
531,2285,1846,939,85.39905980171606,12.177641381669943,19.397416937120372,15.217906881113386,0.8186108866406508,1.592871421416449
532,1923,1952,2101,82.79379592741866,13.078694277238913,15.696754916493594,13.998112193837864,0.9686461567508504,1.200177524128761
533,338,2144,1968,99.34561298459201,12.652239193603787,17.721022578728913,15.564424641119587,0.9295434762083722,1.4006234238511392
534,1846,931,2555,100.90699794557722,13.743784424891906,17.396102028470835,15.491204582864256,0.9621063921088663,1.2657432254950154
535,1458,2057,2056,80.42460328787146,12.89537883127582,14.654497985077299,13.688346766420771,0.9884571594090251,1.1364146937300514
536,935,933,934,21.183863589900497,7.422200202830024,13.549112968146533,9.490656478961432,0.49763477661844907,1.82548470775288
537,937,2555,936,42.84812723549716,8.000000000000064,11.892905165448786,10.324444378563943,0.9044640089604291,1.4866131456810863
538,2555,933,935,86.25686572853812,13.549112968146533,14.876300029394695,14.146626535446536,0.993874910020166,1.097953797002677
539,1835,2396,2400,76.96126405418212,11.39134761528521,16.272389643334716,13.791476181474914,0.9153130477670263,1.428486794793269
540,1848,2021,2022,76.4489402289157,12.221087329593713,15.584098446892874,13.551501618465416,0.9503514991883683,1.2751810069432639
541,936,2555,935,44.0188300362907,7.402539430437241,14.01446660879838,11.103303734894803,0.7767121252181571,1.893197157609817
542,306,307,2233,48.2527486466859,7.999999999999944,14.087629761844003,11.390840325103158,0.8183598879214348,1.7609537202305126
543,1971,2419,2122,69.75826993866215,12.118654786292204,13.548090494115158,12.736264954871482,0.9909453646861794,1.117953331704756
544,1983,1963,553,74.25603294077303,11.890471185952808,14.238372728867741,13.200938130659571,0.9786905907732226,1.1974607655320424
545,2116,2117,2118,117.12460386338785,15.224757794415892,18.273231841905222,16.5977291024738,0.9762105836824668,1.200231365822282
546,1316,1311,1312,58.63950897004482,7.697334106049652,16.5533717112115,13.17877542573747,0.7166289166142001,2.150533091476635
547,134,135,2589,36.78707042537918,7.513935640596377,12.030584563208299,9.783409425817434,0.8571435651487797,1.6011029557146217
548,2246,501,502,46.14958019599135,8.0,15.170824917924515,11.618586999526977,0.742372561067119,1.8963531147405643
549,2181,2088,599,95.60319493823177,13.25378093135848,16.564179156968965,15.041437397220454,0.9679085545376537,1.2497701027921833
550,2341,1404,2342,55.55197108662186,10.735962589770764,11.888259651361343,11.356000826503978,0.9930941581016524,1.1073305772030622
551,1487,1397,1488,39.66006876801055,7.6489460013736785,12.573127764719244,10.20205630739023,0.8469686455429656,1.6437725880743868
552,2355,1079,2353,68.67334271434072,10.939123663408237,15.853885772672635,13.137175384056256,0.8973021475273721,1.449282982850304
553,1486,1365,1992,48.95542209226561,9.836328733333335,13.954121182575014,11.248205314338795,0.8684359435936818,1.4186310320523663
554,1487,1486,1992,36.428423442164714,7.517169157493103,13.360250820154004,10.237916236993481,0.7607470010319156,1.7772981477790115
555,1992,2426,1396,80.66350763778041,10.931035719238519,17.912080543542846,14.540793680075373,0.8483451577095773,1.6386444069538402
556,2604,1490,2166,83.62119596645269,10.98442787824906,16.403059576559624,14.458752855841027,0.8977093380936074,1.4933012222730626
557,1247,1979,1245,55.389951921937914,10.326897119223705,12.652076218421227,11.433404020370538,0.9717961174759041,1.2251575736984113
558,1840,951,1912,89.6156900489693,13.565061671024031,16.58806411410305,14.61024826043394,0.960733094652366,1.2228520972769608
559,930,1846,929,48.23113177295126,7.400439226604172,13.889373398259325,11.527304468027893,0.7874309252269409,1.876830951915366
560,919,2063,1839,80.38983230876826,11.281142095008201,17.060750653235786,14.24015564520019,0.8910218995968316,1.5123247725764404
561,2055,2056,1836,91.74135755877249,13.01322171847392,15.96484850881244,14.707204146221251,0.9725430261585207,1.2268175286791825
562,2357,2358,2359,62.48044379883149,10.861844495320295,14.403162093268564,12.325767525664645,0.9357309667154811,1.3260328022072132
563,1395,2216,1394,48.87542801651887,8.000000000000044,15.499819530335827,11.93829929414588,0.7427391279209672,1.9374774412919678
564,1865,1574,1575,61.365288540181616,7.418039413509886,17.689386275075325,13.897606585868852,0.6611818903867016,2.3846444173455117
565,2020,2216,1962,112.12851025417314,14.099211947197839,19.11779499632086,16.500529248679186,0.936565978761652,1.355947769841168
566,2215,2022,2136,86.65831727373838,12.24560265215146,15.968299009563314,14.391928218318403,0.9548140931486986,1.3040027071887559
567,2165,2230,2231,49.563237897901026,9.215588023056942,11.871324702364173,10.877196322001064,0.9561424560518155,1.2881787545908856
568,2258,2237,2239,110.6555386406757,15.56070676133456,16.693306461047726,16.009120731305703,0.9961583281207834,1.0727858777293757
569,2537,2502,2361,80.68615773806638,12.528067079005123,14.624119042300745,13.733047440304892,0.9839400608656371,1.167308488219084
570,1992,1366,2426,51.373203580509454,9.661369618625898,12.80575775671453,11.132721031526316,0.9445538829052736,1.32545987393202
571,2374,2373,2508,57.73518634753095,9.18573885373112,13.720703736435672,12.002191402866169,0.9003985211252455,1.493696256220316
572,1962,2426,1368,78.04145815904597,11.619456628332609,17.022280448366875,14.041657478467977,0.8913882399387733,1.4649807639765313
573,2374,1875,2375,74.5227705577771,12.130676238945915,15.602354654236946,13.424783313210249,0.9423905737364425,1.2861900150417913
574,2404,2402,1887,51.7577147049225,9.998299125668556,12.220994815227758,11.049942013182685,0.9723226751492524,1.2223073806476636
575,1369,2434,1368,23.35430817186835,5.900155555687562,10.602601759229552,8.16758577163906,0.766016624713028,1.7970037669615309
576,2020,1370,1371,49.210573627539674,8.000000000000105,13.726214435334873,11.392223583972587,0.8368231578319971,1.7157768044168367
577,2166,2341,1847,58.64407695202437,10.86498992614722,12.75050102825911,11.718560355531253,0.9818724015397788,1.1735400690592726
578,2021,1848,2020,74.07714121245552,12.221087329593713,13.757310145857206,13.127249295810868,0.9902620503531209,1.1257026297932988
579,1372,2020,1371,51.41851190071241,7.5977739955667385,14.541499511435068,11.95516264744556,0.7785083485227547,1.9139157758469727
580,249,2314,248,47.5832422964313,8.0,14.405238868226853,11.433898828883585,0.7981529104946392,1.8006548585283566
581,2434,2020,1962,71.21115708281029,11.131704280370334,16.284580802518857,13.418064415723274,0.8906889932159393,1.4629009532022077
582,2321,2320,2318,99.6956130259604,14.784747043312851,15.798666090854733,15.192873055561227,0.9966360935657458,1.0685787213383862
583,1380,2558,2138,71.74859632549779,11.760368909628207,13.745214255351987,12.953949100051545,0.9831137836511878,1.1687740717129025
584,1380,1381,2558,38.27382044945767,7.999999999999984,11.760368909628207,9.799729068461078,0.8982284693256938,1.4700461137035288
585,1374,1375,2137,40.4861502903881,7.498778008745295,11.701745539493318,10.134935930051869,0.8801305065247657,1.5604869921267703
586,2556,1390,2557,50.81017039213477,9.232254193763364,12.847930648193413,11.130490127785976,0.9306651649913686,1.39163527980767
587,2215,2136,1392,57.27979166654394,10.501915028915509,12.24560265215146,11.573816261852931,0.9832169081507137,1.1660352058110315
588,1960,2113,2209,65.88699536100788,10.578906710960528,15.72478681963436,12.932866929118726,0.8858415638083145,1.4864283473964583
589,1850,2559,1382,53.49923399261385,9.821295166841967,14.582822319565903,11.766467377437001,0.8663697276616771,1.4848166226384787
590,2137,2138,2022,120.30693688524347,16.620414105683494,16.755369801468472,16.668782373124817,0.9999456470596915,1.0081198756497185
591,2478,310,2477,58.119836375359625,9.609081452524714,13.428276977960305,11.90362599973355,0.9293626453510713,1.3974568791309523
592,1379,2138,2139,65.2295816569678,11.928221286696886,12.549572988980747,12.281809399548905,0.998213480204022,1.052090893298302
593,321,2242,2260,58.235386477132735,9.670000231508368,13.719410183232656,11.942252838931587,0.9244941801796484,1.4187600677122882
594,1377,1378,1376,45.254089215736926,8.000000000000044,13.249069295590957,10.872139788559688,0.8502392241946056,1.6561336619488605
595,614,1976,609,75.62341291819811,12.164678356121273,14.509880223728189,13.320373378360367,0.979227373045059,1.1927878238084946
596,1930,2132,1872,97.65055890505812,13.45513642291553,16.026446298044906,15.150642454171438,0.9763375223722789,1.191102475241363
597,304,2287,303,44.81757287887663,7.999999999999964,16.123853443703343,11.963603430676491,0.6714499279105236,2.015481680462927
598,2137,1375,2139,60.94502521886441,11.204284241916996,12.397030242362298,11.895007184164905,0.9929479541764736,1.1064544574818131
599,2373,2374,2375,52.71199868115913,9.18573885373112,12.541319046447887,11.308103273109735,0.9353644822601043,1.3653032430106344
600,2046,2152,2154,79.75426612419282,13.258235574657965,14.07693759200344,13.585589099654442,0.9972451506786393,1.0617504503321962
601,2316,2315,1897,81.54746696452366,12.730293950942865,14.75314221550858,13.797405546791088,0.9857069579445138,1.1589003578676904
602,1487,1992,1396,91.0325510581164,13.360250820154004,15.622889165097932,14.58746825423223,0.983922528981196,1.1693559780727116
603,1485,1364,1365,40.76983579475659,7.392340114636336,13.187875169093015,10.537240902199466,0.8064323141932366,1.7839919382202003
604,1095,1096,1866,54.195877629521505,7.468898618461823,16.406845304165014,12.796443808607462,0.7010283265671273,2.1966887143989524
605,2155,2157,1895,93.14009637709499,13.349265258785604,16.158010633009145,14.800046088549513,0.9761178875779577,1.2104044919157637
606,367,2414,2415,63.31869755766258,11.21944110376207,15.0188985290284,12.53387181735423,0.9128479777515934,1.3386494380715903
607,992,1986,1981,51.17650466532328,9.389880321403863,11.954355042283389,11.04333741742682,0.9583228081521533,1.2731104799103676
608,1066,1067,2298,27.32888606568747,7.08805875710054,9.16767228989774,8.085243682332754,0.9548799224521026,1.2933967682920129
609,2016,2333,1913,86.60442319849685,12.545268957947153,16.16816319415001,14.375053896824852,0.9577357557893338,1.2887856966914875
610,879,1880,2038,89.42906622928012,12.694073315023253,15.770648689207452,14.543423543506892,0.9683299510682387,1.242363132607964
611,1957,1955,2110,100.220479954948,14.86614339579168,15.533688505483557,15.220828012193317,0.9987078027510694,1.0449037179259852
612,249,250,1897,65.54840325271061,8.0,16.946435980888364,13.91403628556111,0.7171161228555398,2.1183044976110454
613,118,2205,2206,56.18196323146884,9.631216129629848,12.691813311966156,11.625437508129492,0.9460723613485084,1.3177788911745596
614,1161,1165,1166,50.728661709565586,8.0,13.518875434635099,11.542618345205149,0.8395938728319042,1.6898594293293874
615,1850,2560,1388,129.66444074060882,15.906764521574635,20.194549383385933,17.62843897704022,0.9530993064207506,1.2695573229864374
616,1865,1560,1561,58.01971495955877,8.0,18.044525597450868,13.601603149445566,0.6617146394827051,2.2555656996813584
617,1274,2117,1273,57.967799177920426,7.832711595636277,16.443581416683042,13.030967298661823,0.7285165409344453,2.0993472331911227
618,1164,1165,1161,48.27684304617007,7.397912951115267,14.437012537927838,11.64796836334115,0.7688974738593599,1.9514980283393841
619,1140,1141,1139,40.833333333333336,8.0,11.432289841342065,10.010639581280845,0.9213554781365962,1.4290362301677582
620,2223,1121,1122,38.160119832823455,8.0,10.580760092868054,9.572204859319974,0.9486631529253452,1.3225950116085068
621,1139,1141,1138,5.9581535630999,1.2901935651173086,10.59962890250047,7.306541153419396,0.19234238193197042,8.215533846300588
622,1143,1972,1142,35.27246208170065,7.999999999999984,10.131328870614503,9.14983804556204,0.9641080624353143,1.2664161088268153
623,2506,2510,2507,81.33870217511495,12.721925468164638,16.216810560264808,14.005970277168393,0.9456851120006092,1.2747135330139903
624,1163,1161,1162,45.40110626859107,7.999999999999944,13.234616186352637,10.882495346256894,0.8514908335238058,1.6543270232940912
625,1161,1163,1164,48.64948435292942,7.396312439602414,14.437012537927838,11.689313721294297,0.769023204042669,1.9519203191886652
626,466,2350,458,64.5108852362833,9.82682274365926,16.05878114547386,13.009323308619841,0.8478142715084617,1.6341783671467727
627,1416,2408,1415,24.25108635747461,5.940761480074602,12.530888354205421,9.126840487648462,0.6184264671293637,2.1093067607972813
628,2271,1901,2273,79.89611675882436,12.021842182206337,14.91306720697765,13.743183824274688,0.968972992479502,1.240497669238301
629,1342,2064,1341,27.478235760109992,7.587097520758624,8.462057650159858,7.990961363376357,0.9917629711057551,1.1153221145513559
630,2504,2396,1835,97.17652984418493,13.710868876828757,16.272389643334716,15.089624108973668,0.9808139813360304,1.1868241020694834
631,2080,1925,2250,118.45280750103687,15.287510139687825,18.74599286039954,16.74622661089613,0.9680760242219696,1.2262293002006366
632,1389,2556,1850,102.80659680993415,14.461441431752435,16.485656006832322,15.475090236008754,0.9885923989705339,1.1399732235982643
633,2416,291,295,126.5437189546987,15.812194045557654,18.98580063551961,17.251815932629505,0.976258642506349,1.2007062764862517
634,1980,2048,204,58.42608769918385,10.776175881455517,15.55762521520692,12.394672668609445,0.8505859826742886,1.4437055766674793
635,1977,2012,915,71.98677231478901,11.791019994290087,13.885996160802952,12.980056389392525,0.9822331880192049,1.1776755672984507
636,2254,2202,2203,94.03381604636675,14.668358732727357,14.80435165616535,14.736724302052659,0.9999432264602107,1.0092711751816221
637,1384,2560,1383,55.48253472754277,8.0,16.835819497924405,12.930635157479442,0.7089304968722443,2.1044774372405506
638,1385,1386,2560,56.98771579930694,7.783130214376188,15.300321999531747,12.701857229173477,0.7587763491343613,1.9658314300421937
639,2560,1850,1383,113.1874661621615,15.820928383413765,16.835819497924405,16.187837467637603,0.9967131738891436,1.0641486447517596
640,2408,2112,1959,103.62338654287156,14.431264302848655,16.49885881073614,15.5385677434178,0.9881801214009939,1.1432718897317509
641,2157,2155,2046,87.12144034221205,13.505804601986764,14.892862373853783,14.21828499591364,0.9936653153759822,1.1027008617955998
642,666,2133,665,33.73715019138808,8.0,12.936664912554807,9.854269506570278,0.7644295626290869,1.617083114069351
643,1387,1388,2560,67.01746527245723,8.0,20.194549383385933,15.088625190849738,0.6083335968168955,2.5243186729232416
644,2556,2558,2559,57.45938321397986,8.892841412690286,14.906914308113672,12.268257963889567,0.8462278006860753,1.6762824856902505
645,126,2090,2458,69.35494981716236,11.853382686982334,13.881096114746406,12.743985624724388,0.9818762893212238,1.171066224833098
646,1166,1167,1160,40.833333333333485,8.0,11.695226511255045,10.05264962787067,0.9118597084382297,1.4619033139068807
647,2029,1644,2030,62.61095095793897,10.929786926902878,12.913172933086678,12.110822183314601,0.9809663067115606,1.1814661181822161
648,1159,1167,1158,10.204174602613115,4.143623681009347,8.738595027306914,6.229478268171572,0.5555951388459545,2.10892583401258
649,2012,1839,2013,73.62625181656077,11.450985583334319,15.165286423365256,13.306883112309066,0.9479299469525512,1.3243651660374722
650,919,1977,918,38.996337032157385,8.0,13.630733171741173,10.499528881722844,0.7782165622819037,1.7038416464676467
651,2169,619,620,35.95790804409846,8.000000000000044,13.47837986603089,10.232340645665731,0.753436051072931,1.684797483253852
652,1977,1839,2012,70.06433845160309,11.450985583334319,13.885996160802952,12.838139506464453,0.9755404959623831,1.2126463752615784
653,2408,1417,1960,114.70781965176552,14.423240915426987,18.163458175424495,16.489152781611086,0.9657528263100288,1.25931878153661
654,795,741,742,33.6707190296674,7.433287289090234,11.656846540968974,9.383368233035913,0.8538120221071493,1.5681953471753498
655,792,793,1974,26.71685933776041,5.790172578139114,9.673555628896105,8.37793173620531,0.8390213403675122,1.6706851995083472
656,2029,1864,2497,58.54953004620134,11.0345830506802,12.828926714356385,11.7146944502253,0.9807742205016183,1.1626109165552547
657,1901,2272,2319,50.80794888427656,9.981522500093515,12.926812813237214,11.09542575342851,0.9401039785386794,1.2950742547658542
658,2252,2111,1958,76.63605808918123,12.285291539128808,15.33697763516036,13.514727261292764,0.959906300745315,1.248401601729344
659,2209,1324,1325,28.55667703518315,7.634606778085244,8.888191712186254,8.174266163423832,0.9829064592464316,1.1641977079552235
660,617,1976,616,40.29506919198411,8.0,11.979379465648844,10.055593503543593,0.8968280996472512,1.4974224332061055
661,2080,2177,1925,85.3323983966772,13.262491967290263,15.287510139687825,14.119607877725906,0.984865505588937,1.1526876078335757
662,1490,1488,1489,21.513733717174656,5.88466184230553,10.122076278792095,7.801016853566664,0.7771555143412974,1.7200778141614343
663,1492,1485,1491,28.873526898450738,7.23627553010154,11.157996602581791,8.798090710894444,0.8305150935642379,1.5419529779050885
664,2327,2324,255,48.26667231821541,8.809082132790566,12.362438838502467,10.852127879226723,0.928776651198329,1.403374228114531
665,131,2261,2089,55.90394340954934,9.754702486852402,12.507753631725807,11.5562910019392,0.9551106201474805,1.2822280995841777
666,1763,2431,1762,38.69167030235757,7.517169157493122,13.287193618419368,10.378819106344178,0.7888647498269482,1.7675794358272063
667,1715,1718,1828,2.996950534849131,1.8220751600705185,7.407873457735849,5.020553249813582,0.225187266431515,4.065624525307259
668,714,715,716,14.596873903003724,3.73803206466877,8.063063929857273,6.600365331508662,0.7072733779218077,2.1570344476356835
669,2602,2601,2393,78.51007508258915,12.6147964822615,15.064577317992876,13.597894656807995,0.9746873762507384,1.1941989979129806
670,712,713,718,30.978181000492146,7.79510053894651,11.7874996037952,9.194200047580571,0.8138643195051765,1.5121677449702595
671,714,717,713,20.416666666666814,5.108375918624995,9.315480079851035,7.474618666158695,0.7997279246661118,1.8235698054027418
672,718,713,717,27.913297502921107,7.393838411503463,9.315480079851035,8.168139676767003,0.956374147992031,1.2598977096061295
673,2561,711,712,51.88232337866427,8.0,14.068245591930534,11.762506520229392,0.8231745064394115,1.7585306989913168
674,2561,712,719,81.75959777854675,11.999258770694789,16.063802769396183,14.043769044007169,0.9441674177506613,1.3387329231225544
675,2561,710,711,51.88232337866426,8.0,16.720731876543972,12.646668615100538,0.6934768175920205,2.0900914845679965
676,717,714,716,18.72780025633515,5.108375918624995,8.063063929857273,6.903502124446361,0.8770090520294942,1.5784006616387742
677,1851,2023,709,111.19791417958793,15.851540472012758,16.114560431907854,16.026419693073983,0.9997631519064297,1.016592706580126
678,2023,707,708,45.15520741393053,8.0,12.152784608133834,10.657203082028488,0.8903440519046304,1.5190980760167292
679,287,285,286,30.359009514646914,7.600831815019659,11.32857476568111,8.97646886023359,0.8409660472985693,1.4904388153011394
680,288,285,287,41.90683784991378,7.580736079305283,14.94139495646937,11.283568600485253,0.7097897090262262,1.9709688874749265
681,718,719,712,40.55143611856133,7.401566809658917,16.063802769396183,11.750956394283433,0.6218784835727739,2.170324632945716
682,2562,721,722,36.32257587483535,8.000000000000039,10.005611571397068,9.282881235423119,0.9641860346432584,1.2507014464246273
683,2562,722,2141,44.69194625751538,9.65938329629393,10.949619767424153,10.204871545038385,0.9882696569591078,1.133573379537103
684,722,723,2141,37.9907249897452,7.999999999999944,10.949619767424153,9.594668304567604,0.9379855179493849,1.3687024709280287
685,2141,723,2462,54.85022813009182,9.834385146278715,13.63643360100629,11.600615711775285,0.9244729355997071,1.3866076422852174
686,2140,2217,2023,99.32974138616117,13.347096702733785,17.765617329015218,15.479080192092104,0.9445148955679397,1.3310473224769863
687,2462,730,2140,79.16602974082203,11.970372946369558,16.549698727043513,13.966986677993726,0.9199098597136316,1.3825549797980854
688,1851,709,710,61.24492351048557,8.0,15.851540472012758,13.216943994497996,0.7511516709711171,1.9814425590015947
689,373,288,289,57.74705379690231,8.000000000000131,15.7125389331148,12.753615477728047,0.7656553018739686,1.9640673666393178
690,292,293,294,21.44085085930982,5.8700080902247205,10.13184083948884,7.799038368177829,0.7744821543955526,1.7260352428408603
691,733,734,732,40.447192239905945,8.0,14.078914118555609,10.78300755711861,0.7621247302102074,1.7598642648194511
692,2217,732,735,75.42523614479705,11.519418898715744,16.302924628734434,13.680660288119766,0.9115907717685542,1.415255819071914
693,2561,720,721,54.635427122657,8.00000000000002,15.43049429618021,12.371337464318339,0.7735444764857421,1.9288117870225217
694,575,576,574,20.03052557323899,6.3536169164872724,7.999999999999886,6.939644381365116,0.949420041802895,1.2591253305247825
695,577,573,574,42.657942571208864,8.0,12.36282507948083,10.389783288320663,0.8858657208358149,1.5453531349351037
696,574,576,577,25.22430842269963,6.3536169164872724,10.806524785481162,8.386713900656133,0.7902310142360456,1.700846136542927
697,2410,548,2411,57.529268512171456,10.64197757586165,12.892738947056058,11.645316812422996,0.9734088614415581,1.2114984132554112
698,547,2410,546,35.815757792315466,8.0,12.654356014633949,9.885904212109814,0.8130550881081842,1.5817945018292436
699,2411,549,550,24.73857060922229,5.761922451637428,9.159551214294527,7.961969081212533,0.8680006523335979,1.5896692972137378
700,567,566,546,23.81167579402512,6.122010380010645,12.374217375039123,9.008967910865566,0.626382801057486,2.0212669706413675
701,2410,2411,1963,69.20410684428633,11.545974484366852,13.782121631011968,12.74027835414496,0.9795312936021526,1.193673314424247
702,1963,2411,552,59.02130398416997,11.152939677053292,12.441022790565112,11.713312317328418,0.991356966529264,1.1154926997553836
703,565,566,567,20.03319726276984,6.122010380010645,8.297514742482925,7.014464498299845,0.9240407829596241,1.3553578363041745
704,550,551,2411,27.75948727936203,7.319156968000375,8.964433577705645,8.094530181902007,0.9716681317095833,1.2247904529030433
705,546,566,545,24.838167329272494,6.571455395340991,8.530675977546931,7.700710457629307,0.9562528203696627,1.2981410455277504
706,290,1993,372,79.27548156905783,10.222540431590552,16.552561278489982,14.302749278208362,0.8598401118569486,1.6192218939372318
707,371,1993,370,36.17762992567641,7.999999999999962,9.924696038387852,9.259846434375493,0.965443185566089,1.2405870047984875
708,2416,1993,291,92.7375772342945,12.78638473252447,18.98580063551961,15.429266676296002,0.87456628510482,1.484845093642913
709,2416,368,369,47.46298053234474,7.481869295632934,13.418263020227256,11.321388861016663,0.8085455763196541,1.7934372400837468
710,295,296,2414,30.90614341104039,6.176514714373752,11.427564302179634,9.211141167307657,0.7950357395695559,1.8501638594960095
711,2415,2413,1966,84.88347333405835,12.74576526247491,15.815526053874763,14.177566443489896,0.9675943573029093,1.2408455458094465
712,295,291,294,54.66387728228748,7.641471263217296,16.957453116811255,12.99350587283156,0.6851263576527151,2.2191345792841
713,1993,290,291,49.188317394569246,6.802575091874078,16.552561278489982,12.623583677069329,0.6418246295974056,2.433278729736128
714,1983,553,554,38.81418485122154,7.405311635316306,14.238372728867741,10.787027249770063,0.722043745348103,1.922724313311032
715,1983,558,2114,80.69465673658092,12.897235209577431,15.319452508059081,13.790765538934041,0.9738277073733359,1.1878090349692096
716,555,1983,554,36.764853625570275,8.000000000000034,10.717397385126143,9.413117314657784,0.9450308489003136,1.3396746731407623
717,555,557,1983,50.25101483716008,9.52195455884718,11.758940034295737,10.897498288135438,0.9693297800738699,1.2349292323990453
718,1963,552,553,44.578972156781234,8.000000000000004,13.473970477158163,10.875636718070487,0.8348801570263882,1.6842463096447697
719,297,2413,296,31.840858740819936,7.428370820664469,12.402075987993296,9.51311090176883,0.7744781642334153,1.6695553153448965
720,555,556,557,27.781354955821598,7.024958403747564,11.4116002712634,8.812186225003643,0.7902089326490125,1.6244367034509013
721,2114,558,559,36.865417200343146,8.000000000000037,13.155608899165614,10.158616594352749,0.7884593401706562,1.644451112395694
722,297,2287,2413,67.76221250174028,11.19549412447542,14.790574906222636,12.796048339563782,0.9428788177630234,1.3211185448159635
723,292,294,291,39.26302481714457,7.999999999999939,14.381593238466126,10.837811359318302,0.7283361733689112,1.7976991548082795
724,725,726,2462,48.139210543464266,8.00000000000002,16.139295165015945,12.161700114220258,0.6993524921477371,2.017411895626988
725,861,842,860,96.6007173338289,13.322954053069594,17.054776340422052,15.172178662416663,0.9594573345819666,1.2801047179542475
726,1964,857,858,61.66245636733781,7.814988890651088,16.559567003331097,13.466950259372643,0.7214735036574559,2.118949525717301
727,1964,858,2115,98.11150711832276,13.213669074975241,16.559567003331097,15.249050611958397,0.9655535426761365,1.2532149026414243
728,859,860,842,35.295041969798476,6.256941956815438,15.138805593758343,11.104168291548659,0.5959207336340108,2.419521500797725
729,728,726,727,22.281354955821346,6.0771644300715675,11.82398019648382,8.633714875518477,0.6412343556754169,1.945640986440213
